,맥주정보,검색이름,맥주이름
0,"dp11(3)
2.1November 26, 2020
Olores a malta , carbonatacion suave , sabores a malta, poco cuerpo y poco mas
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Presidente,Presidente
1,"JorisPPattyn(11,985)
🇧🇪Wilrijk, Belgium
1.4November 8, 2020
Medium, white head over clear golden beer, some transparant lace. Sulphury pale malts, even a bit of ureum. Not much else. Starts sweetish, ends with a (sulphury) metallic bitterness,…
Show more
BOTTLE
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
1
Overall
4",Presidente,Presidente
2,"Trolleo(5,973)
🇬🇧Manchester, England
1.1September 26, 2020
Aroma is big massive pot of cooked corn, pale yellow, massive corn in taste as well, only one of the worst beers ever.
BOTTLE
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Presidente,Presidente
3,"Iznogud(9,003)
🇭🇷Zagreb, Croatia
2.0September 16, 2020
At Goblet, Zagreb. Courtesy of good people. Clear golden, short lasting white head. Some bead on nose. Malty, light bodied, soft texture. Watery. Expected worse.
BOTTLE
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
3
Overall
8",Presidente,Presidente
4,"dekris(846)
🇵🇱Olkusz, Poland
1.7September 15, 2020
Piwko wypite na Dominikanie w Punta Canie, podczas zimowych wakacji 2016. Słaby lager
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Presidente,Presidente
5,"cah(45)
5.0September 3, 2020
Very refreshing and easy drinking beer. Has a slight skunk note I imagine due to the green bottles. Still a very nice offering. Good for hot summer days after yard work. Cheers.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Presidente,Presidente
6,"Wendigo(3,373)
🇸🇰Bratislava, Slovakia
1.5July 30, 2020
Bottle. Malty aroma and taste, oxidation, cardboard, light to medium bitter, light sweet. Light to medium body, malty bitter finish. Not good.
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Presidente,Presidente
7,"dannyhill(1,179)
🇸🇰Slovakia
1.5July 30, 2020
C: pale amber
N: malt, corn syrup
P: canned corn, malt, corn syrup, body thin. Rather on the…
Show more
BOTTLE
Aroma
1
Appearance
5
Flavor
2
Mouthfeel
3
Overall
4",Presidente,Presidente
8,"MisoW(5,187)
🇸🇰Bratislava, Slovakia
2.4July 30, 2020
Bottle at Slovak tasting 07/2020. Pours golden color, white head. Aroma of cat piss, malt. Taste is medium sweet, malty, grainy.
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Presidente,Presidente
9,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
1.9May 27, 2020
Bottle. Caned fish in tomato sauce, light grain, sweetish, no acetaldehyde. Awful aroma but quite crisp taste. I have lots of great memories with this beer but it's definitely not good…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Presidente,Presidente
10,"piu(175)
🇩🇪Mainz, Germany
1.4May 18, 2020
Als Pils eher eine Enttäuschung. Antrunk süß danach kommt aber nicht mehr viel. Sehr wässrig und das bisschen Geschmack ist sehr schnell verschwunden.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Presidente,Presidente
11,"z87(2,545)
🇨🇿Frydek-Mistek, Czech Republic
1.9April 3, 2020
Sladove vodové pivo, které mi vylozene nechutnalo. Vodové a přitom agresivní? Fuj. 0.33l láhev import z ostravské pivotéky.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Presidente,Presidente
