,맥주정보,검색이름,맥주이름
0,"CH-303(3,379)
🇨🇭Fribourg, Switzerland
2.1March 3, 2020
Appearance: Medium golden, very clear. Small, fizzy head.
Aroma: Some malt, some caramel. Grass?
Taste: Medium malt, slight caramel. Some fruit? Short…
Show more
BOTTLE
@ Wittich Bier und Weine
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Toohey,Tooheys New
1,"Beese(11,222)
🇬🇧Tooting, London, England
0.8January 6, 2020
750ml bottle from Morrison’s, Hatch End and drunk on 17/04/2006.  Crikey, this is a bad beer, even by macro, pale lager standards.  What minimal flavour there was was…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Toohey,Tooheys New
2,"k0mpsa(3,785)
🇫🇮Tuusula, Finland
2.0February 23, 2019
Bottle. Golden color, white head. Aroma has malts and some fruity notes. Malty body, hint of hops and fruit. Basic watery lager.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Toohey,Tooheys New
3,"BarrelRates34(9)
4.2February 7, 2019
My go to tap beer when I’m at a pub, not that great out of a can or bottle but delicious draught beer(weird phenomenon)
Taste: mild - medium bitterness, low hops and slight metalli…
Show more
TAP
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Toohey,Tooheys New
4,"BellyofBeer(9)
🇦🇺Australia
4.4January 20, 2019
Toohey's new. Drunk from bottle. Very, very nice. Pleasant aroma, full heavy on the malt and hops but not too bitter or even fruity. Good aftertaste
BOTTLE
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Toohey,Tooheys New
5,"wlajwl(9,849)
🇺🇸Quad Cities, United States
3.1August 10, 2018
Aroma is malts/slightly earthy and fruit.  The flavor is malts, mild fruit, a hint of caramel and a lightl bitter/hoppy finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Toohey,Tooheys New
6,"aphexseals(56)
🇦🇺Sydney, Australia
4.0June 13, 2018
This is a classic lager that I always come back to, I don't believe there's too much  of a reason to dislike it.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Toohey,Tooheys New
7,"SarkyNorthener(5,201)
🇬🇧West Bromwich (Yorkshire Expat), England
2.0April 17, 2018
Can thanks to wingmanwillis, Cheers Dave. Drunk as part of my Aussie carton of piss taste off. Golden beer with large bubbly head. Aroma of light malts. Taste is pale malts and…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Toohey,Tooheys New
8,"CurlyJoe(731)
🇦🇺Australia
2.1March 24, 2018
Very average mass brewed Aussie beer. There are worse ones out there. Bitter, lager-y, beer-y drop.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
4
Overall
7",Toohey,Tooheys New
9,"GuideDogSaint(2,549)
🇨🇳Xiamen, China
2.0February 27, 2018
375ml bottle from Tasty Life, Xiamen. Pours clear golden with a white head. Mild hop aroma with malt. Sweet taste. A little bitterness. Average.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Toohey,Tooheys New
10,"Grumbo(12,235)
🇬🇧Ipswich, England
2.5December 2, 2017
Bottle enjoyed during a holiday in Australia. Backlog rating from bottle collection and historic scoring. Source not recorded. Tasting notes not kept, just rating.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Toohey,Tooheys New
11,"deepdrinker(384)
🇬🇧Leeds, England
3.0November 28, 2017
Seen in most bars in Sydney this larger may be a nice alternative to VB. Though dont expect much of a party for the palate
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Toohey,Tooheys New
12,"PellicleLove5(17)
4.4November 18, 2017
The Beer of the Gods. Consumed this in regular quantities while visiting Australia for the Weekend in 2008, have come close to madness trying to  find this beer in New Zealand…
Show more
Aroma
7
Appearance
3
Flavor
10
Mouthfeel
5
Overall
19",Toohey,Tooheys New
13,"Bitterbill(2,825)
🇺🇸Casper, United States
1.7October 18, 2017
From Dec 2006…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
6",Toohey,Tooheys New
14,"macca147(1,839)
🇦🇺Sydney, Australia
2.0May 1, 2018
On tap at Marlborough Hotel, Newtown. Pours a pale biscuity gold with a white head. Biscuity malt and mild caramel/citrus flavours. Thin bodied. Watery texture. Moderate bitterness.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Toohey,Tooheys New
0,"craftyrocker(290)
🇦🇺Sydney, Australia
1.6October 14, 2017
375mL can, BB 14/Mar/18, lightly chilled in an oversized wine glass.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Toohey,Tooheys New
