,맥주정보,검색이름,맥주이름
13,"Strykzone(8,457)
🇺🇸Wood River, United States
3.0July 9, 2008
Sampled at La Dolce Restaurant in Cabo San Lucas, Mx.  This was my favorite macro I had in Mexico.  Appearance is cola color with a nice light tan head.  Malt defines both the…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Indio,Indio
14,"Zinister(1,423)
🇺🇸Houston, United States
2.7June 8, 2008
Pours a dark bronze-brown with a very thin head. Lightly toasted malts with some caramel as well. Flavor is a light sweet caramel followed by toasty malts and some ripe…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Indio,Indio
0,"eljavs(3)
🇲🇽Monterrey, Mexico
5.0May 29, 2008
One of the most importants Regional Beers in Monterrey, Mexico. Is excellent companion for Grill
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Indio,Indio
1,"gfolivares(67)
🇺🇸McAllen, United States
2.9May 23, 2008
Pours a sparkling dark copper color with thin white head.  Light malt aromas with hints of caramel.  Pleasantly light bodied with good carbonation.  Gentle sweet cereal grain…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Indio,Indio
2,"chilangoglobal(105)
🇲🇽Mexico City, Mexico
2.0May 19, 2008
Mmm, I guess the best of large produced beers in Mexico, at least from Cuahutemoc - Moctezuma brewery. I’m really happy to get an above average product in next door shop.…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Indio,Indio
3,"phishpond417(2,086)
🇺🇸Madison, United States
2.8May 16, 2008
Sampled again, pretty recently: pours a nice deep clear brown body with a full malted mouthfeel. refreshing, not a whole lot of flavor but decent and holds down a clean finish.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
10",Indio,Indio
4,"btree(14)
🇺🇸New York, United States
2.4May 8, 2008
A little less malty than Bohemia in my opinion, which makes it more sessionable- but it doesn’t really make that much of a difference. one of the key attractions to this beer is that it is…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Indio,Indio
5,"Foxbush(2,818)
🇺🇸Richmond, United States
2.5April 24, 2008
This was a beer served in Puerta Vallarta at the Palace Vallarta.  It was served with Sol also on tap.  It had a bit more flavor. It was the best of beers served.  beautiful place but…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Indio,Indio
6,"davidpl(435)
🇨🇱Santiago, Chile
2.9March 30, 2008
Appearance: dark copper to clear mahogany color. Medium, lasting and some dense head with beige color.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Indio,Indio
7,"wacohoover(100)
🇺🇸Garland, United States
3.2March 28, 2008
This one of the best Mexican beers.  Very refreshing, with a malty, good grain flavor.  A little sweet with hints of caramel.  I wish it was imported to Texas.  I’m not sure why it’s not.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Indio,Indio
8,"jastexas(1)
🇺🇸McAllen, United States
4.3March 24, 2008
My favorite of all beers!   Great taste, very little after taste. Nice oroma.  The only real problem is actually getting this beer.  As far as I know its only available in Mexico.  If  I…
Show more
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
4
Overall
20",Indio,Indio
9,"Perm(151)
🇺🇸Tryon, United States
3.3February 20, 2008
Considering that a Google search for ¨Mexican Craft Beer¨ yields a dire paucity of results, I was all geared up for a week of Dos Equis and Negra Modelo.  Our hotel bar had three…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
5
Overall
13",Indio,Indio
10,"dwyerpg(8,411)
🇺🇸Las Vegas, United States
3.2January 10, 2008
This score is based on a warm beer in the Mexican airport. A brown beer with little aroma. The flavor isn’t bad. Mild, it has a nice almost brown ale flavor.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Indio,Indio
11,"Peluzita(1)
🇲🇽Mexico
4.8November 29, 2007
Simply my favorite beer !! Just excellent !! I love its flavor and aroma...
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19",Indio,Indio
12,"GlenVargas(148)
🇺🇸United States
2.7October 2, 2007
I’ve been meaning to rate Indio for a long time now, but I keep getting so drunk on it that I forget. My last encounter was at the after-party for a Juarez quince on 16 de…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Indio,Indio
13,"joverton85(80)
🇺🇸Burnsville, United States
3.8September 11, 2007
not the best in taste buts its cheap and popular with my uncles while getting drunk in the mountains of monterrey. drinnk in the company of fun and loud mexicans and you’ll…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
20",Indio,Indio
14,"xnoxhatex(1,305)
🇺🇸Grand Rapids/Chicago, United States
2.8June 25, 2007
12 oz. bottle in mexico, one of the few pale mexican lagers that are so popular during cinco de mayo and mexican independence day amongst frat boys that I have not seen in…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Indio,Indio
0,"edsterling0(3)
🇲🇽Culiacan, Mexico
4.3June 12, 2007
Best dark beer in Mexico, forbidden in some states because can put you violent that were it gets it s name, mexican INDIANS were brave and reckless...
Aroma
5
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Indio,Indio
1,"riversideAK(6,265)
🇺🇸Shoreline, United States
2.2June 5, 2007
Had this in Cabo San Lucas. I was extremely drunk. It cost a dollar. I had to drink it out of the bottle because I was wandering around downtown. It was pleasant, mildly sweet,…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Indio,Indio
2,"Mart(211)
🇨🇦Montreal, Canada
2.9March 29, 2007
Bouteille. Puerto Vallarta 25/03/07, sur la Malécon. Bonne bière mexicaine, et à mon goût elle est un peu meilleure que la Negra Modelo. Bien équilibrée. Arôme faible de malt et…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Indio,Indio
3,"HopasaurusRex(195)
🇺🇸Glen Ellyn, United States
2.2March 25, 2007
A little lighter than Nego Modelo, but I had to pick up a bottle since I’d never heard of it before.  Nothing remarkable, but a decent mex beer.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Indio,Indio
4,"jsquire(5,812)
🇺🇸St. Marys, United States
2.1March 17, 2007
Amber beer out of the bottle with a light beige head and a nose of sweet grain and puffed wheat.  Caramel sweetness with some burnt toast.  White sugar in the finish.  Light in…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Indio,Indio
5,"hombrepalo(1,972)
🇺🇸CHICAGO, United States
2.9March 12, 2007
this was good beer, it went down really freakin good. I had this beer in Acapulco, but cant seem to find it in the states.
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
3
Overall
10",Indio,Indio
6,"incutrav(577)
🇺🇸Woodbury, United States
0.9March 8, 2007
Just another mexican crap piss beer. Was only a dollar in Ixtapa, so i tried one to see if it was a little different then Pacific, Corona etc...its not, i swear all this crap is made in…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",Indio,Indio
7,"faroeviking(13,773)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
3.0February 14, 2007
For the price of five pesos a bottle and the good taste it has, this is a relly good beer. Actually one of my favorite Mexican beers. Bottle. Clear dark amber colour with a big…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Indio,Indio
8,"blinesam(235)
🇺🇸United States
2.4January 12, 2007
The best darkish mexican beer around and therefore has the best flavor. I would have a  40oz of this if there was no sol brava available.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
4
Overall
7",Indio,Indio
9,"fiulijn(26,305)
🇨🇦Vancouver, Canada
2.2December 29, 2006
Amber color with big head. Light malt aroma. Very weak mouthfeel, with light caramel and watery finish.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Indio,Indio
10,"AmazonMatt(285)
🇵🇦Panama
2.2November 14, 2006
I think that this was my favorite macro-Mexican. And the beer that without a doubt makes the best michelada. To do that, add about 2 inches of lime juice to the bottom of  your…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Indio,Indio
11,"badgerben(5,647)
🇺🇸Blaine, United States
2.5November 9, 2006
Deep copper color with a medium head.  That’s pretty dark for a pale lager... Slightly sweet aroma like honey or maple syrup, but it fades immediately.  Completely dead taste.  It…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Indio,Indio
12,"gnoff(11,277)
🇸🇪Göteborg, Sweden
3.1February 5, 2014
First rating
Bottle in Monterrey, Mexico, September 2005.
Amber towards brown color, white head. Served ice cold bu…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Indio,Indio
13,"derteufel(5)
🇲🇽Mexico
3.9March 16, 2006
Great beer, has a nice strong flavor, great aroma, nice color... the colder, the better.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Indio,Indio
14,"fly(1,490)
🇺🇸austin, Tejas, United States
3.0December 9, 2005
Extremely low expectations despite an old girlfriend saying this was good. Solid, much more in coloration and bittering than I would have thought also. Not that it’s going to blow…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Indio,Indio
0,"frink(467)
🇨🇦coquitlam, Canada
2.0November 20, 2005
Pours a light amber with a thin off white head. Mild caramel aroma and not much else. The taste was only slightly better than the Sol I drank all week, but at least it was a change of…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Indio,Indio
1,"paulsutter(8)
🇺🇸United States
4.0June 25, 2005
This is my favorite Mexican beer(closely followed by Negra Modelo). It reminds me a lot of Newcastle Brown Ale and thought the description here says it’s a Pale Lager, it remind…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Indio,Indio
2,"Terminus(3,784)
🇺🇸Centennial, United States
2.7June 13, 2005
bottle-again, im giving this beer a rating based on my experience, not the actuall beer.  My date said that this beer was pretty popular in Mexico, so i decided to give it a try…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Indio,Indio
3,"PeterA(342)
🇸🇻El Salvador
2.8January 26, 2005
Sweet, malty nose.  Caramel color, with a decent beige head that leaves some lacing on the glass.  The flavor is on the sweet side, but the malts are more complex than one would…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Indio,Indio
4,"ancherrera(162)
🇺🇸Philadelphia, United States
2.6December 19, 2004
Nice amber color.  Thin body with lots of carbonation.  Some malt flavor and a hoppy finish.  Not as good as Negra Modelo but still very enjoyable.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Indio,Indio
5,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.5January 30, 2006
Good beer!, It has a soil-like back flavor, but it’s great, although kinda new. It’s a little dunkel.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Indio,Indio
6,"Arturo(8)
🇲🇽Mexico
4.3August 8, 2004
Well, i rated this beer counting the other mexican beers in the market, and i can tell you this one its of the best mexican beers... should be exported instead of the piss-flavor corona.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Indio,Indio
7,"shrubber85(13,170)
🇺🇸Greenville, United States
3.1August 7, 2004
Bottle.  Not much aroma and average color.  Nice light tasting beer with well balanced malt and hops.  A very nice Mexican beer.  However, never seen it in the states.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Indio,Indio
8,"ferranger(3)
🇺🇸Pittsburgh, United States
5.0April 22, 2004
One of the best beers made in Monterrey. I believe the malt taste makes it special. It's unfortunate there's no place to get it in the US, or at least not to my knowledge.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Indio,Indio
9,"TBone(23,237)
🇫🇮Pori, Finland
3.1March 1, 2004
Bottle (sampled: Mexico City 25.2.04)
Bark copper color. Taste sweetish malt. Short…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Indio,Indio
10,"EricTheRed(82)
🇺🇸Plainfield, United States
3.5December 20, 2003
really nice. had this at Don Quintin in Queretaro.  wish i could get some here.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Indio,Indio
11,"ghawener(1,656)
🇸🇻Santa Tecla, El Salvador
2.4November 7, 2003
This might be your better choice in mexico where your options are Corona & Sol.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Indio,Indio
12,"sethdude(708)
🇺🇸St. Louis, United States
2.4November 15, 2003
More than I expected.  Not at all bad.  Not great either. But good.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Indio,Indio
13,"DaSilky1(2,607)
🇺🇸San Diego, United States
2.2December 18, 2002
came across this in a random store in the middle of mexico city..the locals said it was good..and guess what i was pleasantly surprised..the color was darker than the normal…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Indio,Indio
14,"timhayden200099(1)
🇺🇸Austin, United States
4.1November 21, 2002
Extremely smooth and one of the few Mexican brews that doesn't require a lime to be on hand in case it is old or mishandled.  I say this, as we usually must bring several…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Indio,Indio
0,"bluemeow76(693)
🇺🇸Lewis Center, United States
2.8September 14, 2002
This is the 3rd-best Mexican beer (after Negra Modelo and Victoria). Definitely a different flavor than I was expecting. This didn't taste like a Lager to me, it actually had fruity…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Indio,Indio
1,"Dogbrick(17,615)
🇺🇸Columbus, United States
2.9September 11, 2002
I got this at the airport in Acapulco. Pretty red/gold color with a thin head that didn't stick around too long. Light malty and fruity aroma. The flavor was a little surprising, as I tasted…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Indio,Indio
2,"omhper(30,812)
🇸🇪Tyresö, Sweden
2.4May 23, 2013
Draught at Frankfurt, Polanco, Mexico City.  Clear nut brown, mid sized head. Caramelly nose. Mid sweet with light-medium body and clean mouthfeel. Fruit, caramel and, wait…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Indio,Indio
3,"NOSHOWJONES99(22)
🇺🇸United States
3.8February 2, 2002
............................................................................
Aroma
1
Appearance
5
Flavor
8
Mouthfeel
4
Overall
20",Indio,Indio
