,맥주정보,검색이름,맥주이름
0,"WillySenpai(143)
🇲🇽Mexico
2.0December 20, 2020
Una cerveza con un color oro pálido, espuma media y fugaz, con notas tímidas de la malta, aunque refrescante.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tecate,Tecate
1,"slaytonrider(17)
3.6October 13, 2020
It’s a easy drinking adjunct Mexican beer that’s cheaper than corona tho I feel it can hold it’s own vs corona it’s light while still having notes of malt and corn overall if it’s a hot day an…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Tecate,Tecate
2,"bigericsports(173)
🇺🇸Berkeley, United States
2.4September 21, 2020
12oz can poured into Tulip glass. Crystal clear amber beer with a white head. Medium carbonation. Very faint nose of hops and sweet malt. Flat and sweet in the mouth, finish is…
Show more
CAN
@ Safeway - North Berkeley
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tecate,Tecate
3,"Ratman197(20,575)
🇺🇸Denver, United States
3.1June 24, 2020
Retro edition can poured a clear yellow with a small lasting white head. Aromas of straw and corn. Palate was light bodied and crisp with a dry finish. Flavors of bread and a…
Show more
CAN
@ Total Beverage - Thornton
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
11",Tecate,Tecate
4,"PubRespek15(322)
🇳🇴Norway
2.2May 13, 2020
An excellent beer on a hot summer day.
A thirst quencher with a nice taste.
CAN
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tecate,Tecate
5,"badpuppy69(741)
🇺🇸Orange, United States
2.9November 23, 2019
From a can to a glass. Pours a crystal clear light gold color with a huge frothy creamy silky head.  Aroma is Corn and slight barley malts. Taste follows the aroma with more of…
Show more
CAN
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
10",Tecate,Tecate
6,"BreweryMuse147(1)
4.7October 28, 2019
Just bought my first Care for under $40, and was Surprised with the Lovely Flavour , low in Gas, Goes down Easy, it has my Stamp of Approval, and trust me , I am a Beer Expert,…
Show more
CAN
Aroma
7
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Tecate,Tecate
7,"RoJo28(466)
2.1October 2, 2019
Glimmers of a decent flavour are buried under standard pale-lageriness, and finding them is like trying to someone on a static-y radio, by a freeway, in a storm.
CAN
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tecate,Tecate
8,"triman650(4)
2.2September 20, 2019
Clean, crisp, slightly sweet taste. Foamy head dies quickly but the easy drinking taste remains.  I like this as my favourite Mexican beer.  Low ABV makes it a good choice…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Tecate,Tecate
9,"beer3000(89)
1.5September 8, 2019
Mexico beer. Apartment officer Miggy referred it to me said it is her favorite.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tecate,Tecate
10,"MaltOne(562)
🇺🇸United States
2.2July 13, 2019
Part of the ""lawn mower' beer quest - and, sometimes you have to make a choice among equals (Corona, Dos Equis, ets.) That said... Pours pale straw, fizzy white head. Definite…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tecate,Tecate
