,맥주정보,검색이름,맥주이름
0,"dr.dod(738)
🇭🇺Kecskemét, Hungary
1.9December 14, 2020
500ml can from Spar. It is a very light, watery beer with pale yellow colour, almost no foam. Taste is empty, there are only touch of hop, malt, and hint of smoke at the end of gulps.…
Show more
CAN
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
2
Overall
6",Ottakringer,Ottakringer Helles
1,"kalunapz(469)
🇭🇷Croatia
3.0November 16, 2020
Limenka 0,5L - poklon - nakon 4,5 km i 650m uspona i više nego dobar lager...
CAN
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Ottakringer,Ottakringer Helles
2,"YantarCoast(3,142)
🇷🇺Moscow, Russia
2.9October 24, 2020
500ml can. Pours clear gold with a tall white head. Aroma is grain and hops. Taste is light sweet, malt, some spicy hop. Light bitter finish. Ok for a supermarket beer.
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
8",Ottakringer,Ottakringer Helles
3,"ippopotamo36(3,811)
🇮🇹Rome, Italy
1.1October 19, 2020
Can @Vienna airport. I do not take much time on this, by far one among the poorest Helles (and lagers) I have had so far. Sweet, fake.
CAN
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Ottakringer,Ottakringer Helles
4,"azzurro(1,735)
🇨🇦Ottawa, Canada
2.9October 5, 2020
It’s Austrian, I wanted to try it, nice malted barley, but faint overall in taste. Common beer at the Beer store, no surprise there.
CAN
@ The Beer Store (#4530 Eagleson Rd. Kanata)
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
5,"piu(174)
🇩🇪Mainz, Germany
2.6October 3, 2020
Geruch getreidig wie Ein Südamerikanisches Lager.
Zum Schaum kann ich nicht sagen hab’s beim einschenken verkackt. Antrunk süß getreidig. Abgang bisl bitter. Passt
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Ottakringer,Ottakringer Helles
6,"kolemkoukolem(2,215)
🇨🇿Pilsen, Czech Republic
2.0August 2, 2020
# 2138; 7/2020. Herbal And floral aroma. Light gold body, without head. Light bodied, malty, worty, herbal, floral. Average Helles. 0,3 l, green bottle, Vienna Airport (A).
BOTTLE
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Ottakringer,Ottakringer Helles
7,"vladeath(1,853)
🇷🇺Russia
2.8July 11, 2020
Golden color with fine fine foam.
Nose. Malt YU with floral-grassy notes.
Taste. Malt, sweetish, weak floral-fruity notes. In the…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
8,"kaziopiwosz(828)
🇵🇱Warszawa / Wałbrzych, Poland
2.3May 23, 2020
Żółtawa barwa, klarowne, wysoka piana. Smak słodkawy, wyraźna goryczka na drugim planie.  Solidny heller.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ottakringer,Ottakringer Helles
9,"robinvboyer(6,133)
🇨🇦Sturgeon Falls, Canada
2.7April 8, 2020
Can from the lcbo. Clear golden pour, with a small white head. Pale cereals, quite grassy, light minerals, wet paper. Mouth feel is bright, slightly thin, soft carb. Finish is mealy,…
Show more
CAN
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Ottakringer,Ottakringer Helles
