,맥주정보,검색이름,맥주이름
0,"NikitaDE(205)
🇩🇪Flensburg, Germany
2.8November 19, 2020
Sehr leichte Shaumkrone oben. Geschmacklich ist kvassig, Nusse drinnen, Röstmalz, ein bischen künstlich, aber geht.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
1,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
3.2August 8, 2020
Beer with black color, fuzzy aspect, soft bitterness, caramel flavor noticed, soft carbonized, some foam on top, (drunk a 50cl bottle beer, bought at ""REWE"", Wittenberg, DE #1162…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
2,"tgrtnr(1,600)
🇩🇪Germering b München, Germany
2.5July 13, 2020
500 ml bottle. Murky brown red, big fluffy head. Syrup, brown sugar, roasted malt, light citrus, some nuts. Sugary sweetness, mild dryness. Light bodied, watery texture, lively…
Show more
BOTTLE
@ Töpper Getränkehandlung
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
3,"tricksta_p(9,134)
🇳🇱Steenwijk, Netherlands
1.4June 20, 2020
Bottle from a friend. Very sweet with an aroma of sugars, cola, syrup, some dark malt, caramel. Awfully sweet sugary flavour, weak watery body. This is like sugar malt water. Bad.
BOTTLE
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
4,"hopihalido(1,454)
🇩🇪Hamburg, Germany
3.0April 13, 2020
AR: Röstmalz, Asche, angebrannt
AP: klares schwarzrotbraun
TA: Röstmalz, süss, angebrannt, Kaffee,…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
5,"vladeath(1,853)
🇷🇺Russia
2.9March 28, 2020
Black with excellent foam.
Nose. Caramel, slight fruitiness, notes of chocolate.
Taste. The body is dense, soft. Taste Very sweet, caramel,…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
6,"Goldbarren(3,666)
🇦🇹Vienna, Austria
1.6November 30, 2019
Das ich dieses Bier getrunken habe, ist auch schon einige Jahre her. Es blieb als unangenehm süßes Schwarzes in Erinnerung, das mich nicht wirklich erfreute.…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
7",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
7,"corkyrory66(4,855)
🇧🇪Belgium
0.5February 5, 2020
Schwarz bier de 3,9 % abv, qui relève de l'abbaye de Neuzelle.
On a ainsi une sorte de bière bis des abbés, destinée au petit peuple ……
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
8,"Calisky(4,321)
🇫🇷ALSACE, France
3.3April 25, 2019
De Jaghana, merci! Brune sombre, forte mousse beige. Bon nez malté-caramel sucré.Gout malté noir-caramélisé sucré avec des notes caramel cuit. Bon corps un peu onctueux. Fi…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
9,"jaghana(7,318)
🇫🇷Strasbourg (Alsace), France
3.1April 23, 2019
Bottle 50cl a dark beer with medium copper head, nose is intense on dark and roasted caramel. Aroma on the same very sweet lot of dark caramel, chocolate, roasted malt,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
10,"djoeye(10,398)
🇳🇴Tromsø, Norway
3.3March 26, 2019
Aroma; dark toffee malts, dark syrup, plum n caramel. Look; beigemat on black body. Taste; black syrup, chocolate malt, plum, nut, cacao cream, prune - dry spots in the very sweet…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
11,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
3.0March 11, 2019
Black color, small cream foam. Aroma is usual. Taste is sweet, even more than needed. Light, sweety, not bad, but nothing special.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
12,"PintjeFritz(712)
🇩🇪Germany
2.0March 5, 2019
Nice bottle and I received also some information about this beer from the brewery, very good. Black beer with fine cappuccino head, smell is roasted malts, taste is heavy…
Show more
BOTTLE
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
13,"bdleedahl(4,072)
🇩🇪Germany
3.7November 23, 2019
Impressively complex and flavourful for such a light beer. While the roast is not bitter, it is definitely one of the sweeter versions of the style. Dresden REWE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
14,"sharkydodson(4,113)
🇷🇺St. Petersburg, Russia
2.6August 14, 2018
the aroma is caramel and fruity with shades of cake, toffee, milk chocolate, brown bread and dark fruits... the taste is caramel and fruity, very sweet, with notes of milk chocolate,…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
0,"mapinduzi(1)
3.7August 10, 2018
Aus der Flasche getrunken: Ein süffiges Schwarzbier. Sehr caramellig und süß. Erinnert geschmacklich an das Störtebeker Hanse Porter.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
1,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
2.4July 15, 2018
13-07-18 // taster at Bierbörse Mainz 2018. Black with a beige head. Sweet malty. Too sweet.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
2,"Daboch(1,019)
🇵🇱Gdansk, Poland
2.7May 26, 2019
Brązoworubinowe klarowne piwo z niezłą pianą. Aromat trochę nijaki, delikatnie słodowy, nuty syropu, praktycznie brak nut palonych. W smaku słodkie, syropowe, kawa…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
3,"drmet(1,409)
🇩🇪Germany
2.6June 20, 2018
L:
-pours a clear ruby-brown with a big,frothy,cream-colured…
Show more
Aroma
7
Appearance
5
Flavor
4
Mouthfeel
2
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
4,"franclh(3,580)
🇳🇱Netherlands
1.5June 5, 2018
Fles 50cl thuis. Zoet. Ruikt niet lekker. Kleffig. Stroperig. (8-2013).-----.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
5,"MPA(1,211)
🇩🇰Amager (form. Nørrebro&Aalborg), Denmark
2.8March 31, 2018
Bottle. This was among the beers we opened with back in 2005 and it was a pleasure seeing it in a store once again after all these years. Dark brown with a huge beige head,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
6,"thanatosti(3,084)
🇳🇱Culemborg, Netherlands
2.6February 4, 2018
50 cl. bottle @ home, bought @ Trinkgut Kleve.
Clear black with a big off-white head. Mildly roasted malts…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
7,"massingasetta(937)
🇩🇪München, Germany
3.6December 31, 2017
Very quickly torn between judging this beer badly, as it tastes almost like a malt beer. Yet after concentrating really hard and the second (and third) taste... I like it. It is almost a new…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
8,"Poncjusz(524)
🇵🇱Poland
2.0December 11, 2017
Czarna czerwien, klarowny rubin pod swiatlo. Piana solidna. W aromacie karmel, syrop, delikatna palonosc, przypalony popcorn. W smaku slodycz slodu, karmelu, syropu,…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
9,"rja(731)
🇳🇱BREDA, Netherlands
1.9December 9, 2017
Starts black with a nice thick (but quickly disappearing) head. Taste is initially OK but watery. Then a sweetness is overwhelming everything and only a little burnt sugar…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6
1",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
10,"vinivini(6,192)
🇧🇾Homiel, Belarus
2.4October 11, 2017
Bottle. Foggy deep brown colour. Decent beige head. Aroma: dark malts, esters and something that reminded me of beef fat. Light body. Sweet taste. Caramel, toast, metal, esters.…
Show more
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
2
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
11,"RW80(3,114)
🇳🇱Hoogeveen, Netherlands
2.0September 23, 2017
0,5l bottle shared. Apperance: . A very dark brown( almost black) body, with a close to white head on top. Aroma: wort, unfermented sugars and red fruit.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
12,"chrisv10(23,084)
🇩🇰Denmark
2.1September 21, 2017
Bottle, 3.9%. Clear dark brown with small tan head. Aroma is malt, caramel and bread. Flavour is malt, caramel, bread, sweet, little thin and very little bitter.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
13,"Piepenhenrich(2,457)
🇩🇪Steinbach, Germany
1.9September 1, 2017
A dark (we call it black) beer with syrup. I'm not exactly getting the point, wha there has to ba any additive at all, because there re so many other (and better) Schwarzbier…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
14,"olszam(24)
🇩🇪Köln, Germany
2.0August 6, 2017
Ładna czarna barwa. W zapachu palone słody, przypalona skórka od chleba. W smaku bardzo karmelowe, ewidentny brak goryczki, przypalony popcorn, przesłodzona kawa.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
0,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
2.0July 22, 2017
Bottle @ Floris’ Leaving Party. Pours a very dark brown, almost black beer with a very light white head on top. Aroma of wort, unfermented sugars and red fruits. Flavor is just…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Schwarzer Abt,Neuzeller Schwarzer Abt (Black Abbot)
