,맥주정보,검색이름,맥주이름
0,"PhillyCraft(11,582)
🇺🇸Philadelphia, United States
2.8November 18, 2020
Surprised i never ticked this one. Have def had in the past, but this was fresh can care of Joe at liam’s. Golden color. Some apple, and other seeetness. Spoiled with fine line, but…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
1,"DraftSensei110(497)
2.9October 11, 2020
Al servir tiene un dedo de espuma fino de buena retención. Cuerpo medio y baja carbonatación. Aroma maltoso y frutal. En boca es ligeramente amarga, propio del estilo.
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
2,"onceblind(15,975)
🇺🇸Denver, United States
4.3October 7, 2020
Clear bright golden with a thick white foamy head. Lovely nose of biscuity golden malt and a hint of lager yeast. Crisp semidry flavor that’s pale and lightly crackery with a nice…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Gaffel,Gaffel Kölsch
3,"pdog555(1,232)
🇺🇸United States
3.1October 6, 2020
Pours amber with a thin white head. Aroma of grassy malt. Taste has light Pilsen malt, lightly sweetened. Palate has increasing Pilsen notes as the nose note matures, vague…
Show more
BOTTLE
@ Total Wine and More (Manchester)
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
4,"pkbites(1,295)
🇺🇸Milwaukee, United States
2.7September 12, 2020
Gold pour with soapy head. Light aroma. Flavor is a tad soury and reminds of waffle batter. Nothing outstanding here. Little malt, scant hops. Meh. Bottle.
BOTTLE
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
10",Gaffel,Gaffel Kölsch
5,"wilde_joost59(1,187)
🇳🇱Amsterdam, Netherlands
3.6September 8, 2020
Van de tap in tuin terras van hotel Strand in Rossbach. Na een lange mooie wandeling met prachtig weer. Helder geelgoud. Wit schuim. Heerlijk fris bier, licht bitter.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Gaffel,Gaffel Kölsch
6,"VastActiv(11,781)
🇫🇮Oulu/Helsinki, Finland
3.1September 6, 2020
Tap at Pikkulintu Ruttopuisto, Helsinki. Color is clear orange with small white head. Aromas and flavours: Some honey, grain and malts. Simple but clear.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
7,"zacgillbanks(7,347)
🇬🇧England
2.6August 3, 2020
500ml Can from REWE Supermarket, Saarburg, Germany and 330ml Bottle from Oddbins, Durham (in 2010).…
Show more
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
8,"PilsnerDoctor32(1,925)
🇪🇸madrid, Spain
2.6July 31, 2020
Botella 330ml Color dorada,clara,transparente.Espuma blanca,fina,alta,retencion media.Aroma malta,frutal.Sabor un clasico- suave amargor,malta,notas frutales.Postgusto…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
1
Overall
9",Gaffel,Gaffel Kölsch
9,"LagerTickers52(1)
🇺🇸Leesville, United States
2.7July 18, 2020
Yellow pilsener-type beer with a good taste. It has hints of complexity, some bitterness, but nothing distinct or memorable. Goes down well enough, not a guzzling or…
Show more
CAN
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gaffel,Gaffel Kölsch
10,"GregMooreNH(4,698)
🇺🇸Bedford, United States
2.6July 14, 2020
Pours clear golden amber with a full, white head.  Aroma is light caramel and faint noble hops. Taste is light caramel, moving to thin Vienna hops.  Finish is the same.
CAN
@ Lazy Dog Beer Shoppe
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Gaffel,Gaffel Kölsch
11,"Kavu(8,247)
🇫🇮Helsinki, Finland
2.8July 8, 2020
0,33l bottle @ One Pint Pub. Pours clear yellow with a medium head. Aroma is clean malts. Flavor is clean malts with some hops. Decent.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
12,"PowY(3,318)
🇦🇹Vienna, Austria
2.4June 5, 2020
29.05.2020: 500 ml bottle at home, 4.8% ABV, bb. 30.10.2020, bought at Drinks of the World, Bern. Pours a clear golden with a white head. The aroma is lightly to…
Show more
BOTTLE
@ Drinks of The World
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Gaffel,Gaffel Kölsch
13,"CiderExports60(32)
2.3May 19, 2020
Clear bright yellow. Smells grainy and a bit dusty with a little floral note. Light body and light in CO2. Little bitter on the finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Gaffel,Gaffel Kölsch
14,"Svesse(11,475)
🇸🇪Hässelby, Sweden
3.0May 19, 2020
(Bottle) Golden colour with brief, frothy, white head. Malty, slightly spicy nose with notes of white bread, honey, grass, flowers, citrus and lemon peel. Malty, fruity taste with white…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
0,"ozzatoadisback(383)
🇮🇹Italy
3.4May 3, 2020
Clear, perfectly transparent golden, with an average sized large-bubbles white head that shows decent retention and some lacing. Rather subdued aroma shows cereal and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Gaffel,Gaffel Kölsch
1,"Goldbarren(3,666)
🇦🇹Vienna, Austria
2.8February 14, 2020
Dieses Bier trinke ich seit ein paar Jahren wieder einmal. Es ist ein klassisches, industrielles Kölsch mit hoher Trinkbarkeit. Es hat keine besondere tiefgründigen Aromen…
Show more
BOTTLE
@ BeerLovers (Heineken)
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
