,맥주정보,검색이름,맥주이름
0,"biilz(1,278)
🇪🇸Spain
4.0January 16, 2021
Аромат сразу очень солодовый и в меру сладкий, оттенки самого зерна, немного яблок и карамели с медовыми ассоциациями. Цвет как у лагера, но…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hofbräu,Hofbräu München Oktoberfestbier
1,"midovark(3,312)
🇭🇺Budapest, Hungary
3.6January 4, 2021
Bottle shared at MONYO, courtesy of Gabi. Pours deep, semi opaque golden with a finger wide white head. Nose is sweet malts, hay and bread. Taste is perfectly balanced sweet hay…
Show more
BOTTLE
@ Csak a Jó Sör - Only Good Beer
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
13",Hofbräu,Hofbräu München Oktoberfestbier
2,"BitterTamer20(375)
3.4December 27, 2020
Bevuta in bottiglia.  Ottima birra bionda tipica tedesca. Non aromi particolari, ma complessivamente buona.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hofbräu,Hofbräu München Oktoberfestbier
3,"PubRespek15(322)
🇳🇴Norway
2.9November 21, 2020
Pours golden colour, malty aroma. Taste of malt and grain, bitter and sweet.
BOTTLE
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Hofbräu,Hofbräu München Oktoberfestbier
4,"jjsint(5,540)
🇬🇧Leicester, England
3.2November 6, 2020
500ml bottle bought from the Offie, Leicester. It pours light to mid-gold, very clear with a tiny film of white head and some visible carbonation. Malty aroma, some gluey resin, light…
Show more
BOTTLE
@ Offie
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Hofbräu,Hofbräu München Oktoberfestbier
5,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
2.5October 19, 2020
29-09-20 // 500ml bottle. 2020 version. Clear darker shiny golden. Good white head. Very sweet malty. A medium plörrigkeit. Unpleasant grainy sweet. And 6.3% is strong an…
Show more
BOTTLE
@ Getränke Stumpf
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Hofbräu,Hofbräu München Oktoberfestbier
6,"eddie(72)
🇮🇹Italy
2.7October 11, 2020
La classica birra da Oktoberfest! Il profumo è maltato e il colore è un giallo dorato molto limpido con una schiuma abbondante, pannosa e persistente. Il gusto è delicato con…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Hofbräu,Hofbräu München Oktoberfestbier
7,"mile(4,636)
🇫🇮Helsinki, Finland
2.7October 6, 2020
Bottle. Light golden, average and mostly diminishing head. Light - moderate, malty - lightly grainy and dryish aroma, faint bread, light herbal hoppyness, faint alcohol. Body is light to…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Hofbräu,Hofbräu München Oktoberfestbier
8,"brigg(1,049)
🇺🇸United States
3.1October 3, 2020
(Bottle) Clear yellow-copper body with a small white head. Malty, bready aroma; hay, some grass, light hops. Malty flavor that is moderately sweet, light to medium bitter;…
Show more
BOTTLE
@ Wegmans - Corning
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Hofbräu,Hofbräu München Oktoberfestbier
9,"mithe(2,678)
🇨🇿Opava & Brno, Czech Republic
3.2October 1, 2020
(tap 0,3l @ Malt Worm (Brno)) Overall: Ok. Malty. Quite bitter for style.
Aroma: Light malty, light hay.…
Show more
TAP
@ Malt Worm
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Hofbräu,Hofbräu München Oktoberfestbier
10,"pdog555(1,232)
🇺🇸United States
3.0September 29, 2020
Pours golden with a huge fluffy white head. Aroma of soft malt, Saar hops. Taste has slightly sweetened malts, slightly resinous hop oils, vaguely bitter. Palate has lingering märze…
Show more
CASK
@ Total Wine and More (Manchester)
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hofbräu,Hofbräu München Oktoberfestbier
11,"6bottlepack(1,314)
🇬🇧England
3.7September 28, 2020
Bottle from Hops and Crafts Exeter. Pours clear gold with a white head. Aroma of grass, bread, spicy pepper, candy sugar & lemon. Taste of doughy wholemeal bread, pepper,lemon,…
Show more
BOTTLE
@ Hops and Crafts
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hofbräu,Hofbräu München Oktoberfestbier
12,"byron1987(36)
3.8September 27, 2020
Smell of toffee when opened. Drank straight from the bottle. Bitter after taste.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hofbräu,Hofbräu München Oktoberfestbier
13,"bdleedahl(4,072)
🇩🇪Germany
3.5September 23, 2020
One of the best Oktoberfest beers. More of just a strong helles than anything different. So it’s crisp and clean, but a bit more of a punch. Graeff Hamburg
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hofbräu,Hofbräu München Oktoberfestbier
14,"SloaneRanger(344)
3.3September 19, 2020
Kullankeltainen lasissa. Tuoksussa on hedelmäisyyttä ja viljaisuutta. Suutuntuma on raikas. Mausta löytyy makeutta, hedelmäisyyttä ja hieman kuivaa humalaa.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
15",Hofbräu,Hofbräu München Oktoberfestbier
0,"Ernest(8,756)
🇺🇸Boulder, United States
3.4September 18, 2020
Bottle. Head is initially average sized, frothy, white, mostly lasting. Body is light to medium yellow. Aroma is lightly malty (toasted grain/bread), lightly hoppy (flowers, herbs), with…
Show more
BOTTLE
@ Hazel’s Beverage World
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hofbräu,Hofbräu München Oktoberfestbier
