,맥주정보,검색이름,맥주이름
0,"stick_78(10)
4.5November 30, 2020
Could be because I’m missing life in MN, but this was very excellent. I think it’s quality gets overshadowed by the fact that the craft beer industry has caught up to Summit.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Summit,Summit Extra Pale Ale
1,"felsenpils(217)
🇺🇸Sacramento, United States
4.0March 29, 2020
12 oz. bottle.  Pours a clear pale amber with a frothy white head.  Good foam retention.  Very clean aroma with a mixture of yeast esters and malt.  The flavor starts off with…
Show more
BOTTLE
@ Marketplace Foods
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Summit,Summit Extra Pale Ale
2,"R4N5H(2,063)
🇬🇧London, England
3.5January 27, 2020
On tap at Delta Sky Lounge, Minneapolis on  26-Jan-2020. Clear amber colour with a medium sized white head which dissipated rather quickly. Aroma of malt and caramel.…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Summit,Summit Extra Pale Ale
3,"Hangover(1,255)
🇺🇸oxford, United States
3.0October 23, 2019
Sampler pack.  Pours a dark copper with a thin tan head.  Aroma is sweet and malty.  Toasted malt flavor, some vegetable and a bitter finish. Lingering malt flavor.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Summit,Summit Extra Pale Ale
4,"PellicleChecker45(0)
4.2October 3, 2019
The beer is neither too sweet or too bitter. It’s in the (almost) perfect middle. Ciule have more body but otherwise very good
TAP
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
18",Summit,Summit Extra Pale Ale
5,"PhillyCraft(11,582)
🇺🇸Philadelphia, United States
3.4June 17, 2019
Backlog, bottle that pours an amber golden with a medium head. Notes are slightly oxidized: some toasty malt, metal, corn, caramel, and pine. Average carbonation on a medium…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Summit,Summit Extra Pale Ale
6,"Jabah(2,368)
🇺🇸Fairfax, United States
3.0March 9, 2019
One of four samples from the 12-pack variety pack.  Ho-hum for a Pale Ale/Extra.  Balance is a little off, but overall decent flavor.  Wanted some more hops.  Light orange color with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Summit,Summit Extra Pale Ale
7,"Hiero(256)
🇺🇸Dallas, United States
3.2February 25, 2018
This is kind of like a hopped up pilsener. If you are used to IPAs and want to back down to something smooth, lower alcohol, but with something that still has a little kick to it,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Summit,Summit Extra Pale Ale
8,"tryemallonce(33)
🇺🇸United States
3.3January 28, 2018
Nice drinkable beer. Not too hoppy, which is probably why I like it. Nice balance between the malts and hops.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Summit,Summit Extra Pale Ale
9,"Brettsky06(540)
🇨🇦Canada
3.4August 5, 2017
Drank this one out of a cab so didn't get a lot of aroma. Nice and bitter piney flavour though. Lots of taste for a lower abv beer
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Summit,Summit Extra Pale Ale
