,맥주정보,검색이름,맥주이름
0,"DraftSensei110(497)
3.0November 18, 2020
De color cobre, con dos dedos de espuma de buena retención. Cuerpo ligero y carbonatación media. Aromas tostados y maltosos. De sabor ligeramente dulce y con un…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
1,"CiderMuse51(26)
🇫🇷France
2.6August 10, 2020
Bière ambrée...maltée...du gout mais pas forte... un peu trop aqueuse en fin de bouche...
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Diebels Alt,Diebels Alt
2,"BeardedAvenger(4,195)
🇬🇧New Haw, England
3.3August 6, 2020
Adding in my 300 Beers To Try ticks because I want to see how they impact my stats and some of them I will never see again. Will however re-rate them when practical. Beers of…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Diebels Alt,Diebels Alt
3,"dnstone(5,594)
🇩🇪Saarland, Germany
3.0July 26, 2020
Pours an amber color with white head. Straight forward, light malty character.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Diebels Alt,Diebels Alt
4,"CiderExports60(32)
3.1July 17, 2020
Dark brown a bit unclear with a light brown head. Smells of toast, basement, tobacco and herbs. Soft carbonation light sweet and then getting a nice bitterness.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Diebels Alt,Diebels Alt
5,"bobbyo(79)
Rotherham
3.1July 5, 2020
Dark, dangerous and decent. Had it from my home pump at 3c which is possibly a touch too cold for this but enjoyable nonetheless. Like John Smith's but with more pazazz.
CASK
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Diebels Alt,Diebels Alt
6,"TomHendriksen(4,141)
🇳🇱Netherlands
3.2June 5, 2020
Fles gedronken in Duitsland. Het is een helder bruinig bier met een stevig schuim. Het aroma is moutig, caramel en hop. De smaak is moutig, noten en wat zoetbitter.
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Diebels Alt,Diebels Alt
7,"z87(2,545)
🇨🇿Frydek-Mistek, Czech Republic
3.2April 4, 2020
Dobre originální pivo. Chutná trošku jako české polotmave jen zajímavější lehce bylinná chuť. 0.5l láhev z ostravské pivotéky.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Diebels Alt,Diebels Alt
8,"dantomlinson(1,455)
🇬🇧Blackburn, England
3.0March 24, 2020
Dark brown appearance. Aroma is sweet, roasted and malt. Flavour is malt, coffee, roasted and dry.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Diebels Alt,Diebels Alt
9,"simontomlinson(3,328)
🇬🇧England
3.2March 23, 2020
Served at home from PerfectDraft.
Nice frothy off white head stayed on an amber body.…
Show more
TAP
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Diebels Alt,Diebels Alt
10,"tgrtnr(1,600)
🇩🇪Germering b München, Germany
3.4March 17, 2020
500 ml bottle, served in my beloved Mikkeller Viking Kölsch glass. Clear brown, big stable fluffy head. Caramel, dry citrus notes, light metallic hops, some nuts. Dry bitterness, light…
Show more
BOTTLE
@ Sobi Getränkemarkt, Königsbrunn
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Diebels Alt,Diebels Alt
11,"Almogabar(610)
🇪🇸MARIA DE HUERVA (ZARAGOZA), Spain
3.0February 28, 2020
Media pinta en Líquidos almacén de cervezas. Color cobrizo, espuma blanca con buena retención. Aromas maltosos. En boca, Malta, caramelo. Muy seca.
BOTTLE
@ Líquidos Almacen de Cervezas
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Diebels Alt,Diebels Alt
12,"Beese(11,222)
🇬🇧Tooting, London, England
3.4January 16, 2020
500ml bottle from Beers of Europe and drunk on 14/11/2006.  My first Alt, I think.  Nice and malty, with a crisp finish.  Like a cleaner tasting bitter.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Diebels Alt,Diebels Alt
13,"BeerandBlues2(17,649)
🇺🇸Woodland Park, United States
3.1December 16, 2019
Draught. Pours clear brown with a large, creamy off-white head, long retention with good lacing. Medium toasted bread malt, a clean lager character, light nuttiness, light earthy…
Show more
TAP
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Diebels Alt,Diebels Alt
14,"Daboch(1,019)
🇵🇱Gdansk, Poland
3.0November 11, 2019
Ciemnobrązowe klarowne piwo z niezłą pianą która dość szybko opada. Aromat słodowy plus trochę karmelu. W smaku lekko wytrawne, brązowy słod, karmel może kasztan…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Diebels Alt,Diebels Alt
0,"tommann(5,760)
🇬🇧Stourbridge, England
2.9October 17, 2019
330ml bottle.  Pours dark orange brown with a large head.  Aroma is bready caramel.  Taste is gassy, with caramel, toffee and bread.
BOTTLE
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Diebels Alt,Diebels Alt
1,"Kleonakos(2)
🇬🇷Katerini, Greece
4.5October 12, 2019
Σκούρη μπύρα αλλά όχι μαύρη με γεύση καραμέλα που σου αφήνει μια μια μικρή πικράδα στο τέλος.Απλά φανταστική.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Diebels Alt,Diebels Alt
2,"gooner92(349)
🇵🇱Lubaczów, Poland
3.4October 6, 2019
Na zdrowie, Salud, Kampai, Prost, Skaal, Zivjeli, Fenékig, На здоровь& Na zdravi.
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Diebels Alt,Diebels Alt
