,맥주정보,검색이름,맥주이름
0,"Jerseyislandbeer(1,087)
🇯🇪Jersey
2.6October 26, 2020
Old rating from Sep 2014. A 330ml bottle my wife got me in Croatia. Pours amber with a white foamy head. Aromas & tastes of corn, sweet malt & hints of citrus. Medium…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Karlovacko,Karlovačko Pivo
1,"Maltmonster(178)
🇭🇺Hungary
2.5August 29, 2020
Golden color, medium white head. 
Sweet aroma of malts and some corn. 
Taste is nothing special, average in…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Karlovacko,Karlovačko Pivo
2,"MasDen(1,349)
🇨🇿Prague, Czech Republic
2.5August 22, 2020
Malty aroma with no hints of malt.  Transparent, golden with a small white feather on the edges of the glass.  Malt on the palate.  Medium body, medium carbonation.
CAN
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Karlovacko,Karlovačko Pivo
3,"piscator34(3,220)
🇨🇦Winnipeg, Canada
2.4August 11, 2020
Can. Clear yellow in colour with strong carbonation. Aromas of saline water, Pilsner malt, and a bit of soap. Flavors of smooth pilsner malt, red apple, and a light peppery finish.…
Show more
CAN
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Karlovacko,Karlovačko Pivo
4,"imperial_suchy(853)
🇵🇱Rybnik, Poland
2.3July 11, 2020
Kolor złocisty, klarowne, obfita biała piana. W aromacie zbożowe, trochę jasnych owoców i lekka słodowość. W smaku jabłkowo-ziołowe. W sumie nic więcej. Nasycenie…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Karlovacko,Karlovačko Pivo
5,"Thomas_W1(2,388)
🇩🇪Rastatt, Germany
2.6May 26, 2020
Flasche 0,33l: Kräftiges Gold, glasklar, stabiler mittelporiger Schaum; malzige + leicht würzige Nase, leichte malzige Süße, dezente Röstaromen, Malz, Getreide, etwas Karamell, etwas…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Karlovacko,Karlovačko Pivo
6,"pkbites(1,295)
🇺🇸Milwaukee, United States
3.1April 20, 2020
Goddamn green bottles. When the hell are brewers going to learn? This was a basic, drinkable lager that was ruined by skunk. Crisp, light gold, thirst quenching. Minus the…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Karlovacko,Karlovačko Pivo
7,"jsporrer(1,731)
🇺🇸Pittsburgh, United States
3.1February 23, 2020
Pours a clear straw yellow with a medium bubbly white head. Medium body. Crisp and clean with a light lager flavor. Nothing special but still refreshing and enjoyable.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Karlovacko,Karlovačko Pivo
8,"Piepenhenrich(2,458)
🇩🇪Steinbach, Germany
2.7February 10, 2020
Clear golden with a decent white head. Mild citrus aroma and taste. Drinkable.
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
7",Karlovacko,Karlovačko Pivo
9,"kolemkoukolem(2,215)
🇨🇿Pilsen, Czech Republic
1.2January 14, 2020
# 846; 8/2017. Velmi nepovedený, prázdný piov s nepříjemnou nakyslou obilnou chutí.
BOTTLE
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Karlovacko,Karlovačko Pivo
10,"halapablo(212)
🇵🇱Warszawa, Poland
2.8December 16, 2019
butelka 0,5. Kupione w Zagrzebiu w hipermarkecie, Łagodnie wchodziło, pozostawiało fajny posmak, nic specjalnego ale  jak na przemysłowe chorwackie piwko OK.
BOTTLE
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Karlovacko,Karlovačko Pivo
11,"metalspice(2,070)
🇳🇴Jevnaker, Norway
2.6November 25, 2019
strågul, korn, høy, hvetebakst, noe emmen sødme.............................
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
12,"SVD(3,986)
🇳🇱Netherlands
3.4November 22, 2019
Golden, small, aroma is malt, light sweet, taste is the same. Bitter, light sweet, fizzy ok
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Karlovacko,Karlovačko Pivo
13,"pdog555(1,232)
🇺🇸United States
1.5November 16, 2019
Pours golden with a huge white head and intense carbonation. Aroma has rice malt. Taste has slightly bitter, somewhat acerbic malt notes. Rice, corn on the palate,…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
5",Karlovacko,Karlovačko Pivo
14,"WortSampler25(2)
🇭🇺Hungary
2.3November 8, 2019
Iható, de: Vizes malàta, közepes komló. Hab, szín nincs. Drága, nem éri meg.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Karlovacko,Karlovačko Pivo
0,"chinchill(6,207)
🇺🇸United States
2.7September 17, 2019
.5 L can in Croatia.
This is a solid but unexceptional European pilsner. It is clean and refreshing, equipped with lively carbonation, and good…
Show more
CAN
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
1,"labeerinthum(4,900)
🇮🇹Milano, Italy
2.2September 13, 2019
Bottiglia. Il gusto al naso è indirizzato verso orzo e metallo. L'intensità olfattiva è appena percepibile, come il modo in cui permane. Il cappello di schiuma resiste abbastanza. La…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Karlovacko,Karlovačko Pivo
