,맥주정보,검색이름,맥주이름
0,"unclefrito62(1,365)
🇺🇸Stow, United States
3.3January 21, 2021
12.5 ounce glass at Lizardville in Copley, Ohio. Smell the grain. Pale yellow, clear in color with white head. Taste the grain. Light bodied and smooth. Light grain aftertaste. Easy…
Show more
TAP
@ Lizardville (Copley)
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Bitburger,Bitburger Premium Pils
1,"malvrich(667)
🇺🇸Durham, United States
3.4January 10, 2021
3 month old pint can
A: Crystal clear pale straw yellow with very active bubbles rising to a small but lasting white head.…
Show more
CAN
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Bitburger,Bitburger Premium Pils
2,"brownaler(983)
🇺🇸Alexandria, United States
2.8December 21, 2020
Strong helles hop profile with a wheat like bubbly finish with a bit of corn.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
3,"byron1987(36)
4.0October 3, 2020
Smell of bread. Strong tasting lager, with strong after taste. Full off life when poured. Overall fantastic pilsner
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bitburger,Bitburger Premium Pils
4,"AlfredoGarcia(443)
🇨🇱Santiago, Chile
2.6October 1, 2020
500ml can. Average taste ands grass smell. Kind of refreshing. Meh..... boring
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
5,"DoctorHU(1,495)
🇺🇦Transcarpathia, Ukraine
3.0October 1, 2020
500 ml can. Pour golden color with white foam. The nose shows clean notes of malt with light hoppiness. Taste is malt with a hint of sweetness.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
6,"simontomlinson(3,328)
🇬🇧England
3.0September 28, 2020
I remember drinking this on holiday in Lloret de Mar in 1981 & it used to have a picture of an old guy on the advert - Roll on 40 years......…
Show more
BOTTLE
@ Beers Of Europe
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
7,"brunopbraga(101)
🇧🇷Fortaleza, Brazil
3.1September 18, 2020
APARÊNCIA
dourado, límpido.
creme branco de média formação e…
Show more
CAN
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
8,"camay1997(265)
🇺🇸patton, United States
4.9September 15, 2020
Purchased a four pack of pints from an Aldis. Average white head on top of a clear pale golden body. It smells a slightly sweet into bread. Cool, clean, crisp, this is what I love the…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bitburger,Bitburger Premium Pils
9,"ajnepple(12,239)
🇺🇸Lakewood, CO, United States
3.1September 11, 2020
Clear bright golden appearance with a fluffy white head. Aroma of toasted grain, light herbal/floral notes and a hint of honey malt. Similar flavor, adding mild sweetness and light…
Show more
CAN
@ Molly's Spirits - Greenwood Village
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
10,"Moretum(733)
🇦🇹Vienna, AUSTRIA, Austria
2.9September 1, 2020
Klare gelbe Farbe mit weißer Schaumkrone. Malziger, hopfiger, leicht grasiger Geruch. Geschmacklich malzig, leicht grasig hopfig. Leicht süß mit mittlerer Bitterkeit,…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
11,"holdleder(517)
🇩🇰Kongerslev, Denmark
4.1August 23, 2020
50 cl. flaske. 4,8 %. En god gedin, letdrikkelig pilsner fra det tyske. Købt i Heide i Slesvig.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Bitburger,Bitburger Premium Pils
12,"zacgillbanks(7,347)
🇬🇧England
2.8August 12, 2020
330ml Bottle from WASGAU Supermarket, Mettlach, Germany and 5ltr Mini-Cask from Intermarche, Lagos, Algarve, Portugal (2007).…
Show more
BOTTLE
Aroma
6
Appearance
1
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
13,"MaltOne(562)
🇺🇸United States
2.9August 8, 2020
From Bob - Classic, mainstream German Pils. Clear, light straw color, crisp, slightly malty, slightly citrus, refreshing, easy to drink. No complaints
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
14,"RicardoConti(33)
🇨🇴Bogotá, Colombia
3.0July 24, 2020
Cerveza dorada clara, espuma que se desaparece rápidamente, carbonatacion medía, olores débiles , prevalece su sabor amargo a lúpulo seca y retrogusto largo, es una…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Bitburger,Bitburger Premium Pils
0,"LagerTickers52(1)
🇺🇸Leesville, United States
2.1July 17, 2020
Smooth enough and made from good ingredients, but a bit too tart. It also lacked complexity.
CAN
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Bitburger,Bitburger Premium Pils
1,"HULK777(908)
2.8July 17, 2020
A good, solid pilsner. Fresh, grassy, classic pilsner hops. No surprises, it just delivers.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
2,"Maltmonster(178)
🇭🇺Hungary
2.9July 11, 2020
Light, clear golden color, medium white head.
Freash, malty aroma, with just enough hoppiness. 
Taste is dry, malty, medium hoppy, clean, crisp. Light…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Bitburger,Bitburger Premium Pils
