,맥주정보,검색이름,맥주이름
0,"Punkero(804)
🇫🇮Finland
3.1December 26, 2020
Bready and roasted coffee. Dark. Ripe fruits. Leather. Ham. Lingering darkness. Easy going dinner beer.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",SAKU,Saku Porter
1,"NallePalle(1,131)
🇸🇪Uppsala, Sweden
3.4November 5, 2020
Bottle, 50 cl. Warming, strong porter. I find it somewhat sweeter than other alternatives. Perfect when autumn gets chillier.
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",SAKU,Saku Porter
2,"lmojoh(3,128)
🇳🇴Tromsø, Norway
3.8October 9, 2020
Mørkebrun med beige skum. Aroma røsted malt vanilje lakris. Smak vanilje sjokolade malt lakris noe karamell. Mild og smaksrik, med god fylde, noe sødme. Takk til DjOeye for…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",SAKU,Saku Porter
3,"HopsMeister162(1)
2.3October 4, 2020
Good taste for the feeling of ordinary beer without any spices and special taste
BOTTLE
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",SAKU,Saku Porter
4,"SloaneRanger(344)
3.0September 5, 2020
Musta lasissa pienehköllä vaahdolla. Tuoksussa on makeaa mallasta, rusinaisuutta ja paahdetta. Suutuntuma on liian ohut tyyliä ajatellen. Mausta löytyy liiaksi makeaa…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",SAKU,Saku Porter
5,"vinivini(6,192)
🇧🇾Homiel, Belarus
3.3February 3, 2020
Pours deep brown with ruby highlights. Two finger tall ivory-coloured head. Aroma: dark malts, prune, dried pear, a hint of metal. Medium body. Taste: moderately sweet, toast, dried…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
12",SAKU,Saku Porter
6,"balwanekfigo(681)
🇵🇱Poland
3.1September 26, 2019
Peter rok po terminie. W aromacie, rodzynki słodkie suszone owoce, dużo słodyczy nowość trochę pod barleywine podchodzi. Kolory ciemny czerwono brązowymi refleksami.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
14",SAKU,Saku Porter
7,"remALUS(1,114)
🇱🇹Kaunas, Lithuania
3.5August 27, 2019
Bottle: 500 ml, at home Price: 1.79 eur 

normalus, paprastas, porteris.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",SAKU,Saku Porter
8,"Juks(4,446)
🇪🇪Tallinn, Estonia
2.9May 26, 2019
500ml bottle. Dark brown colour, small beige head. Aroma is toffee, sweeter side roasty, malty, some butter. Taste is roasty, malty, toffee, quite sweet. Medium body, over…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",SAKU,Saku Porter
9,"Gangstergafje(2,468)
🇳🇱Capelle aan den IJssel, Netherlands
3.5March 18, 2019
16-03-2019; bottle; at home (bought somewhere in Estonia).
The looks of the beer are quite nice. The beer is not as dark as some Porters, but it still is pretty dark. The colour is a…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",SAKU,Saku Porter
10,"morelowy89(142)
3.0February 3, 2019
Aromat palony, karmelowy, ciemny kolor. Miło mi się piło, naprawdę przyjemne zaskoczenie.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",SAKU,Saku Porter
11,"kamilinho(733)
🇵🇱Warsaw, Poland
3.2November 18, 2018
caramel, bread, toast, brown ro black, clear, minimal head, heavy cloying sweetness, lightly bitter,
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",SAKU,Saku Porter
12,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.2October 30, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10
1",SAKU,Saku Porter
13,"bertovapes(558)
🇵🇱Chorzow, Poland
3.1September 16, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",SAKU,Saku Porter
14,"irenecus(1,050)
3.5September 14, 2018
Na zdrowie, Salud, Kampai, Prost, Skaal, Zivjeli, Fenékig, На здоровь& Na zdravi
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",SAKU,Saku Porter
0,"mariuszek(1,940)
🇵🇱Gdynia, Poland
2.6September 13, 2018
clear,chestnut color, medium, hissing head, quickly gone. Aroma: grain, cola, instant coffee. Sweet, light bodied. Sweet aftertaste plus some alcohol.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",SAKU,Saku Porter
1,"luka237(438)
🇵🇱Poland
2.9February 24, 2018
Looks good, very dark brown, close to black, but clear. Aroma of coffee, dark chocolate, dark bread and prunes. Taste is almost same as aroma, sweetness, touch of sourness,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",SAKU,Saku Porter
2,"tzynamoon(861)
🇵🇱Jastrzebie-Zdroj, Poland
3.2February 19, 2018
Porter raczej słodki niż goryczkowy, sporo karmelu. Wysycenie w sam raz. (Ocena przeniesiona z innego portalu piwnego).
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",SAKU,Saku Porter
3,"thellgren(1,817)
🇫🇮Helsinki, Finland
2.8February 19, 2018
0.5 l bottle from Alko Ympyrätalo, Helsinki. Appearances is dark brown with a nice head. Aroma has wet dog or something. Taste is motor oily, some bitterness, but not too…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",SAKU,Saku Porter
