,맥주정보,검색이름,맥주이름
0,"back(3,811)
🇩🇰Holstebro, Denmark
2.7August 22, 2020
Kobber skum hvid lidt 
Citrus malt korn 
Bitter lidt sød modrat…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Fuglsang,Fuglsang Black Bird
1,"KennethArd(953)
🇩🇰Odense, Denmark
1.9July 28, 2020
4,8%. Sweet malty character with notes of honeydew melon & dried fruits. Clear golden with a long lasting white head. Strange unpleasant sour taste. Medium body, creamy…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
1
Mouthfeel
3
Overall
5",Fuglsang,Fuglsang Black Bird
2,"BBHansen(2,152)
🇩🇰Køge, Denmark
2.6July 20, 2020
Tap @ Providence/Gendarmstien w friends/ coffee patrol. Appearance: pours clear amber with ok soapy white head and lacing. aroma/taste: barley, bread, light caramel, hay, light…
Show more
TAP
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Fuglsang,Fuglsang Black Bird
3,"charlottejsorensen(26)
3.8April 30, 2020
Rigtig dejlig classic... duft og smag bringer minder om et godt bryggeri 🤩
CAN
@ Superbrugsen Fensmark
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Fuglsang,Fuglsang Black Bird
4,"ronniestrup(80)
1.6December 12, 2018
33cl flaske 4,8 %. Helt ordinær classic med en svag smag af pære. Ikke en jeg gider købe igen.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Fuglsang,Fuglsang Black Bird
5,"Æformand(1)
5.0September 28, 2018
Absolut en af mine ynglings øl, har altid kolde Fuglsang Blackbird liggende
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Fuglsang,Fuglsang Black Bird
6,"Beer5000(8,815)
🇳🇴Kristiansand, Norway
3.0May 10, 2018
On tap somewhere in Sønderborg. Clear golden body with a lacing white head. Aroma is grain and malt, feels quite clean. Flavor is sweetish malt, grain and standard pils kind of hops…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Fuglsang,Fuglsang Black Bird
7,"Craftakt(871)
🇩🇪Hannover, Germany
2.7November 20, 2017
Tut keinem weh. Sehr sehr mildes, malziges Bier mit leichter Süße. Dazu viel Wasser und schon ist es gut trinkbar bleibt aber schlicht und langweilig
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Fuglsang,Fuglsang Black Bird
8,"jobe977(234)
🇸🇪Töreboda, Sweden
2.5August 27, 2017
Bottle (4,8%). Pours clear cupper with small head. Aroma is malty and taste is well balanced. A bit watery finish but overall an ok beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Fuglsang,Fuglsang Black Bird
9,"Casper0904(709)
🇩🇰Denmark
2.0August 3, 2017
I have tasted it, tried it, but didn´t get much of an experience. But nice colour.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
5",Fuglsang,Fuglsang Black Bird
10,"Karstenborg(1,711)
🇩🇰Billund, Denmark
2.3July 19, 2017
Clear golden with medium white head. Aroma is hay, yeast and corn. Taste is yeast, lime and grass
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Fuglsang,Fuglsang Black Bird
11,"k_gadeberg(874)
🇩🇰ï¿½rhus, Denmark
2.1July 2, 2017
Dark golden, clear, caramel, small amount of foam, medium sweet, light bitter finish
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Fuglsang,Fuglsang Black Bird
12,"wlf(790)
🇩🇰Denmark
2.1April 17, 2017
Dark golden with medium white head; aroma is sweet malty, sugary, honey; taste is medium sweet, malty, honey, low bitter finish; texture is thin with medium carbonation
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Fuglsang,Fuglsang Black Bird
13,"Holmen2(6,860)
🇳🇴Norway
2.1April 12, 2017
From bottle on board Fridtjofen 11.04.17. Clear golden. White head. Slightly sweet aroma of pilsner hops and pilsner malt, with hints of wet grass, wet cardoard and boiled vegetables.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Fuglsang,Fuglsang Black Bird
14,"tbonde(386)
🇩🇰Denmark
2.4March 10, 2017
33 cl bottle@Dyrehaven Cafe in straight glass@approx 8 degrees C. Pours clear golden with medium slightly off white head with quite low retention. Aroma dominated by malt,…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Fuglsang,Fuglsang Black Bird
0,"AVLarsen(233)
🇩🇰Copenhagen, Denmark
2.4February 24, 2017
Bottle. Mostly resembles a lager. The taste is rounder than a pilsner. Not very bitter. Does no harm and is drinkable.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Fuglsang,Fuglsang Black Bird
1,"nybol(3,808)
🇩🇰Denmark
3.4December 24, 2016
Kan købes rigtig mange steder på festivaler etc. i det Sønderjydske, og er et rigtig godt alternativ til en almindelig pilsner der.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Fuglsang,Fuglsang Black Bird
