,맥주정보,검색이름,맥주이름
0,"LucaszNDM(241)
🇵🇱Nowy Dwór Mazowiecki, Poland
2.4February 7, 2020
Typowy rasowy lager , nie  ma żadnych poważnych wad ani  niczym specjalnym się nie wyróżnia , taki typowy średniak , nieznacznie lepszy od naszych piw koncernowych .
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Viking,Viking Gylltur
1,"kovica(920)
🇭🇷Zagreb, Croatia
1.6September 19, 2019
0,5 l. Can. Golden color with small white head. Malt aroma. Hebal, grain and sweet taste
CAN
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Viking,Viking Gylltur
2,"Bosbouw(3,364)
🇳🇱Brabant, Netherlands
2.6July 14, 2019
Goudgele kleur met een goede kraag. Ruikt zoetig mout. Smaakt zoetig mout, tikkeltje bitter.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Viking,Viking Gylltur
3,"mansquito(11,554)
🇺🇸Nueva York, United States
2.4May 13, 2019
Can from Nate: pours golden with a white head. Aroma is grain, cheap euro-lager smell. Taste is sweet, grainy, dirty euro-lager.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Viking,Viking Gylltur
4,"Kita(3,314)
🇸🇮Koper, Slovenia
2.1March 18, 2019
Can, 0.50l, courtesy of Marko, shared with colleagues. Aroma is grainy, bready, grassy, ,vegetably and dusty. Pours clear pale golden color with thin quickly diminishing white head…
Show more
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Viking,Viking Gylltur
5,"Niko100(3,179)
🇺🇸New York City, United States
2.2March 3, 2019
Nice straw/gold color; Light to medium body; Aroma of malt & some cereal/grain; Flavor of sweet malt, cereal/grain, and some caramel; Just decent.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Viking,Viking Gylltur
6,"PubRespek15(322)
🇳🇴Norway
2.5June 12, 2019
Good taste, easy drinking. 
 One of Icelands favorite. A very likable beer.
BOTTLE
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Viking,Viking Gylltur
7,"Leighton(29,013)
🇬🇧London, England
3.2December 12, 2018
Can at home in Hackney - picked up at the airport in Iceland. Pours perfectly clear yellow-gold, lightly effervescent, with a lasting, frothy pure white head. Pleasant simple pale grains,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Viking,Viking Gylltur
8,"NosirIwont(3,552)
🇩🇰Husum, Denmark
2.2July 22, 2018
Can. 5.6%. Best before 18.11.18. Pours a clear straw yellow/pale golden, with a white head. Decent lacing. Sweetish aroma. Cereals. Dusty, light cardboard overtones.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Viking,Viking Gylltur
9,"DejanSt(1,746)
🇸🇰Trencin, Slovakia
2.8July 11, 2018
Plechovka z letiska. Vona sladkosladova fatba bleda. Chut podobna voni. Na konci sladke
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Viking,Viking Gylltur
