,맥주정보,검색이름,맥주이름
0,"riggsfc61(1,240)
🇺🇸Franklin, United States
3.6November 25, 2020
Found out of bottle from Alkopunkt in Rybnik, Poland. Pours a dark brown with a lasting layer of light tan foam. No significant aroma. Solid flavor. Sits really heavy. Best in the…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",OKOCIM,Okocim Porter
1,"PilsnerDoctor32(1,925)
🇪🇸madrid, Spain
3.6September 9, 2020
Botella 500ml Color negro con espuma beige,fina,cremosa,alta,resistente.Aroma malta tostada,cafe,caramelo,frutos secos,ciruela.Sabor dulce…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
2,"FrothyTamer60(430)
🇵🇱Poland
2.6April 4, 2020
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
2
Overall
10",OKOCIM,Okocim Porter
3,"adamzgdanska(267)
3.2February 24, 2019
W zapachu cukier, palone drewno i karmel. Smak delikatny wodnisty, posmak to juz goryczka ale przyjemna. Jak dla kogos klasyczne portery sa za ciężkie to chyba dobry wybór
Aroma
8
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",OKOCIM,Okocim Porter
4,"koorchuck(2,507)
🇵🇱Nacpolsk, Poland
3.6February 13, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
5,"pijanawrona(256)
3.4January 21, 2019
W aromacie wedzona sliwka, alkohol. Sredni ten aromat... w smaku lekka slodycz, goryczki brak.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",OKOCIM,Okocim Porter
6,"maciekpiwosz(43)
🇵🇱Poland
2.9January 2, 2019
Ocena na podstawie wspomnień z degustacji, na potrzeby uzupełnienia profilu.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
7,"zvsn(5,415)
🇮🇱Israel
3.5December 17, 2018
Bottle. Pours brown with a beige head. Aroma of caramel, roasted grains, chocolate, yeast, coffee. Sweet, malty, roasted, a bit of coffee, prunes, mild bitter finish. Medium…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
8,"BarrelChamp17(8)
3.2January 13, 2019
Zacznę od plusów, kolor jak najbardziej odpowiedni dla porterów bardzo ciemny, tyle ;p. Piwo za słodkie aromaty słabo wyczuwalne , gdzieś przebija się kawa, lecz głównie…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
9,"Hubson(978)
3.5August 8, 2018
Aromat kawowy z dodatkiem gorzkiej czekolady, mógłby być trochę bardziej wyrazisty, ale jest ok, w smaku podobnie.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",OKOCIM,Okocim Porter
10,"Rugamu(293)
🇪🇸Spain
4.2June 28, 2018
Muy buena porter tomada en Polonia, olores a café, sabores dulces, alcohol muy bien ocultado... Repetiría sin dudar
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",OKOCIM,Okocim Porter
11,"bmorowy(549)
🇵🇱Poland
3.5September 21, 2018
Barwa ciemnobrązowa, niemal czarna, ale z miedzianymi przebłyskami, klarowne. Piana beżowa, średnio i drobnopęcherzykowa, opada nie za szybko, nie za wolno,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
