,맥주정보,검색이름,맥주이름
0,"RobertDale(9,451)
🇺🇸Lansing, United States
2.0January 21, 2021
Bottle.  Pours a pale gold with an average white head.  Aroma of malt and grain.  Taste is malt, grain, and metal.  Below average for a European (?) pilsner.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
1,"margus7(681)
🇪🇪Estonia
1.7December 22, 2020
0,33 l bottle from Systembolaget Järfälla. Exciting find in the sense oh States, beer is common market pilsner.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
2,"bdleedahl(4,072)
🇩🇪Germany
3.3August 28, 2020
Typical pale lager. Super clean and crisp heineken product. Typical, predictable. Misk Paris
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Almaza,Almaza Pilsener
3,"SVD(3,986)
🇳🇱Netherlands
2.4July 31, 2020
Bottle at home, golden beer, small head, aroma is old hops, sewage/weed, metal, taste is metal, old, bittersweet, bit dusty, meh
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Almaza,Almaza Pilsener
4,"ajnepple(12,239)
🇺🇸Lakewood, CO, United States
2.3April 3, 2020
Clear golden appearance with a fizzy white head. Mild aroma of lightly toasted grain and light hoppy notes. Similar flavor, adding mild sweetness and light bitterness. Light body with…
Show more
BOTTLE
@ Davidsons Beer, Wine & Spirits - Highlands Ranch
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Almaza,Almaza Pilsener
5,"ANZUShophunter(1,750)
🇦🇺Brisbane, Australia
1.9January 15, 2020
From bottle in shaker at Little Beirut. Pours clear deep gold w/wispy white head that faded, grainy & grassy aroma. Clean and simple, very light bitterness
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
6,"Calisky(4,321)
🇫🇷ALSACE, France
2.3November 27, 2019
Restaurant ""le libanais"" Strasbourg. Dorée, très légère mousse. Nez  le malté doux céréales.  Goût léger sur le malté doux, acidulé et corp léger. très classique.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Almaza,Almaza Pilsener
7,"PapaCanard(347)
🇨🇭Switzerland
2.6October 12, 2019
Bière en bouteille bue dans un restaurant libanais. Pilsener classique un peu acide mais rafraîchissante.
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Almaza,Almaza Pilsener
8,"Sven1973(1,298)
🇩🇪Germany
2.0October 10, 2019
In einem libanesischen Restaurant in München. Klares gelb ohne Schaum. Geschmack wie Aroma: Süß, etwas Zitrus, kaum bitter.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
9,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
2.8September 29, 2019
Bottle many thx to Elias 2019-09-27 Göteborg
AR: sweet bread, grass, caramel candis…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Almaza,Almaza Pilsener
10,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
1.5July 25, 2019
Bottle bought at restaurant Meza, Örebro Sweden. This Lebanese lager is no different from other mediterranean watery lagers where the main purpose seems to be…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Almaza,Almaza Pilsener
11,"Pyobon(2,138)
🇦🇺Sydney, Australia
2.6July 9, 2019
(Bottle) Pours clear golden with no head. Aroma is grainy with hints of honey. Light body, nice carbonation. Taste is pretty bland sweetness at the start and a small amount of…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Almaza,Almaza Pilsener
12,"Boutip(7,981)
🇨🇦Gatineau, Canada
2.1May 14, 2019
Bottle: Poured a clear golden color lager with a medium size white head with OK retention and minimal lacing. Aroma of adjunct with some residual sugar notes is OK. Taste is a…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Almaza,Almaza Pilsener
13,"corkyrory66(4,855)
🇧🇪Belgium
0.5May 9, 2019
Vous avez dit bière .. non pilsener beer.
Vous avez dit pilsener … non, mais j'avais mis cela dans un verre à bière .…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Almaza,Almaza Pilsener
