,맥주정보,검색이름,맥주이름
0,"vinivini(6,192)
🇧🇾Homiel, Belarus
2.9September 9, 2019
2.0L PET bottle at 5.0%. Pours clear pale yellow. Two finger tall frothy white head. Aroma: grains, corn, a hint of floral hop. Light to medium body. Taste: clean, malty, well-…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
1,"Cthulhu(1,059)
🇲🇭Marshall Islands
2.6April 5, 2016
Garrafa de 50 cl consumida no hostel em Kiev. Frase ao calhas para preencher os caracteres
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
2,"trapped(6,204)
🇹🇷New York, Turkey
2.4November 5, 2015
Bottle. Clear rich yellow with small foamy off-white head, bread aroma, high carbonation, crisp malty taste, abrupt finish. Generic lager with a crisp typical Carlsberg finish.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
3,"KeefOz(3,107)
🇦🇺TARRAGINDI, Australia
1.8September 10, 2015
Poured a crystal clear dark amber with a few millimetres of white bubbles that diminished quickly to virtually nothing. No lacing. Carbonation low to moderate and medium. Aroma…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Slavutich,Slavutych Pivo (Slavutich Premium)
4,"YantarCoast(3,142)
🇷🇺Moscow, Russia
2.3July 31, 2015
500ml bottle from Moldova, ABV is 5.3%. Pours clear gold with a small white head. Aroma is wheat, grain. Taste is slightly sweet, grainy, cardboard. I remember liking this beer…
Show more
Aroma
7
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
5,"andrepintado(4,000)
🇵🇹Porto, Portugal
2.5May 9, 2015
50cl bottle. Dark gold. Thin white head. Medium smooth body. Taste is light sweet and light to medium bitter. Aroma is light hop, cereal, malty.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
6,"nickel(1,668)
🇺🇦Ukraine
1.9January 8, 2015
Nothing interesting. Grassy aroma , malty taste , light golden color...taste is minimal...
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Slavutich,Slavutych Pivo (Slavutich Premium)
7,"djoeye(10,395)
🇳🇴Tromsø, Norway
2.4December 31, 2014
Off white tart head, pale clear golden beer.
Mild scents of dusty floral sweet hops, pale malts.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
8,"cards04(3,161)
🇨🇦Steinbach, Canada
2.6July 25, 2014
Pretty boring lager. Some grass and wheat aromas and flavors. A little on the sweet side. Average.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
9,"bunget(1,239)
🇨🇦Ottawa, Canada
2.1April 21, 2014
On tap. Clear golden body, medium to small white head with average retention. Aroma of grains, a tad metallic, hay. Clear taste: grains, hay, grass, not even a hint of hops.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
