,맥주정보,검색이름,맥주이름
0,"grindtube(5)
2.5January 13, 2021
Tuve muchas expectativas de una cerveza que termina siendo nada de otro mundo, buen sabor pero espuma que desaparece en dos minutos.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",K철stritzer,Köstritzer Schwarzbier
1,"ivanoc(42)
3.4January 9, 2021
Colore rosso prugna; schiuma color nocciola, compatta, a grana fine, persistente.
Al naso percettibile solo un leggero aroma di caffè; in bocc…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",K철stritzer,Köstritzer Schwarzbier
2,"brownaler(983)
🇺🇸Alexandria, United States
3.3December 17, 2020
Soft peppery malt that is complemented with licorice, coca, and a fizzy cola finish.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",K철stritzer,Köstritzer Schwarzbier
3,"tape7(236)
🇫🇮Finland
3.3December 12, 2020
How: bottle. BB: 20.05.21
Head: two fingers, off white.
Colour: dark brown.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",K철stritzer,Köstritzer Schwarzbier
4,"as1999(378)
🇭🇷Zagreb, Croatia
2.9December 2, 2020
0,5l
Blago razočaranje... s obzirom da se reklamira kao Germany's No. 1 black lager, očekivao sam malo više... nije…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
10",K철stritzer,Köstritzer Schwarzbier
5,"DraftSensei110(497)
3.5November 18, 2020
De color cobre, con un dedo de espuma de buena retención. Cuerpo medio y carbonatación media/alta. Aroma tostado y frutos rojos. Sabor ligeramente con leves notas de café.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",K철stritzer,Köstritzer Schwarzbier
6,"WillySenpai(143)
🇲🇽Mexico
3.3December 20, 2020
Una cerveza con una espuma generosa pero fugaz, notas a caramelo, café y pan tostado, cuerpo medio.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",K철stritzer,Köstritzer Schwarzbier
7,"drpimento(5,470)
🇺🇸La Crosse, United States
4.4November 2, 2020
A new review to replace another one they've lost. Anyway, to me, this is one of the all-time classic best schwarz beers. Aromas of malt and roast. Flavors are similar to nose…
Show more
TAP
@ Bodega Brew Pub
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",K철stritzer,Köstritzer Schwarzbier
8,"weizen-slayer(479)
🇩🇪Passau, Germany
3.1October 10, 2020
Sehr dunkle Farbe, fast schwarz. Zuerst eine leicht fruchtige Note, minimal säuerlich. Dann wird es malzig und im Endteil röstig bitter, leicht trocken. Von eher leichtem Körper. Nicht…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
3
Overall
11",K철stritzer,Köstritzer Schwarzbier
9,"sschaick(14)
Washington
3.2September 22, 2020
A true to form Schwarzbier. Dark malt front with a hint of fruit, coffee and dark toast. Medium carbonation. Clean finish. Enjoyable.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",K철stritzer,Köstritzer Schwarzbier
10,"JorgeLee(2,888)
🇬🇧England
3.3September 19, 2020
Inexplicably not reviewed from years ago. Bottle, this time from Beers of Europe. Dark brown, cola colour, rather than black. Surprisingly roasty, hint of ash and coffee bean.…
Show more
BOTTLE
@ Beers Of Europe
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",K철stritzer,Köstritzer Schwarzbier
11,"a-beier(373)
🇩🇰Denmark
3.1September 18, 2020
Dark without head. Smell of malt. Taste of malt, licorice and hints of coffee. Low on carbonation and with a light bitterness.
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",K철stritzer,Köstritzer Schwarzbier
12,"thejackpacker(1,992)
🇬🇧England
3.3September 12, 2020
Bottle from Systembolaget. Deepy malty choco aroma. Dark look with nice persistent thin foam. Heavy on the cola flavour. It's pretty decent but nothing wow.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",K철stritzer,Köstritzer Schwarzbier
13,"vladeath(1,853)
🇷🇺Russia
3.2September 9, 2020
Almost dark in color with a fine brown head, reminiscent of a stout.
Nose. Very weak, roasted malt and brown bread.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",K철stritzer,Köstritzer Schwarzbier
14,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
2.5September 6, 2020
Donker bier met een mooie stevige schuimkraag. Het bier smaakt mooi moutig en ietwat romig. Duidelijk te proeven zijn rozijnen, lichte witte peper, een beetje chocolade en iets…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",K철stritzer,Köstritzer Schwarzbier
0,"QuentinM(807)
🇫🇷Évron, France
3.2September 2, 2020
Bouteille de 50 CL achetée chez V&B. Robe noire sombre avec une mousse brune crémeuse. Arômes de malts grillés, caramel, café. Texture huileuse, carbonatation moyenne,…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",K철stritzer,Köstritzer Schwarzbier
1,"Radubrew(228)
🇷🇴Romania
3.5August 10, 2020
Appearance: black, one finger creamy head, good carbonation.
Aroma: roasted malt, a bit of coffee, plums, cranberries.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",K철stritzer,Köstritzer Schwarzbier
2,"Bubeer(932)
3.0July 16, 2020
Dark wood. Large beige head with medium retention. Aroma intensity 4/5. Malt, pepper, bay leaf and metal in the nose. Medium bitter, light sweet finish. Light to medium body
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",K철stritzer,Köstritzer Schwarzbier
3,"muzthing(34)
🇬🇧England
3.7July 16, 2020
Large and fairly thick head compared to what I was expecting, mocha-coloured. Not very strong aroma, slight whiff of burnt sugar. Fairly unctuous feel, low carbonation…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",K철stritzer,Köstritzer Schwarzbier
4,"simplereviews(207)
🇫🇮Finland
3.3July 12, 2020
A bit smokey.big foam,but low carbonation.malty.a bit watery,but quite good schwarzbier.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",K철stritzer,Köstritzer Schwarzbier
5,"MaltTasty27(485)
🇸🇪Göteborg, Sweden
3.0June 18, 2020
Flaska 330 ml från Systembolaget. Rödbrun med smutsvitt skum. Doft av malt, kavring och choklad. Smak av malt, choklad, kaffe, salmiak och örter. Ganska tunn i smaken.
BOTTLE
@ Systembolaget Backaplan (Göteborg)
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",K철stritzer,Köstritzer Schwarzbier
6,"tmrmwel(3,541)
🇳🇴Bergen, Norway
3.8May 30, 2020
8-5-7-4-14
Bottle, half a year after bbd. Pours dark, opaque brown, with a big creamy off white head slowly receding. Aroma is dark…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",K철stritzer,Köstritzer Schwarzbier
7,"lbianchi66(820)
🇫🇷France
3.3May 22, 2020
Robe brune très sombre, opaque. Mousse beige, tenue faible. Arômes fumé réglisse rôti. Goût sucré léger. Amertume marquée…
Show more
BOTTLE
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",K철stritzer,Köstritzer Schwarzbier
8,"Fullpintofbeer(690)
🇬🇧Bristol, England
3.1May 15, 2020
Bottle from Beer Hawk (cheers!). Pours very dark brown, nearly black with small dark head. Aroma of roasted malts, roasted bread, bit of coffee and nuts. Bitter taste, light body,…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",K철stritzer,Köstritzer Schwarzbier
9,"dorain(1,684)
🇩🇪Berlin, Germany
2.0May 6, 2020
Vom Fass 2015-04 getrunken. Dieses Schwarzbier ist ein unkomplizierter Durstlöscher. Leider fehlt es ihm an Charakter und Körper damit wirklich Spaß im Glas…
Show more
TAP
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
5",K철stritzer,Köstritzer Schwarzbier
10,"HLBIII(3)
4.0May 1, 2020
Delicious dark lager. First experienced in Kopenick Germany but have been able to find it in bottles and draft here in the US.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",K철stritzer,Köstritzer Schwarzbier
11,"pdog555(1,232)
🇺🇸United States
3.5April 30, 2020
Pours black with tracing carbonation and a huge tan head. Aroma of Pilsen malt, herbal notes. Taste has heavy dunkle notes, mild oily feel on the tongue, toasted malt. Palate has…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",K철stritzer,Köstritzer Schwarzbier
12,"Sven1973(1,298)
🇩🇪Germany
3.1April 26, 2020
Flasche im Supermarkt. Sehr dunkler, fast schwarzer Körper mit wenig beigen Schaum. Aroma: Röstmalz, etwas Brot, Karamell.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",K철stritzer,Köstritzer Schwarzbier
13,"frozencemetery(35)
🇺🇸United States
2.3April 17, 2020
Clear red-brown.  Lots of thick, pale head; lingering foamy lacing.  Aroma of cherry and Concord grapes.  Tastes watery and mouthfeel is thin.  Also of tangy dark grapes.  Will…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
9",K철stritzer,Köstritzer Schwarzbier
14,"Drinking_77(308)
🇨🇭Basel, Switzerland
3.6April 11, 2020
Review: 0,5l lovely black bottle of Köstritzer Schwarzbier: 4.8% vol.…
Show more
Aroma
1
Appearance
3
Flavor
9
Mouthfeel
5
Overall
18",K철stritzer,Köstritzer Schwarzbier
0,"hvn(496)
🇬🇱Nuuk, Greenland
3.0April 8, 2020
Ocena na podstawie notatek. 2018. Barwa ciemno brunatna. Piana beżowa, dość szybko opada ale nie znika do zera. W aromacie czuć lekką nutę słodów palonych. W smaku pełne…
Show more
TAP
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",K철stritzer,Köstritzer Schwarzbier
1,"opaikampai(22)
3.2April 5, 2020
Refreshing, lightly smoky and woody.  Decent carbonation makes the beer very drinkable.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",K철stritzer,Köstritzer Schwarzbier
2,"angelg(56)
3.0March 30, 2020
Dark brown color with light brown head. Taste of roasted malt and nutty  flavor. Hints of cloves and spices.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",K철stritzer,Köstritzer Schwarzbier
3,"kaziopiwosz(828)
🇵🇱Warszawa / Wałbrzych, Poland
3.6March 14, 2020
Przyjemny, słodkawy aromat. Gorzkie, kawa, gorzka czekolada, dość dobrze nasycone. Posmak gorzkawy. Dobrze zbalansowane.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
16",K철stritzer,Köstritzer Schwarzbier
4,"ophone(1,379)
🇱🇺Luxembourg
4.1March 3, 2020
Dark brown with a reddish tone and a frothy beige head.
Wooden smell of roasted malts. In taste dark bread, roasted malts and a liquorice note.…
Show more
BOTTLE
@ Cora Concorde
Aroma
6
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",K철stritzer,Köstritzer Schwarzbier
5,"MeadChecker30(88)
🇭🇷Vinkovci, Croatia
2.5March 1, 2020
Watery mouthfeel.
Sweet taste with a little bit of bitterness.…
Show more
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",K철stritzer,Köstritzer Schwarzbier
6,"FACambridge(953)
🇬🇧Chelmsford, England
1.9February 26, 2020
Aroma : Roasted dark malts, mere hint of chocolate & soft red fruit, slightly dusty note.  Taste : Bittersweet balance is o.k. however it's thin and watery, with a light metallic twang.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",K철stritzer,Köstritzer Schwarzbier
7,"novalux(26)
4.0February 24, 2020
smells like more than it tastes, but still very nice well-rounded flavor. notes of coffee and ripe fruit.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",K철stritzer,Köstritzer Schwarzbier
8,"DmitryD(117)
🇷🇺Saint Petersburg, Russia
3.8February 17, 2020
Цвет: темно-коричневый. На просвет темно-рубиновое. Пенная шапка большая, кремового  цвета. Аромат: солодовый, сладкий, жженый солод, темная карамель,…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",K철stritzer,Köstritzer Schwarzbier
9,"Nurmis(1,820)
🇫🇮Oulu, Finland
3.3February 16, 2020
0,5l bottle shared with friends. Roasted malts, dryish. Body on the lighter side. Bitter finish.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",K철stritzer,Köstritzer Schwarzbier
10,"carlos88(83)
3.2February 9, 2020
Cerveza negra alemana bastante normal en general, poco cuerpo y espuma que desaparece rápidamente. Esta buena, pero sabe demasiado tostada, le falta bastante nivel en…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",K철stritzer,Köstritzer Schwarzbier
11,"Johnsense(2,198)
3.3January 25, 2020
Brown/black pour, medium sized tan head, small lacing.  Malty aroma and taste, dark caramel, light chocolate notes.  Thinner body, light to moderate carbonation.  A layman's…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",K철stritzer,Köstritzer Schwarzbier
12,"crazykiller(173)
🇷🇴Iasi, Romania
3.4January 1, 2020
50 cl can bought from supermarket. Pours dark brown color with medium beige head. Aroma of roasted malt, coffee, light charcoal. Taste of roasted malt, caramel, coffee, light…
Show more
CAN
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",K철stritzer,Köstritzer Schwarzbier
13,"pityu(911)
🇭🇺Budapest, Hungary
2.6November 20, 2019
Bottled. Dark brown colour, small tan head, poor durablity. Malty aromas with burnt notes and some coffee. Smooth taste of roasted malts, slightly sweet caramel and some…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",K철stritzer,Köstritzer Schwarzbier
14,"lavaaaron(1,722)
3.3November 11, 2019
Bottle pour with a dark brown color. Light charcoal and molasses aroma. Light body, smooth with a very mild profile, notes of burnt toast and char.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",K철stritzer,Köstritzer Schwarzbier
