,맥주정보,검색이름,맥주이름
0,"vladeath(1,854)
🇷🇺Russia
3.7December 4, 2020
Fresh, 3 weeks in a bottle, but I really want to try it.

Brown in color with a lot of yeast flakes. Good foam. The…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
1,"fistrin(374)
🇵🇱Lleida, Poland
4.2November 13, 2020
Color marró, espuma beige. Aroma maltos, amb un munt de caramel. Bon cos. En boca dolça, sense ser empalagosa. Caramel, prunes, figues...
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Abbaye des Rocs,Abbaye des Rocs Brune
2,"brunopbraga(101)
🇧🇷Fortaleza, Brazil
3.8October 4, 2020
APARÊNCIA
cobre avermelhado, nebuloso
creme bege de boa formação e retenção moderada…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
3,"jamestulloch(6,555)
🇬🇧Edinburgh, Scotland
3.1September 29, 2020
Bottle. Hazy ruby body with a load of chunks beneath a thin beige head. No visible carbonation. Faint lacing. Aroma of caramel and fig. Flavour of toffee and stewed apple.…
Show more
BOTTLE
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
2
Overall
13",Abbaye des Rocs,Abbaye des Rocs Brune
4,"BeardedAvenger(4,196)
🇬🇧New Haw, England
3.5August 6, 2020
Adding in my 300 Beers To Try ticks because I want to see how they impact my stats and some of them I will never see again. Will however re-rate them when practical.  Beers of…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
5,"mzaar(5,673)
🇸🇪Varberg, Sweden
3.6July 24, 2020
Flaska 33 cl. Disig brun med ett beige skum. Dofter av choklad, karamell och kryddor. Smakinslag av karamell, kryddor, torkad frukt, sötlakrits, portvin och choklad.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Abbaye des Rocs,Abbaye des Rocs Brune
6,"Nurmis(1,820)
🇫🇮Oulu, Finland
4.0June 30, 2020
0,75l bottle from biab. Pours dark brown with light brown head. Lots of malt, caramel, dark fruits. Soft mouthfeel. Bitterness in the finish.
BOTTLE
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
7,"YantarCoast(3,142)
🇷🇺Moscow, Russia
3.8June 22, 2020
330ml bottle from RusBeerShop in Moscow. Pours opaque brown with a thin light brown head. Aroma is medium sweet, chocolate, dried fruit, coriander. Taste is medium sweet,…
Show more
BOTTLE
@ RusBeerShop
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
8,"Listigovers(2,146)
🇨🇦Toronto, Canada
4.4May 10, 2020
Love this Abbaye, so delicious. So much caramel in the malts, but no cloying sweetness, rich depth of smell with prunes and candied fruits,  what a character. Taste has so…
Show more
Aroma
10
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
9,"mylos86(64)
3.9April 21, 2020
Bruinrode kleur, troebelig, en met een lichte beige schuim.

Neus medium intens.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
5
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
