,맥주정보,검색이름,맥주이름
0,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.4December 25, 2020
Quite good and with different taste of Porter than the regular ones. Still in the East European creamy tradition but with great shape.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Baltika,Baltika 6 Porter
1,"WillySenpai(143)
🇲🇽Mexico
3.5December 20, 2020
Una cerveza con un cuerpo fuerte. Color castaño oscuro, con notas a chocolate y caramelo.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Baltika,Baltika 6 Porter
2,"Craftakt(871)
🇩🇪Hannover, Germany
2.5September 10, 2020
Eher ein Schwarzbier als ein Porter. Viel Malz, etwas Röstaromen aber insgesamt sehr oberflächlich ohne Porter-Tiefgang
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Baltika,Baltika 6 Porter
3,"bdleedahl(4,072)
🇩🇪Germany
3.6August 23, 2020
Definitely a lager version. Super crisp, basically a strong schwazbier, Really drinkable and flavorful. Dresden russian supermarket
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Baltika,Baltika 6 Porter
4,"funcut(1,208)
🇭🇷SIBENIK, Croatia
3.3July 23, 2020
kupio u zagrebu u ducanu ruskih delicija... jos jedno dobro pivo od baltike ..pivovara me iznenadila ukupno ...dosta dobre pive za ovako veliku pivovaru ...ovaj porter je skroz ok ..boja…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
5,"tgrtnr(1,600)
🇩🇪Germering b München, Germany
3.3February 27, 2020
470 ml bottle. Murky dark brown, almost no head. Roasted malt, caramel,  lime, metal, liquorice. Malty sweetness, metallic bitterness. Full bodied, oily texture, soft carbonated,…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
6,"TheWhaleNorman(395)
🇷🇺Moscow, Russia
3.8February 7, 2020
Отличный портер с ароматом карамели и нотками сухофруктов, бархатным кофейным вкусом и радующей карман ценой. Прекрасный выбор для любителей…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Baltika,Baltika 6 Porter
7,"promontor(282)
🇭🇺Budapest, Hungary
3.5January 28, 2020
0,47l bottle from Gurmann Russ (former Arbat) shop in Budaors Auchan. Black body, Mid-brown head, big but not very persistent. Fruity aromas, cherry and other red fruits.…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
8,"Goldbarren(3,666)
🇦🇹Vienna, Austria
3.2January 28, 2020
Nach dem klebrig-süßen Dunklen, hatte ich schon Angst vor diesem Bier -DIabetis lässt grüßen.
Aber es hat doch nette Aromen und erfreut durch rauchige…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Baltika,Baltika 6 Porter
9,"SamAlexChris197(1,287)
🇬🇧England
3.1November 13, 2019
Mocno karmel i melanoidyny. Słodkie. Brązowate. Piana niska. Bardziej jak koźlak, ale przyjemny.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
10,"jt_montilla(2)
3.6November 10, 2019
Very nice porter style beer from Russia! It has a beautiful dark colour + intense chocolatey taste to it. Not so fommy, medium density. Great if you like porters and want to try a…
Show more
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
11,"Fullpintofbeer(690)
🇬🇧Bristol, England
3.6August 25, 2019
From bottle, pours very dark brown, nearly black, small dark head. Aroma: chocolate, vanilla, roasted bread. Light bitter taste, long finish, full body, soft carbonation. Not bad, quite…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
12,"as1999(378)
🇭🇷Zagreb, Croatia
3.6August 10, 2019
470 ml
Jaka aroma alkohola, karamele i oraha..
Boja cista crna ko ugljen, pjena slaba, brzo…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
13,"kapusil(2,060)
🇭🇺Budapest, Hungary
3.8August 10, 2019
0.47l bottle, huge thanks to Lore for getting it for me. Almost totally black body with a ruby hue and a thin light brown head. Aroma and taste of cocoa powder, chocolate, plums,…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16
1",Baltika,Baltika 6 Porter
14,"Lore(4,436)
🇭🇺Budapest, Hungary
3.6June 11, 2019
dark mahogany colour, medium sized beige-ish head; aroma of dried sour cherry, burnt plum jam, apple (?), burnt sugar and licorice notes;  taste has the same notes with some…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
0,"vladeath(1,853)
🇷🇺Russia
3.2October 1, 2019
Not in the top 500.

Dark brown color.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
1,"BrewRespek44(3)
2.0April 15, 2019
Is it suitable for vegans?  Do you use animal products in the preparation process?
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Baltika,Baltika 6 Porter
2,"Jabic(983)
🇺🇸Las Vegas, United States
3.6March 17, 2019
Ar: Dark caramel and sweet bread crust; moss and a bit of black licorice; pineapple and vinous notes. Ap: Dark brown and opaque; medium-small light tan head with moderate-…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
4
Overall
16",Baltika,Baltika 6 Porter
3,"johndoughty(6,759)
🇬🇧cheslyn hay, England
3.9March 1, 2019
Brown. Small head. Pleasant nutty flavour and a quite malty medium body.Quite distinctive and a go to example of this style. Quite surprised and impressed at the same time by…
Show more
CAN
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Baltika,Baltika 6 Porter
4,"mikeyo1(991)
🇸🇪Linköping, Sweden
3.5February 20, 2019
Bottle @ home from Alko. Black color and beige head. Aroma is, dry with milk chocolate, licorice, vanilla, dark fruits. Medium to to big body with a smooth, roasted palate.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
5,"MarijaAntic(5)
4.3January 22, 2019
Very rich in flavor, chocolate notes. Dark brown in color. Not the best porter but definitely the best Baltika beer.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Baltika,Baltika 6 Porter
6,"hershiser2(6,876)
🇺🇸Charlottesville, United States
3.4January 20, 2019
$2.59 bottle, Beer Run. One of those beers I just assumed I'd had/rated. Turns out I was wrong. Pours dark brown, nearly black, with a small brown head. Aroma is roasted malt, wet…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
7,"asantander(6)
3.9January 14, 2019
Бутылка 470 мл.Пена не слишком долго держится.Во вкусе присутствует жжёный солод,шоколад,ваниль.В целом хороший портер.Прекрасно пьётся под музыку…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Baltika,Baltika 6 Porter
8,"DmitryD(117)
🇷🇺Saint Petersburg, Russia
3.4January 3, 2020
ABV 7%, OG 16%
Цвет: почти чёрный.
Шапка: совсем не большая, с крупными пузырьками.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15
1",Baltika,Baltika 6 Porter
9,"YeastKeep24(1)
4.5December 27, 2018
Deliciosa, me fascina esta cerveza, tiene cuerpo, toques frutales, buen sabor, de las mejores que he probado hasta el momento.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Baltika,Baltika 6 Porter
