,맥주정보,검색이름,맥주이름
0,"MartinNaxera(517)
🇨🇿Pilsen, Czech Republic
2.0September 10, 2020
Palate is quite good but the rest of the beer is just unpleasant. Not good sadly
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Ringnes,Ringnes Pilsner
1,"weihenweizen(6,003)
🇺🇸Charleston, United States
3.2November 5, 2019
Refrigerated 33cl aluminum can on a Viking Ocean Cruise poured into a glass.  Clear golden with big white head.  Aroma is light grain, light body, medium carbonation, and…
Show more
CAN
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Ringnes,Ringnes Pilsner
2,"oleanders(5)
0.5August 6, 2019
Du får mye bedre butikk-øl enn dette her. Første og siste gang dette prøves
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Ringnes,Ringnes Pilsner
3,"malty_von_hop(205)
2.5July 24, 2019
Ringnes Pilsner 4.5%. Golden, straw aroma, light bodied, pale malt, straw. Bland lager from Norway 🇳🇴
TAP
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Ringnes,Ringnes Pilsner
4,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
2.3July 15, 2019
Beer with yellow color, light body, soft bitterness, some foam on top, average carbonized, (shared a 50cl can beer with PG at ""Hardanger Hostel"", Lofthus, NO #964)(#1 NO).
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Ringnes,Ringnes Pilsner
5,"DeBaro(2)
4.7March 30, 2019
probaly the best cheap beer i have touched, it is like angels giving you the taste of god, it is fresh and beer, it can taste a bit water tho.
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
4
Overall
20
1",Ringnes,Ringnes Pilsner
6,"PubRespek15(322)
🇳🇴Norway
2.3June 11, 2019
This is a mainsream Norwegian pils. 
Easy drinking and quite ok.
The alcohol content is wrong, it's 4.6 not…
Show more
CAN
Aroma
3
Appearance
1
Flavor
6
Mouthfeel
1
Overall
12",Ringnes,Ringnes Pilsner
7,"lmojoh(3,131)
🇳🇴Tromsø, Norway
2.6October 20, 2018
Aroma malt, gress, eple. Utseende klar lys gylden med offwhite skum. Smak malt, humle, sukker? eple. grei pils med lett fruktighet, noe rar innslag av sukker... Boks kjøpt på…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ringnes,Ringnes Pilsner
8,"Ravnstone(433)
2.4August 11, 2018
Helt grei og standard pilsner. Fin og crispy i smaken. God balanse mellom malt/humle/bitterhet.
4,8/10
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Ringnes,Ringnes Pilsner
9,"Wim(5,297)
🇧🇪Weelde, Belgium
2.5August 10, 2018
on holiday in norway from tap gold blond colored body with a white head and with a yeast hop aroma a yeast malt hop sweet bitter taste with a slight bitter finish
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ringnes,Ringnes Pilsner
