,맥주정보,검색이름,맥주이름
0,"AnonUser54728(2,851)
4.1April 9, 2020
Aroma: Medium-light sulphur, cracker, Light yeast.
Appearance: Brilliant, yellow body. Small, white head. Small bubbles. Good retention.…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Steinlager,Steinlager Classic
1,"TedE(2,324)
🇦🇺Glen Innes, Australia
2.8September 18, 2019
Pint on tap at Jack Tar, Auckland. Crystal clear amber beer with a thin foamy white head. High fine carbonation. Plasticine and biscuit aroma. Good lacing. Taste is crisp,…
Show more
TAP
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Steinlager,Steinlager Classic
2,"masolerneira(6)
🇪🇸Barcelona, Spain
2.6August 22, 2019
Classic lightly lager. Not bad but it doesn’t compare with classic european lagers.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Steinlager,Steinlager Classic
3,"DeanF(7,809)
🇨🇦New Westminster, Canada
2.6August 17, 2019
Bottle at Nuku'alofa airport. Looks standard yellow, smells of tin and caramel. Taste is soft chewy grain and granulated brown sugar. Mouthfeel is full. A standard, boring, drinkable…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Steinlager,Steinlager Classic
4,"jmgreenuk(14,585)
🇲🇾Kuala Lumpur, Malaysia
2.3April 24, 2019
Bottle from Isetan, Kuala Lumpur. Poured a crystal clear golden colour with a lasting frothy white head. The aroma is grainy malt, hay, light toffee. The flavour is moderate bitter…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Steinlager,Steinlager Classic
5,"deanso(13,384)
🇬🇧Doncaster, England
2.6April 24, 2019
33cl bottle courtesy of and shared with JmGreenuk.
Thin white head. Clear pale golden pour.  An average later.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Steinlager,Steinlager Classic
6,"digby(83)
🇳🇿New Zealand
2.1February 26, 2019
A maclager.  Nothing craft or european about this average beer except its name.
BOTTLE
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Steinlager,Steinlager Classic
7,"Maakun(10,312)
🇳🇱The Hague, Netherlands
2.6August 13, 2018
Tap at Moons in Gore. Clear golden with white head. Light dry malts, soft creamy notes, a bit of fruit. Yeah, seems like a standard lager alright, though somewhat decent malts here.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Steinlager,Steinlager Classic
8,"MashMeister22(1)
2.4July 15, 2018
Simple lager. Very limited aroma. No major difference from bottle or goblet glass. Very crisp. Moderate bitter hops. Nil sweet malt finishes. Clean finish, liken to a Heineken. No…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Steinlager,Steinlager Classic
9,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
2.2July 11, 2018
330ml bottle
Gold colour with OK head.
Slight grainy aroma with a touch of…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Steinlager,Steinlager Classic
10,"TrappistRater18(16)
🇳🇿Auckland, New Zealand
1.9May 5, 2018
This used to be considered NZ's premium beer, but I have never liked it, always finding it too chemically, and if you have a session on it beware the hangover!
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Steinlager,Steinlager Classic
11,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
2.6March 14, 2018
Beer with light color, light body, soft bitterness, some foam in the top, soft carbonized, (bought a 33cl bottle at FreshChoice supermarket, Te Anau, NZ #648)(#6 NZ).
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
6",Steinlager,Steinlager Classic
12,"explosivedog(6,050)
🇺🇸New York, United States
2.5January 29, 2018
330ml bottle. Pours pale. Apricot, grass, orange, little sweet, little acidity. Clean, nice balance. Not awful.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Steinlager,Steinlager Classic
13,"Bitterbill(2,825)
🇺🇸Casper, United States
2.6November 22, 2017
From Jun 2008…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
11",Steinlager,Steinlager Classic
14,"PellicleLove5(17)
2.2November 18, 2017
not a big fan of steinie, i often find this beer has a bit too sugary aftertaste.
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
1
Overall
8",Steinlager,Steinlager Classic
0,"pazza18(11)
0.5September 24, 2017
One of the worst beers available in NZ.  Terrible
Taste, terrible fizz just a generally bad beer.  Recommend avoiding.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Steinlager,Steinlager Classic
1,"gripweed57(4,865)
🇺🇸Hamilton Square, United States
3.4August 3, 2017
From old tasting notes. Tawny gold color with a bubbly white head. Assertive sweet perfumy malt aroma. Tangy sweet grapefruit malt flavor upfront. Lots of grassy hops in middle…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Steinlager,Steinlager Classic
2,"Zilb(729)
🇫🇷Fontenay Sous Bois, France
2.9June 29, 2017
En pression au café d’oz avec collègues. Blonde carbo faible, mousse moyenne à tenue exceptionnelle. Arôme ras. Une amertume très herbacée qui reste longtemps en bouche :…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Steinlager,Steinlager Classic
3,"thebeerpundit(3)
🇳🇿Christchurch, New Zealand
4.4May 2, 2017
Very crisp taste, make sure you have out of super cold glass to experience the full bodied flavour of New Zealands finest lager.
Aroma
7
Appearance
5
Flavor
10
Mouthfeel
4
Overall
18",Steinlager,Steinlager Classic
4,"boza8(5)
🇳🇿Rangiora, New Zealand
4.2April 14, 2017
An absolute stunner, as a NZ man, this is right up with one of the top NZ beers. A great pour in a cup with a firm head, has a crisp clean finish with an every so slightly bitter tang at…
Show more
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Steinlager,Steinlager Classic
5,"Rubin77(6,380)
🇧🇪Brussels, Belgium
2.8February 1, 2017
F: snow-white, huge, good retention.
C: pale gold, clear.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11
1",Steinlager,Steinlager Classic
6,"mabuzzer(1,639)
🇬🇧Hamilton, Scotland
2.7December 31, 2016
330ml bottle. Clear, pale, golden, frothy white head. Little aroma, very crisp taste with slightly bitter finish. Ok
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
14",Steinlager,Steinlager Classic
7,"LazyPyro(5,281)
🇬🇧Cheltenham, England
2.9October 9, 2016
330ml bottle. Pale clear straw colour with a small white head, fairly good retention. Aroma: slightly sweet malt, grassy hops. Taste: sweetish malts, slightly fruity citrus hop…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Steinlager,Steinlager Classic
8,"BeerRenter76(1,097)
🇺🇸United States
1.9March 19, 2016
Originally rated on 7/18/08. Curse of the green bottle strikes again! As soon as i opened this one i was hit by the skunkiest smell ever from a beer. Upon pouring a standard looking…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Steinlager,Steinlager Classic
9,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
2.1January 14, 2016
330ml Flasche. Klar und golden. Kleine Schaumkrone. Muffig. Leichter Körper. Leicht herb.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Steinlager,Steinlager Classic
10,"DavidAust(288)
🇦🇺Brisbane, Australia
1.9November 28, 2015
How can anyone who takes beer seriously put it in a green bottle when they KNOW it will skunk as soon as it sees the light of day. Especially a lightly flavoured beer like a lager.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
10",Steinlager,Steinlager Classic
11,"rosenbergh(14,039)
🇫🇮Tampere, Finland
1.5October 24, 2015
750 ml bottle. Maybe bottled on 27/05/15. From a store at the hotel lobby. Honolulu, HI.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Steinlager,Steinlager Classic
12,"eduardovl(1,818)
🇨🇭Switzerland
2.7October 4, 2015
330ml bottle served in a pint glass. Pours a pale yellow color forming a big and light creamy white head with good retention and tons of lingering and soapy lacings left in the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Steinlager,Steinlager Classic
