,맥주정보,검색이름,맥주이름
0,"Beese(11,222)
🇬🇧Tooting, London, England
3.5April 5, 2020
330ml bottle from a 7/11 in Portland, OR and drunk on 31/07/2008.  A surprisingly good beer.  Roasty, treacle and oaky aroma.  Fairly bitter flavour, but with some sugary and…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlton,Carlton Sheaf Stout
1,"MNAle(547)
🇺🇸United States
3.6November 6, 2018
Aroma is almost whiskey-like, then smoky, roasted, but still alcohol. Black - opaque, with bubbles visible just at the glass. Tall tan head, thick and creamy. The head recedes…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Carlton,Carlton Sheaf Stout
2,"tightslice(2,393)
🇺🇸San Jose, United States
3.0May 2, 2018
Bottle from convenient store in Santa Cruz, CA (near Westerhold house). Aroma is burnt sugar, bark. Taste is roasted malts, burnt sugars, charred caramel. A bit rough…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
3,"seehaferb23(292)
3.5November 29, 2017
A nice Australian stout. The Guinness of Australia. Cheers from Cannery Row Beer Club.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
4,"gripweed57(4,865)
🇺🇸Hamilton Square, United States
2.8August 18, 2017
From old tasting notes. Deep dark brown color with a brownish tan head. Roasted chocolatey malt nose. Sweet roasted malt flavor is coffee-like and bitter. Good body.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Carlton,Carlton Sheaf Stout
5,"Camons(18,621)
🇩🇰Hasselager, Denmark
3.5March 9, 2017
Bottle, Blacktown, Australia. Pours very dark brown with a tan head. Aroma of roasted malt, coffee, dark chocolate, cocoa. Flavor is light sweet, light bitter, roast malt, bread, coffee,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
6,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
3.3August 5, 2016
bottle @ Keg Liquors / Clarksville IN --- Aroma of roasted malt. Opaque brown / black color, brown head that is slow to recede, lace cobwebs. Taste is smooth roasted malt in a…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
7,"gam(4,242)
🇦🇺brisbane, Australia
3.8January 25, 2016
Big tan head dark pour soft medium carbonation aromas milky touch roast coffee liquorice chocolate mild fruit the flavours coffee a roast note milky chocolate an oily taste…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Carlton,Carlton Sheaf Stout
8,"brokensail(17,178)
🇺🇸Dublin, United States
2.1June 30, 2015
Bottle @ RBSG 2015. Thanks, Ferris. Black in color with a big khaki head. Smells like a mix of cardboard and chocolate syrup. Sort of metallic and grassy as well. Hints of coffee…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Carlton,Carlton Sheaf Stout
9,"Ferris(23,110)
🇨🇦Burnaby, Canada
3.3June 24, 2015
Bottle - Roast and some cocoa notes. Jet black with a decent light brown head. Light dark malts and a little toast.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
