,맥주정보,검색이름,맥주이름
0,"medkung(50)
🇹🇭Bangkok, Thailand
2.9January 17, 2021
BBF 08.10.2021

Got this one from Thai supermarket 129 THB preferred this…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",JEVER,Jever Pilsener
1,"dragnet101(834)
🇬🇧Birmingham, England
2.9December 27, 2020
330ml can. Pale clear gold, decent white head and retention. Aroma is lightly hopped, grassy, clean. Taste on occasions has a bit of a dishwater note, but other occasions seems…
Show more
CAN
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",JEVER,Jever Pilsener
2,"CiderExports60(32)
2.5November 26, 2020
Yellow and clear with a white head. Lots of grains, hay and a little bit of floral hops can be noticed. Crisp, light bodied and with a lasting bitterness.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",JEVER,Jever Pilsener
3,"TrappistTeam57(0)
5.0November 15, 2020
This is my goto beer, when I can find it. I began drinking this while stationed in Germany in the 1980's. It is available (although very difficult to find) in the USA. I've found it in…
Show more
BOTTLE
@ Old Farm Liquors
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",JEVER,Jever Pilsener
4,"DraftSensei110(497)
2.5October 28, 2020
De color dorado, con un dedo de espuma de baja retención. Aroma lupulado y un poco herbáceo. En boca destacan las hierbas y dejan largo retrogusto.
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",JEVER,Jever Pilsener
5,"The_Outlier(70)
🇬🇧Cowbridge, Wales
4.0September 21, 2020
I am coming to conclusion I just like lager. As long as its not too bitter, its fresh and doesn't give nasty aftertaste then I can't tell difference. This ticks all the boxes for me.
@ Trembling Madness Drinks Shop
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",JEVER,Jever Pilsener
6,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
2.5September 6, 2020
Goud geel bier met een stevige witte schuimkraag. Het bier smaakt mooi bitter en mooi lekker granig. Heeft daarnaast een mooi klein zuurtje en bloemetje. Fijne pils.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",JEVER,Jever Pilsener
7,"caketm(3,306)
🇵🇱Czestochowa, Poland
3.0August 21, 2020
Butelka 0,5 litra, zakupiona przez kumpla gdzieś w Berlinie. Barwa jasno-złota, klarowna. Średnia, biała piana, o umiarkowanej trwałości, nie zostawia śladów na szkle. W…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",JEVER,Jever Pilsener
8,"CiderMuse51(26)
🇫🇷France
2.5July 20, 2020
Couleur dorée avec petite mousse blanche...pilsner avec amertume qui perdure...correcte
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",JEVER,Jever Pilsener
9,"gyllenbock(13,546)
🇸🇪Stockholm, Sweden
2.9July 19, 2020
Can from Systembolaget. Golden with a medium white head. Aroma and taste of bread, malt, grain and some grass. Bitter finish.
CAN
@ Systembolaget Sollentuna - Rotebro
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",JEVER,Jever Pilsener
10,"bladerunner53(18)
🇳🇱Netherlands
3.9July 5, 2020
Dit is echt mijn smaak bier. Lekker bitter. Thuis gedronken helaas niet meer leverbaar.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",JEVER,Jever Pilsener
