,맥주정보,검색이름,맥주이름
0,"BreweryTickers67(185)
🇵🇱Góra Kalwaria, Poland
2.2September 18, 2020
Gorycz na pierwszym planie, pozniej miesza sie lekko wyczuwalna slodycz. Bardziej wytrawne. Nie wiem czy goryczka do końca chmielowa..malo przyjemna.
BOTTLE
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Litovel,Litovel Premium 12°
1,"americanafx(584)
🇵🇱Krakow, Poland
3.0July 29, 2020
malts, onion, herbs, butter, golden, clear, frothy, white foam, light sweetness, lightly bitter, medium body, oily feel, average carbonation, good beer
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Litovel,Litovel Premium 12°
2,"bedzinianin06(973)
3.2July 11, 2020
Aromat słodowy z lekkimi nutami chmielowymi. Jest diacetyl. Średnie nagazowanie. Wyraźna goryczka, średnia - dobra. Poza tym słodowy.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Litovel,Litovel Premium 12°
3,"kamiol091(473)
🇵🇱Poland
2.9June 28, 2020
Butelka 11.03.21
Aromat: troszkę slodowe, ale w zasadzie nic nie czuc…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
4,"kRadek(296)
🇵🇱Sosnowiec, Poland
2.9June 28, 2020
Wygląda poprawnie. Aromat słodowy, niezbyt intensywny, trochę chmielu w tle. W smaku półwytrawne, również słodowe, goryczka niska, chmielowy posmak wysycenie…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Litovel,Litovel Premium 12°
5,"lkowalkowski(1,318)
🇵🇱Poland
2.6June 18, 2020
Złotej barwy, klarowne.
Piana biała, średnio obfita. 
Aromat słodowy, niezbyt intensywny.…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Litovel,Litovel Premium 12°
6,"troopie(4,151)
🇺🇸Munchen an der Willamette, United States
3.0June 14, 2020
Dark yellow.  Small white head.  Light field aroma.  Malty taste with a thin hop skin.  Sweet finish.
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Litovel,Litovel Premium 12°
7,"wojanex(2,581)
🇵🇱warszawa, Poland
2.5February 23, 2020
W skali koncerniakowo czeskiej średni poziom. Po kilku łykach traci sens. Krafty jednak zabijają pilsneronostalgię.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
8,"ostatnidzieciol(1,461)
2.5December 29, 2019
Złote, klarowne, obfita, nierównomierna piana, zostawia lacing. Aromat słodowy, mokre zboże. W smaku słodkie ze skromną goryczką. Niskie wysycenie, co w sumie robi tutaj…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
9",Litovel,Litovel Premium 12°
9,"Derbeth(1,905)
🇵🇱Kraków, Poland
3.1November 27, 2019
Golden colour, small head. Aroma is herbal hops. Medium bitterness. Good hoppy beer.
CASK
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
16",Litovel,Litovel Premium 12°
10,"rami_pl(11,431)
🇵🇱Warsaw, Poland
2.2November 20, 2019
Rami Rami is drinking a Litovel Premium by Litovel at Cafe Furkot…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Litovel,Litovel Premium 12°
11,"Kiezmar(2,550)
🇵🇱Krakow, Poland
3.2November 18, 2019
Typowy czeski leżak, mocno słodowy, o dziwo bez wad. Ale za to ciężki, w ogóle bez chmielu.
TAP
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Litovel,Litovel Premium 12°
12,"Grisza77(1,607)
🇵🇱Poznań, Poland
2.8November 3, 2019
Jasno złote, klarowne piwo o średniej pianie, która zdobi szkło i pozostaje do końca w formie warstewki na powierzchni. Aromat nikły, słodowy. W smaku wytrawne,…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Litovel,Litovel Premium 12°
13,"5eba88(1,305)
🇵🇱Warszawa, Poland
3.0October 25, 2019
Wygląd: złote, klarowne, biała drobnopęcherzykowa piana - pozostaje po niej kożuch, szczątkowy lacing
Aromat: średnio intensywny, słodowość, lekki diacetyl, na…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Litovel,Litovel Premium 12°
