,맥주정보,검색이름,맥주이름
0,"Davros(4,017)
🇦🇺Melbourne, Australia
2.0December 30, 2020
Pours gold with a small head.
Nose shows hay, cooked vegetable notes and soft lemon.
Flavours include more hay, some bready malt and faint…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
1,"kapusil(2,060)
🇭🇺Budapest, Hungary
2.4December 30, 2020
0.33l bottle thanks to Lore. Clean pale yellow body with a small but lasting white head. A bit grainy and hay-like aroma and taste with a hint of cardboard and a noticable amount…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Windhoek,Windhoek Lager
2,"riggsfc61(1,243)
🇺🇸Franklin, United States
1.8November 21, 2020
Found out of bottle. Pours a standard straw yellow with heavy cereal aroma. Thick white foam. Its merely a quantity beer, fine for hot summer days on a boat but less than…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Windhoek,Windhoek Lager
3,"dunklermessias(1,145)
🇩🇪Germany
2.0October 16, 2020
Bright golden color, nice white head. Quit simple lager. Looks nice, simple grainy and faint hoppy. Quit lite body.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
4,"marchbrown(203)
4.3October 8, 2020
An excellent beer after a frustrating three days. I might need two more. Let’s hope the next one after that is to celebrate.
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Windhoek,Windhoek Lager
5,"stanandollybikedash(19)
1.9September 21, 2020
Bitter. Thin to taste. Some lacing. Wouldn’t go out of my way to drink again.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Windhoek,Windhoek Lager
6,"PilsnerDoctor32(1,925)
🇪🇸madrid, Spain
2.6June 24, 2020
Botella 330ml Dorada con espuma blanca,fina,alta,resistente.Aroma malta intenso,herbal.Sabor ligero dulzor con notas amargas,malta…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
1
Overall
9",Windhoek,Windhoek Lager
7,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
2.2May 27, 2020
Bottle. Grain, only light green apple, light sweet, light tart, quite crisp and only barely oxidised. Quite decent for what it is.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
8,"SVD(3,986)
🇳🇱Netherlands
3.4April 18, 2020
Country tick #111, Golden beer, small head, aroma is light malt, some hops. Taste is the same, not bad
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Windhoek,Windhoek Lager
9,"Cerbier(1,036)
2.5March 5, 2020
0,33l Dose. Typisches Lagerbier, hellgelb und mit Öl kleiner Schaumkrone. Malziger, leicht süßlicher Geschmack.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Windhoek,Windhoek Lager
10,"ResinousMaestro55(152)
🇬🇧Hampton, England
2.8January 6, 2021
Light gold in colour, medium carbonation. Grass and cereal aromas. More full-bodied than comparable lagers, with a decent flavour profile to match.
BOTTLE
@ Cape Brewing Company
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
11,"vinivini(6,193)
🇧🇾Homiel, Belarus
2.4February 1, 2020
Clear straw yellow, tall white frothy head. Aroma: grains, bread, dusty hop. Light body. Taste: sweetish, grainy, bready, dusty. Low to light bitterness. Inoffensive
BOTTLE
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
12,"simontomlinson(3,330)
🇬🇧England
2.5January 30, 2020
Taster fro Dantomlinson - thanks!
Tight white head left a collar & spotty cover on a chill hazy light amber coloured still body…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Windhoek,Windhoek Lager
13,"dantomlinson(1,455)
🇬🇧Blackburn, England
2.5January 30, 2020
Clear golden appearance. Aroma is malt and hops. Flavour is malt and sweet.
BOTTLE
@ Beers Of Europe
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
14,"darkseduction(1,013)
🇩🇪Zweibrücken, Germany
2.9January 8, 2020
Flasche 33cl. Überraschend erfrischendes süffiges Lager. Hätte ich nicht erwartet!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Windhoek,Windhoek Lager
