,맥주정보,검색이름,맥주이름
1,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
3.7April 16, 2012
Can. Watery golden pour, medium head, quickly dissipates.Aroma of malts and herbal hops, quite strong for a lager. Flavour is faint malt, herbal bitter hops. Aftertaste…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",LECH,Lech Premium
2,"RuneStumo(3,260)
🇳🇴Haugesund, Norway
1.6January 19, 2010
19.01.2010, 0,33l Bottle. In Bremen. Pale yellow colour with white head. Weak malty aroma and low on bitterness. There is a fruity sweetness I dont like. Poor beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",LECH,Lech Premium
3,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
2.5January 2, 2010
Bottle @ Flensburg. Pours clear pale yellow with  off white frothy head and lacings. Grain, grasss and perfume. Watery body. Short end.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",LECH,Lech Premium
4,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.4December 30, 2009
Bottle. The pour leaves a clear, golden beer in my glass, topped by a small, white head. Fruity and sweetish on the nose, with piney hops adding some joy. Still, it’s far from an…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",LECH,Lech Premium
5,"Strangebrewer(1,777)
🇨🇦Chatham, Canada
3.1August 31, 2019
can. Poured clear pale amber with a receding white head. Hayish aroma. Light bodied, average carbonation, crisp mouthfeel. Grassy flavour, mild pale malts, light bitter finish,…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
15",LECH,Lech Premium
6,"kseecs16(1,216)
🇺🇸Naperville, United States
2.2December 18, 2009
Bottle.  Pours a clear pale golden with a large foamy white head.  Aroma is light, hints of grass.  Flavor is a bland light malt with the faintest hint of spicy, grassy hops.  Light…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",LECH,Lech Premium
7,"cfrancis(4,472)
🇨🇦Ottawa, Canada
1.1December 10, 2009
Another lackluster pale lager.  Weak looking piss yellow colour.  Aroma is yeast, hay and skunk.  Taste is malt, yeast and a little hop aftertaste.  Another beer that I should have…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",LECH,Lech Premium
8,"kwerikson(178)
🇺🇸burlington, United States
0.8December 10, 2009
it pours a dull piss colored yellow with a thick billowing head that fell pretty fast.  the body is so clear, it doesnt even look like theres beer in the glass except that light gold color and…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",LECH,Lech Premium
9,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
1.8November 22, 2009
Bottle. Golden colour with a white head. Aroma is malt, fruit. Flavour is dry, malt, fruit, grain, hint of hop. Nothing wrong, but this is a boring beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",LECH,Lech Premium
10,"probstblueribbon(3,789)
🇨🇦Nepean, Canada
2.2November 21, 2009
500 ml can from LCBO, served cold in a tulip glass.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",LECH,Lech Premium
11,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
2.1October 15, 2009
neutral aroma, pale, clear, white foam, light sweetness, medium bitterness, medium body, average carbonation, average lager
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",LECH,Lech Premium
12,"fobar(242)
🇳🇴Søgne, Norway
1.9September 30, 2009
Served from bottle. Pale golden color. White head. Aroma with something undefined sweet. Standard lager
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",LECH,Lech Premium
13,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
1.8September 25, 2009
Pours fizzy yellow.Aroma is a little grassy hops.Flavor is sweet with some faint hints of hops.Little bitter ,finishes kinda dry.Nothing wrong but very boring.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",LECH,Lech Premium
14,"redlem(1,308)
🇺🇸United States
2.0September 12, 2009
Pours a bit darker than usual ""premium"" beers with very little head.  Lite taste, a wet, grass aroma.  Meh.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",LECH,Lech Premium
0,"note666(1,472)
🇳🇱Eindhoven, Netherlands
1.4August 20, 2009
09-08-19 500 ml can. light golden colour. small fading white head. not to much tatste.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",LECH,Lech Premium
1,"Rune(19,781)
🇳🇴Tromso, Norway
1.6August 14, 2009
500ml green bottle picked up at a Oddbins store in Earls Court and shared with my friends at the hotel. Lasting, thin white head. Late straw coloured body. Some grassy notes in…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",LECH,Lech Premium
2,"Rciesla(5,498)
🇺🇸Exit 15W, United States
1.5August 13, 2009
Piss pale lager with a white soda like head.  Grainy skunk y with a light corn y vegetative body.  I hated it.
Aroma
3
Appearance
5
Flavor
2
Mouthfeel
1
Overall
4",LECH,Lech Premium
3,"jredmond(10,321)
🇺🇸New York, United States
2.9August 9, 2009
Can. Pours a light yellow body with small white head. Aroma is very light - maybe some skunk. Taste is light, some very brief bitterness.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",LECH,Lech Premium
4,"drowland(11,069)
🇺🇸United States
3.0August 4, 2009
Don’t remember where I tried this.  Smooth and clean with a touch of fruity and creamy. Not bad!
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",LECH,Lech Premium
5,"Dragonblaze99(353)
🇬🇧England
1.0July 30, 2009
500ml can. Typical lager aroma, pale amber with a small head., overcarbonated. Very tired weak flavour. Unpleasant palate, no finish. Not worth buying again.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",LECH,Lech Premium
6,"chibbyman(19)
🇦🇫kabul, Afghanistan
2.5July 27, 2009
nothing on nose, nothing on palate, hardly any finish....  polish sales rep. has really big tits.... so i went easy on rating...  would rather have her beat me into a coma with her  tig…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",LECH,Lech Premium
7,"MennoO(148)
🇨🇦Vancouver, Canada
2.2July 23, 2009
0.5 L bottle, clear with small head, excellent for the thirst i just had. Apart from that, it’s not very good...
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",LECH,Lech Premium
8,"delnoche(516)
🇺🇸Alamogordo, United States
2.5July 12, 2009
50cl bottle poured into a lager glass.  Sparkling straw with a small white head.  Aroma is floral hops.  Flavor is hoppy and slightly metallic.  Mildly bitter finish.  Decent enough.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",LECH,Lech Premium
9,"FuzzyBrain(27)
🇬🇧England
1.2June 23, 2009
Forgettable in the extreme tastes of just nothing almost water like i would say a little like becks vier beer for example i really cannot stand these Polish lagers to be honest not…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",LECH,Lech Premium
10,"drpimento(5,470)
🇺🇸La Crosse, United States
1.7June 22, 2009
Got this can at a corner shop across the street from the train station in Schaerbeek, Brussels, Belgium yesterday. Pours with a big head but that quickly fades; no lace. Color is a ver…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",LECH,Lech Premium
11,"Borup(21,013)
🇩🇰Albertslund, Denmark
2.4June 22, 2009
Can. Golden colour with a small white head. Aroma and flavour of malt, hops and watery.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",LECH,Lech Premium
12,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
2.2June 15, 2009
Poured out a large white, rocky cap that stuck around longer than I expected but still faded to near to nothing. Nice crystal clear deep gold colour. The aroma is pretty decent when left…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",LECH,Lech Premium
13,"RateBeerMan(41)
🇬🇧England
1.1June 13, 2009
Pretty much as dull as you can get a lager... nothing tasting and nothing doing here and at 5.2% high alcoholic content for a lager that tastes of just water. lots of tiny fuzzy bubbles…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",LECH,Lech Premium
14,"anders37(30,936)
🇸🇪Malmö, Sweden
1.9May 22, 2009
Can. Pours a clear pale golden color with a small fast disappearing white head. Has a fruity grainy bready aroma. Malty grainy and slightly bready flavor. Has a sweetish fruity…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
9",LECH,Lech Premium
0,"cyrenaica(1,195)
🇨🇦Milton, Canada
1.6May 15, 2009
500ml can…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",LECH,Lech Premium
1,"AWS9(1,032)
🇨🇦Mississauga, Canada
1.5May 9, 2009
500 mL can. Shapr corn aroma. Light gold. Heavy corn, with a hint of hop. Smooth yet a little astringent finish.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",LECH,Lech Premium
2,"HermanW(992)
🇳🇱Coevorden, Netherlands
2.1April 26, 2009
0.5 liter blik. Slap bier. Helemaal niet bitter. Is dit gebrouwen zonder hop of is dit een chemisch drankje?
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",LECH,Lech Premium
3,"Borresteijn(9,396)
🇳🇱Heerhugowaard, Netherlands
2.5April 3, 2009
50cl Can from C1000. Clear light golden colour, thin white head. Aroma of grass, hops, sweet malts. Flavour is light honey sweet, grassy, with a light cardboard bitter finish.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",LECH,Lech Premium
4,"fonefan(65,442)
🇩🇰VestJylland, Denmark
2.1April 3, 2009
Bottle 50cl. @ home.
Clear medium yellow orange color with a average to large, frothy, good lacing, mostly lasting, white to off-white head.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8
1",LECH,Lech Premium
5,"Papillon(425)
🇨🇦Ottawa, Canada
1.9March 19, 2009
500 mL Can. Pale straw body with a rocky quickly dissipating white head. Aroma of light malt/corn, tangy grassy citrusy with a hint of floral and honey and a whisper of skunk; it…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",LECH,Lech Premium
6,"Bov(14,984)
🇨🇭Bienne, Switzerland
1.9March 16, 2009
bought in Düsseldorf - pale golden colour with no head retention; aroma of wet carton, sweet and tasteless, moderate malt body; a shy and late tartness before a short…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",LECH,Lech Premium
7,"Bullit(6,095)
🇪🇸Burgos, Spain
2.6March 6, 2009
Can. Golden colour, white head. Nose has a good amount of hops, along with some fruitsy. FLavour is hoppy and malty. Crisp and dry. Not bad at all.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",LECH,Lech Premium
8,"Maria(10,208)
🇩🇰Thisted, Denmark
3.0February 23, 2009
It is warm golden with a white head. The aroma has notes of malt, caramel and light straw. The flavour has a light sweetness and notes of malt, caramel, light straw and citrus…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",LECH,Lech Premium
9,"fredthecat(522)
🇨🇦Canada
2.8January 27, 2009
a macro hoppy typical lagery smell. a very nice taste of true german style lager, inoffensive and pleasing, a little dry tasting. for the price i would get this if i want to sit down in…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",LECH,Lech Premium
10,"nate2g(1,548)
🇦🇺Boomtown!, Australia
2.3January 25, 2009
Golden with a small white head. Malt aroma and hoppy nose. Taste is malt and hop bitterness. Medium carbonation and crisp finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",LECH,Lech Premium
11,"kappldav123(7,745)
🇩🇪Nordhausen, Germany
2.3December 23, 2008
The bottle looks good, the beer in the glass also. Starts very dry and hoppy, hard, metallically and unbalanced. Not very drinkable. I didnt like it.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",LECH,Lech Premium
12,"popkow(308)
🇺🇸Hoboken, United States
2.6December 21, 2008
Bottle aroma offered little hint to the taste. Yellow color had a small white  head. Average polish beer that provides the necessary h2o.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",LECH,Lech Premium
13,"DerWeg(2,156)
🇨🇦Toronto, Canada
1.0November 22, 2008
This is extremely lousy beer. Metallic, harsh grain and defects of poor brewing. 500ml can. To hell with this, drain cleaner. Waste of aluminum.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",LECH,Lech Premium
14,"SeanMacGC(335)
🇮🇪Dublin, Ireland
1.2November 20, 2008
Bottle. Nothing much going on here, and not a beer I’d be tempted to try again unless I’d absolutely no other alternative.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
5",LECH,Lech Premium
0,"Funknmilla(768)
🇺🇸WAYNE, United States
0.9November 20, 2008
Bottle...light amber, fluffy white foam...light yeasty aroma...pretty ordinary, like a bud light,...beer flavored water, a tad of carbonation...very watery and not much going on…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",LECH,Lech Premium
1,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
1.8October 9, 2008
Can. Medium head with medium duration. Color is golden. Aroma and taste are bready malt and citrus.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",LECH,Lech Premium
2,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
1.0October 1, 2008
Bottle.  Pale gold with 1-finger white head.  Nose is pale corny malt, hopcitrus, slight thiols.  Tastes watery, bland, with hopcitrus, corny malt, and not much flavor at all.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",LECH,Lech Premium
3,"JonnyDr(132)
🇬🇧England
2.2September 29, 2008
Pale yellow lager with small quickly diminishing head. Very hoppy start with grassy, skunky middle and slightly bitter end. Refreshing but boring.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",LECH,Lech Premium
4,"rocbyter(2,246)
🇺🇸Waterbury, United States
1.7September 22, 2008
Sweet grain aroma. Clear light yellow color with a medium white head. Very light grainy malt in the beginning fading to nothing in the finish. Watery finish.
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
1
Overall
7",LECH,Lech Premium
5,"jimmay(807)
🇨🇦Waterloo, Canada
2.5August 31, 2008
500ml can from LCBO.  Pours pale yellow.  Drinkable on a hot summers day.  Not much flavour.  Won’t bother trying again.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",LECH,Lech Premium
6,"scrizzz(2,223)
🇺🇸Bothell, United States
1.1August 28, 2008
brilliantly clear and clean pale yellow with a fizzy white head.  the only aroma balance is between fresh and boiled vegetables.  Corn, a hiccup of hops in there, more skunky…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",LECH,Lech Premium
7,"Skinnyviking(11,375)
🇩🇰Copenhagen, Denmark
3.0August 17, 2008
Bottle. Medium high white fluffy and lasting head. Clear golden body. Good barley malt aroma. Good barley malt flavor with a nice carbonation and bitterness. Short…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",LECH,Lech Premium
8,"dm9831(1,512)
🇺🇸Monee, United States
2.0August 11, 2008
pours clear yellow, average white head, with no lacing.  smells of sweet grass, grain, skunky grass.  the slightly bitter tomes in the flavor do not make up for the corny sweetnes…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",LECH,Lech Premium
9,"coldbrewky(1,731)
🇺🇸Hippetown East, United States
2.4August 1, 2008
.5L green bottle on special at the ri and run for 88cents!   Nose is of strong corn and skunkiness. Looks pretty in the glass with some nice slow carbonation.  Body is light and…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",LECH,Lech Premium
10,"iammarc(382)
🇬🇧Inverness, Scotland
1.7July 28, 2008
Bottle 50cl.  Fairly bland, not fantastic.  A skunky aroma familiar with other polish lagers.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",LECH,Lech Premium
11,"MiP(18,140)
🇩🇰Sønderborg, Denmark
3.1July 22, 2008
Bottle, 5.2%. OK bready aroma. Clear pale yelllow colour. The flavour is very clean. Some grassy hops and OK bitterness. Not superb, but quite good for a macro.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",LECH,Lech Premium
12,"FatPhil(21,224)
🇪🇪Tallinn, Estonia
1.7July 15, 2008
500ml bottle (JDW’s, Ickenham)…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",LECH,Lech Premium
13,"carruthm(1,400)
🇺🇸Seattle, United States
1.1July 14, 2008
Had on tap in a Krakow club, was hoping it would be better Zywiec but instead it was even more bland. Pale lager look with a skunky taste and meh finish
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",LECH,Lech Premium
14,"patricks110(2,897)
🇨🇦Canada
2.5July 10, 2008
Skunky corn aroma and a hint of hops. Appearance is golden yellow with medium frothy white head and lots of carbonation. Light plain taste is unspecial but easy to drink.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",LECH,Lech Premium
0,"bobinlondon(1,298)
🇬🇧Harrow, England
2.3July 6, 2008
Bottle from local indian off licence. Standard pils appearence. Malty in a sugary way with little balancing hops. Fair body. The least I’ve enjoyed a polish beer though.
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",LECH,Lech Premium
1,"noid1985(110)
🇺🇸Broadview, United States
2.5July 3, 2008
24oz bottle skunky aroma,  easy on the palate, yellow with a white head. Reminds me of a cheaper Heineken
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",LECH,Lech Premium
2,"CH-303(3,379)
🇨🇭Fribourg, Switzerland
2.8June 28, 2008
Appearance: Pale, golden yellow. Very little head.
Aroma: Bit of hops. Not much. Hint of fruit. Off…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",LECH,Lech Premium
3,"ILduce(285)
🇨🇦Toronto, Canada
2.3June 22, 2008
500ml can: Yellow with white head.  Nose mainly of pale malts and some hops.  Somewhat grainy taste.  Light, conventional pils.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",LECH,Lech Premium
