,맥주정보,검색이름,맥주이름
0,"GregMooreNH(4,698)
🇺🇸Bedford, United States
0.9December 10, 2020
Pours clear golden with a full, white head.  Aroma is stinky grass and corn.  Taste is corn, moving to wet grass.
BOTTLE
@ Total Wine & More - Perimeter (Atlanta), GA
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",KALIK,Kalik
1,"TBone(23,237)
🇫🇮Pori, Finland
1.2August 29, 2020
Bottled 330ml (thanks GodOfThunder)

Pale golden colour, small white head. Cardboard, straw and…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",KALIK,Kalik
2,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.6August 29, 2020
Bottled (thanks GodOfThunder!). Golden colour, small white head. Aroma is grains, mild salty tones with some maize too. Flavour is maize, grains, some strong sweetness with a…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",KALIK,Kalik
3,"LilBeerDoctor(5,697)
🇺🇸Pittsburgh, United States
2.9January 21, 2020
Bottle. Pours a pale clear yellow. Aroma of light fruits, straw, pale malt. Flavor of light fruits, pale malt, cracker. It’s a typical pale lager, maybe better than some. Gets the job done.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",KALIK,Kalik
4,"PMgep(319)
🇸🇪Lund, Sweden
1.6January 9, 2020
Bottle from total wine, St petersburg. Your regular Caribbean lager, perfect in a warm day, but nothing to write home about.
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",KALIK,Kalik
5,"Itzjerm(3,767)
🇺🇸Taft, United States
2.8November 13, 2019
Typical adjunct beer. Light sweet with a light bite.  Thin head no nose.  Typical cheap.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",KALIK,Kalik
6,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
2.0July 26, 2019
Very pale and watery lager that works best as a thirst quencher under the sun. In those circumstance the beer is good!
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",KALIK,Kalik
7,"berkshirejohn(8,421)
🇬🇧Bracknell, England
2.5March 6, 2019
[12oz bottle from Total Wines, Naples.] A bright straw coloured pour with a billowing white head and moderate carbonation; corn syrup aroma; corn syrup taste with a light…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",KALIK,Kalik
8,"axadiver(55)
🇺🇸Danbury, United States
3.0March 5, 2019
Golden color a typical nondescript tropical beer. Drinkable but wouldn’t go out of my way to get it.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",KALIK,Kalik
9,"lacathens(1)
3.2January 16, 2019
Christmas international tester from Chris xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx…
Show more
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",KALIK,Kalik
10,"Drake(17,659)
🇺🇸Appleton, United States
2.6January 7, 2019
Bottle from Vintage Estate, shared with S.S and K.Z! New country! It's been a LONG time since I got a new country tick. Woot! Gold, slighthaze, large frothy white head, good…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",KALIK,Kalik
11,"crossovert(16,747)
🇺🇸Chicago, United States
2.1September 9, 2018
345ml clear embossed bottle. Golden pour, aorma is malty pool water. Flavor is oxidized with malt and acidic notes.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",KALIK,Kalik
12,"cwill(151)
🇺🇸Parkesburg, United States
3.6August 17, 2018
Enjoyed from a can. Aromas of corn and grain. Similar taste.  4 beers and a 4 shots for $14 so you won't hear me complain..
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",KALIK,Kalik
