,맥주정보,검색이름,맥주이름
0,"koorchuck(2,507)
🇵🇱Nacpolsk, Poland
2.7March 10, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Utenos,Utenos Porter
1,"17Beer(1,269)
🇺🇸United States
2.7January 10, 2018
12 oz bottle. Big dried fruit scents of raisins and prunes. Pours a cloudy brown with a fast dissipating off-white head. Tastes of watery sweet and alcohol forward. Some sour bite…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
14",Utenos,Utenos Porter
2,"Niko100(3,179)
🇺🇸New York City, United States
2.9November 24, 2017
Dark amber/cider color; Medium body; Aroma of toasted malt, caramel, & some spice; Flavor of slight roasted sweet malt, caramel/syrup, and some chocolate; Just decent.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
3,"60minuteman(1,764)
🇺🇸West Chester, United States
2.7September 19, 2017
Chocolate brown pour bottle from Edgemont. Aroma is chocolate, malt, oak, vanilla and more malt. Chocolate and vanilla sweet malts taste, light and buttery, slight hop.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Utenos,Utenos Porter
4,"MarcoBasile(590)
🇩🇰Denmark
3.1June 8, 2017
It pours a murky dark brown to black colored body with a creamy tan head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
5,"tfontana(3,010)
🇺🇸Fremont, United States
3.2May 13, 2017
Bottle pour into shaker pint glass from Manchester Wine and Liquors. Appearance is clear red with nice sparkle, negligible beige head that fades to a ring quickly and light soapy film…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
6,"obguthr(9,666)
🇺🇸Staunton, United States
3.7September 17, 2016
Bready stewed apple, dates, and raisins nose, hints of walnut. Cloudy brown, thin tan head. Raisins and dates, figs, wheat bread. Figs and plums are especially pronounced in the…
Show more
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
2
Overall
15",Utenos,Utenos Porter
7,"rayaron(4,684)
🇮🇱Kfar Saba, Israel
3.0February 27, 2016
Bottle sample. Hazy brownish-red with medium beige head. Sweetish aroma with notes of nuts, prune and dried fruits. Very sweet flavor with lots of nuts, dulce de leche and dried…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Utenos,Utenos Porter
8,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
3.1February 27, 2016
Bottle from Perfect Pour. Nice dark brown body with medium head. Nose is roasty and toasty. Taste of malts, caramel, brown sugar. Alcy. Decent enough.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
9,"visionthing(7,038)
🇪🇪Tallinn, Estonia
2.8January 31, 2016
50cl bottle from somewhere in Vilnius, probably Rimi. Pours clear mahogany with an off-white head. Malty aroma with heavy caramel notes, dark dried fruit and hints of alcohol.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Utenos,Utenos Porter
10,"BuckeyeBoy(13,625)
🇺🇸Boise, United States
2.0January 28, 2016
500ml bottle picked up at tres bonne. Pours out a deep mahogany topped with a small tan head. nose is heavy sweet milk chocolate caramel and roast malts. The taste is more…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
4",Utenos,Utenos Porter
11,"stevoj(10,793)
🇺🇸Boise, United States
2.6December 21, 2015
Bottle from Tres Bonne Cuisine. A bit musty, sweet malt that obliterates any of the roast grain nature, making it closet to a dark lager. Dark brown pour with miniscule head. Mostly…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Utenos,Utenos Porter
12,"TorbenJensen(1,793)
🇩🇰Valby, Denmark
1.4October 10, 2015
Beautiful dark brown beer with a welcoming persistent foam. Trying to look like a porter, but it did not quite succeed. Tastes like an average dark lagers without major…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
10",Utenos,Utenos Porter
13,"Eructoblaster(6,315)
🇨🇦Gatineau, Canada
3.0July 8, 2015
On tap at Grand Duke’s (Summit, IL). Hazy, dark brown body with a thin, off-white foaly head. Decent malty aroma with hoppy and brown sugar hints. Taste carries brown sugar,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Utenos,Utenos Porter
14,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
3.0June 8, 2015
Again, my grateful thanks to Cantabrian for this experience. This porter was sampled after a distinctly more muscular Baltic Porter and suffered because of it. It appears a hazy…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Utenos,Utenos Porter
0,"mabuzzer(1,639)
🇬🇧Hamilton, Scotland
3.4May 15, 2015
500ml bottle. Deep reddish brown with a fizzy tan head that quickly disappeared. Aroma is alcohol and caramel, taste is sweet, dark fruit, caramel and a little liquorice. Good, but not…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Utenos,Utenos Porter
1,"drdisque(1,008)
🇺🇸United States
3.1January 13, 2015
500 ml bottle from Binny’s Marcie St. poured in an English pint glass. Pours dark ruby with thin dissipating head. Little aroma. Flavor is roasted caramel. Sweet but not cloyingly so…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Utenos,Utenos Porter
2,"Bricks(1,314)
🇺🇸United States
2.9December 28, 2014
Dark red appearance w/ decent head. Super malty aroma. Taste of mediocre malt. Sweet, but smooth.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
9",Utenos,Utenos Porter
3,"jmgreenuk(14,586)
🇲🇾Kuala Lumpur, Malaysia
3.2December 27, 2014
Bottle from Lithuanica, Birmingham. Poured a clear dark amber with is a thin broken off white head. The aroma is sweet malt toffee caramel. The flavour is moderate sweet…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",Utenos,Utenos Porter
4,"remALUS(1,114)
🇱🇹Kaunas, Lithuania
2.3November 27, 2014
Bottle. 0,5L Price: ~0,66 €. Labai ""sunkus"". Galėtu pilstyti į  mažesnius butelius.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
6",Utenos,Utenos Porter
5,"Alius(5)
0.5November 24, 2014
Gailiuos, kad pavadinau ""Memelio Vaisin?"" blogiausiu alumi, kok? tik g?riau, nes iki tol nebuvau g?r?s ?ito.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Utenos,Utenos Porter
6,"djoeye(10,399)
🇳🇴Tromsø, Norway
3.3November 20, 2014
Fawn head, clear ruby body, dots and crochets as lacing.
A barrel of dried fruits to the nose, a very inviting bouquet.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Utenos,Utenos Porter
7,"Rune(19,781)
🇳🇴Tromso, Norway
3.0November 14, 2014
500ml bottle. Pours a firm fawn-coloured head resting over a ruby-brown coloured body. Crocheted lacing. Sweet taste of dark and dried fruits. The taste character is also very sweet…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Utenos,Utenos Porter
8,"cheap(7,614)
🇺🇸Land of Taxes, United States
2.0September 13, 2014
From a half liter bottle this stuff has a rather alarming volatile malt aroma. Big puffy tan head. First taste is not over the top but fer sure you know there’s alky in there. Yes, boozy is the…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Utenos,Utenos Porter
9,"YantarCoast(3,142)
🇷🇺Moscow, Russia
2.8March 22, 2015
Bottle from Lithuanian shop. Pours a medium brown cola colour with a small beige head. Aroma of caramel, roast malts, hints of spice and metal. Taste of caramel, roasted…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Utenos,Utenos Porter
10,"MikeJslc(778)
🇺🇸United States
3.0July 29, 2014
Medium brown, clear, thin tan head. Aroma of pilsner malt with light notes toasted malt and chocolate. Flavor: pilsner malt base, some toasty Munich notes, a little toffee, cola,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Utenos,Utenos Porter
11,"Marduk(14,159)
🇪🇪Reval, Estonia
3.1July 16, 2014
500ml bottle. Clear dark brown color. Small size, chunky brown head, stays. Alcohol, chocolate, caramel, sweet notes in aroma. Alcohol, candy, chocolate, malty taste. Alcohol…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
12,"Jow(5,696)
🇺🇸The Hop, United States
2.6June 23, 2014
Last bottle of night. How is this porter pours red pretty much. Light nose of caramel. Tastes of almost all caramel, flat cola, and r…
Show more
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
2
Overall
13",Utenos,Utenos Porter
13,"alexsdad06(15,328)
🇺🇸West Chester, United States
3.0June 11, 2014
Bottle at home from early backlog notes 07/08. At the time one of my first Baltic Porters. Pours brown in color with a small khaki colored head. The aroma and flavor have light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Utenos,Utenos Porter
14,"martinrumsam(580)
🇬🇧BARNSTAPLE, England
3.3April 22, 2014
Mid brown pour slightly hazy with decent tan head. Aroma is roasty and some toffee. Taste is quite sweet with the roasted malts also present Medium carbonation. It’s ok.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
0,"kaser(6,484)
🇺🇸Chicago, United States
2.1March 27, 2014
Poured from bottle. Watery and light nutty aroma. Weird skunky and boring taste. Not good at all
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Utenos,Utenos Porter
1,"snoworsummer(8,583)
🇺🇸baltimore, United States
3.4March 22, 2014
Bottle from Catonsville Lithuanian Festival. Pours hazy reddish copper with a fizzy off white head. Tastes very malty and nutty, with hints if sweet caramel and roasted grains.…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
2,"sonnycheeba(7,971)
🇺🇸United States
3.3March 22, 2014
Bottle from a Lithuanian festival. Pours murky tawny brown with creamy beige head. Aroma is toasted and bready malts, caramel and toffee notes, light floral notes, and dark fruit…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Utenos,Utenos Porter
3,"kerenmk(6,767)
🇮🇱Tel Aviv, Israel
3.3March 1, 2014
Bottle sample at a tasting at our place. Thanks TomL. Clear brown. Syrupy aroma, grade B maple syrup, date honey. Sweetish maltiness and dried dark fruit in the mouth.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
4,"Cantabrian(1,207)
🇦🇺Christchurch NZ, now Brisbane, Australia
3.4February 19, 2014
Interesting beer. I’d never have called it a porter, least a baltic one, had I only seen it on the glass. Red/copper with a thin, light brown bubbly head. Aroma of malts and karamels,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
5,"zvsn(5,415)
🇮🇱Israel
3.2February 5, 2014
Bottle. Clear amber-brown with a small yellow-beige head. Aroma of malt, caramel, chocolate, toffee and alcohol. Sweet with coffee, dried fruits, chocolate, licorice flavors and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
6,"Umoyk(54)
3.3September 2, 2015
Caramel and raisins. Burnt raisins soaked in alcohol. Quite boozy. Clean and solid, but not much else.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
11",Utenos,Utenos Porter
7,"jamesie1857(2,282)
🇬🇧Sheffield, England
4.0August 28, 2013
500ml bottle from Beers of Europe - A Deep red body, beige head, nose of chocolate and dark malty fruit A nice thick rounded mouthfeel, boozy on the tongue, very nice indeed.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Utenos,Utenos Porter
8,"Elwood(3,347)
🇺🇸Leesburg, United States
3.0August 21, 2013
Serving: Bottle from State Line Liquors. It pours a dark brown with a small head. The nose has light caramel and nut notes. Thin and flabby on the tongue. There is a little bread, light…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
9,"boxofrane(2,559)
🇺🇸Spring City, United States
3.4August 1, 2013
Bottle. Pours dark brown with minimal head. The aroma has nuts, nuts, and more nuts. Taste is hazelnut forward, some burnt malt, not overly sweet. Well done.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Utenos,Utenos Porter
10,"ronaldtheriot(2,377)
🇺🇸Laplace, United States
3.4July 20, 2013
Utenos Porter has a thick, spongy, beige head, a clear, somewhat bubbly, orange-brown appearance, and some lacing left behind on the glass. The aroma is of sweet,…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Utenos,Utenos Porter
11,"fidemaster(354)
🇺🇸Naperville, United States
3.5July 19, 2013
It has a light aroma of licorice. It has a deep amber color. It has a sweet taste of licorice, chocolate, and raisins. It has a nice roasted malty complexion. It has a smooth clean finish.…
Show more
Aroma
5
Appearance
5
Flavor
10
Mouthfeel
5
Overall
10",Utenos,Utenos Porter
12,"GIJOE(1,269)
🇺🇸North Berwick, United States
3.1July 17, 2013
Very dark red brew with a thin tan head. Aroma is bread-like with a raisony hint. Taste is sweet and cola-like. Medium body, moderate carbs. Fairly bland Baltic Porter. Good, but…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Utenos,Utenos Porter
13,"Fredis23(564)
🇺🇸Hickory Hills, United States
3.3June 27, 2013
Had my eye on it for a while. I can’t remember when was the last time I had it. Nor do I remember what it tasted last time, so this is like clean slate new beginning. Pours Dark Brown,…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Utenos,Utenos Porter
14,"MrBeerFanatic(1,306)
🇺🇸Indianapolis, United States
3.5June 3, 2013
Pours a cloudy caramel/amber with a sticky head and medium carbonation. Aromas very bready, nutty, banana bread, caramel, toffee, hint of cherry, and honey. Flavors of…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
0,"NordicV(3,851)
🇸🇪Malmö, Sweden, Sweden
2.0May 31, 2013
Hasselnötsbrun öl med lätt smutsvitt skum. Doft av mörkt bröd, bränt socker, fikon och mycket sötma. Även smaken är mycket söt. Saknar något som balanserar upp sötman.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Utenos,Utenos Porter
1,"Derek881(1,272)
🇺🇸Denver, United States
3.4May 30, 2013
Poured from a pint sized bottle into a trumpet glass to drink.  The beer had a rusty, copper brown color and was a touch hazy with a modest, foamy, off-white head with average…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Utenos,Utenos Porter
2,"Ernesto987(6,082)
🇺🇸United States
3.5May 16, 2013
huge thanks to the man Mr. Dave. A lithuanian beer form a lithunian. Tastes like a dark rich plis, caramel malts and sweetness shine with the slightest noble hop character. Not…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Utenos,Utenos Porter
3,"chinchill(6,207)
🇺🇸United States
3.2May 11, 2013
.5L bottle served in a snifter at a temperature of about 50-55F.…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Utenos,Utenos Porter
4,"douglas88(11,589)
🇺🇸Portland, United States
3.6March 3, 2013
500 ml bottle from Barley and Hops. A basic to style Baltic. Pours a deep red/brown color with a medium white head. A big nose of licorice and sweets. The flavor has a similar…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Utenos,Utenos Porter
5,"OD40oz(772)
🇺🇸Box Elder, United States
1.2February 19, 2013
This stuff was extremely disapointing.  I was excited to try a new porter and I ended up drinking a Kahlua flavored Heineken.  No roasty taste or malty flavor.  Just sour tasting…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
3",Utenos,Utenos Porter
