,맥주정보,검색이름,맥주이름
0,"Goldbarren(3,666)
🇦🇹Vienna, Austria
3.0November 16, 2018
Eigentlich war dies ein gutes Bier mit feiner Würze, aber das ""Radegast Ryze Hořká 12"" entschädigt auf voller Länge.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
11",RADEGAST,Radegast Premium
1,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
1.5October 23, 2018
Het pils is bitter en ietwat kruidig van smaak. gouden kleur met een bekende pils/lager schuimkraag. -backlog de BierApp-
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",RADEGAST,Radegast Premium
2,"Hoppy_Luke(2,475)
🇵🇱Poznań, Poland
2.7July 20, 2018
Złota barwa, idealna klarowność i ładna, biała piana. Aromat mocno słodowy. W smaku słodowe, praktycznie bez goryczki, ale nawet całkiem pijalne...
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",RADEGAST,Radegast Premium
3,"p0urmeac0ld0ne(791)
🇬🇧Merthyr Tydfil, Wales
2.5June 17, 2018
Strong bodied Czech lager. Legacy review for completions sake. Slightly darker and more malty than your usual offerings but entirely enjoyable and refreshing. Couldn’t…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
5",RADEGAST,Radegast Premium
4,"franclh(3,580)
🇳🇱Netherlands
3.3June 14, 2018
Fles 50cl in Benesov. Bitters, kruidig, toch ook maltig en zoet. (7-2014)..
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",RADEGAST,Radegast Premium
5,"z87(2,545)
🇨🇿Frydek-Mistek, Czech Republic
2.7March 18, 2018
Prakticky tady přidávám tento komentář, jen aby tady něco bylo, protože zpětně dopisuji 900 piv z mého seznamu a asi bych se musel u toho zbláznit.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",RADEGAST,Radegast Premium
6,"macca147(1,839)
🇦🇺Sydney, Australia
2.7November 23, 2017
On tap at various places. Pours a pale biscuit gold with a white head. Malt and very mild citrus notes. Weak aroma. Malt, mild honey/citrus. Mild flavoured. Thin bodied. High…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",RADEGAST,Radegast Premium
7,"gripweed57(4,865)
🇺🇸Hamilton Square, United States
3.7June 16, 2017
From old tasting notes. Bright yellow gold color. Fluffy white head. Zesty fruit aroma with noticeable spicy hop bouquet.ncrisp malt flavor has that characteristic…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",RADEGAST,Radegast Premium
8,"izikk(1,055)
🇵🇱Cieszyn, Poland
2.6February 12, 2017
Aromat słodowy, bardzo lekki chmiel. Barwa złota, piana średniopęcherzykowa, szybko opada. W smaku słód, chmiel. Poprawny lager.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",RADEGAST,Radegast Premium
9,"Biroholik(3,500)
🇵🇱Sosnowiec, Poland, Poland
2.9August 8, 2016
Złoty kolor, przejrzysty. Góra białej, puszystej i czapowatej, drobnoziarnistej piany. Opada ona powoli do łańcuszka. Lacing bardzo dobry. A smaku i aromacie dominuje słód,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
10,"rok1024(1,401)
🇸🇮Maribor, Slovenia
2.8July 26, 2015
Clear dark yellow appearance, medium head. Malty and grassy, slightly hoppy. Medium bodied, decent premium lager.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",RADEGAST,Radegast Premium
11,"Manslow(2,536)
🇵🇱Warsaw, Poland
3.1April 21, 2015
Butelka. Kolor złoty, piana średnia wystarczająca. Aromat chmielowy.Smak słodowy, goryczka słaba, nagazowanie średnie. Dobrze zbilansowane piwo.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",RADEGAST,Radegast Premium
12,"Vincent68(683)
🇸🇰Nitra, Slovakia
2.8March 13, 2015
Točený polliter, iskrivá farba, krásna pena (krúžkuje), chuť horkastá so sladovým dojazdom. Pivo by chutilo nebyť prílišného CO2, čo je chyba obsluhy, ochutnám inde, alebo…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",RADEGAST,Radegast Premium
13,"Quinten(1,061)
🇳🇱zaandam, Netherlands
3.3September 21, 2014
500 ML At an Tesco supermarkt in Jaromer Czech Republic. Ruby, foamy head. Nice grape bitter and some caramel sweets. A real bohemian.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
14,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.9August 30, 2014
500 ml can. BB 29/10/14. (Spar) Prague, Czech Republic.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
0,"dziajl(69)
2.9July 9, 2014
On Tap, Golden colour, creamy foam, medium carbonated. Normal lager. Light aroma with malt and hops notes.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
1,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.6June 30, 2014
Can. Creamy White good mostly lasting head. Yellow colour. Light malty and hoppy aroma. Light bitter flavor. Average light bitter finish. Oily palate.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",RADEGAST,Radegast Premium
2,"mkam(409)
🇵🇱Poland
3.0May 1, 2014
Bottle. Clear golden, good, white, head. Aroma of malt and some hoppy notes. Taste same as aroma - malt, medium bitterness. Medium bodied, medium carbonated, bitter…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
3,"mateuszk(2,769)
🇵🇱Poznan, Poland
2.8April 30, 2014
Bottle. Clear golden liquid, good white, medium head. In aroma there is malt and some hoppy notes in the backgroud, In taste same as aroma - pilsner malt, medium to low…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",RADEGAST,Radegast Premium
4,"flying_pig(2,382)
🇮🇪Ireland
3.7April 23, 2014
On-tap, 500ml in a Radegast pub in Prague Old Town (39Czk - approx £1.17):…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",RADEGAST,Radegast Premium
5,"terefere(395)
🇺🇸Durham, United States
1.9April 9, 2014
Bottle. Pours golden, rocky head, some lacing. Aroma of metal, grain, hops. Taste: malt, grass, metal.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",RADEGAST,Radegast Premium
6,"Finn(13,239)
🇳🇴Tromsø, Norway
2.4February 17, 2014
Boks 0,5l fra Albert supermarket, Praha. Delt med Rune under sesjon i H9 8 Mai 13. Lys gylden. OK skum som varer en stund. Litt lacing. Søt maltaroma. Myk munnfølelse. Smake…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",RADEGAST,Radegast Premium
7,"omikr0n(1,041)
🇨🇿Prague, Czech Republic
2.8January 13, 2014
Bottle. Pours clear somewhat dark golden with thin white head. Aroma is malt with bit of grassy hops. Flavor is malt, spicy hops.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",RADEGAST,Radegast Premium
8,"Geiserich(5,408)
🇦🇹Linz, Austria
3.3January 6, 2014
Can: golden color, huge white head. Aroma has malt, butter and light grassy hops. Flavor is malty, light sweetness, light hop bitterness.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",RADEGAST,Radegast Premium
9,"tampierre(1,483)
🇨🇿Pilsen, Czech Republic
3.2January 3, 2014
Botted , Central Bohemia , CZ , Malt,cereal,bread and grassy aroma , Clear golden color with bigger lacing head , Lighter sweet taste with bitter finish , Lghter body , Soft carbon ,…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",RADEGAST,Radegast Premium
10,"Derbeth(1,905)
🇵🇱Kraków, Poland
3.2December 27, 2013
Draught. Aroma: mostly hops, some malt. Medium bitterness. Average carbonation, a bit higher than it’s usual for Czech lagers. Really nice.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
15",RADEGAST,Radegast Premium
11,"angelkostvo(1,249)
🇨🇿Czech Republic
3.1November 8, 2013
Classical Pilsner look. Aroma of malts, slight, caramel note. Taste is medium bitter. Light body, crispy texture, average carbonation. Refreshing
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",RADEGAST,Radegast Premium
12,"sinfull(2,593)
🇺🇸Brooklyn, United States
2.6October 26, 2013
Golden color , average white head . Aroma of caramel malt and herbs. Taste is malty and hoppy with caramel notes , medium sweetness. Bitter finish and aftertaste.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",RADEGAST,Radegast Premium
13,"djoeye(10,399)
🇳🇴Tromsø, Norway
4.1September 25, 2013
0,5L bottle from supermarket, Kremenchuk, Ukraine.
Very distinct scents of hops, and really a feel of meadow.…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",RADEGAST,Radegast Premium
14,"Argonian(280)
🇬🇷Athens, Greece
2.4September 1, 2013
Bottle. Pours a golden colour, with an average white head that diminishes quickly, leaving a fair lace. Faint floral aroma. Medium sweet taste, along with notes of caramel and…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",RADEGAST,Radegast Premium
0,"realadam(158)
🇭🇺Hungary
2.6August 28, 2013
Nice golden color and a frothy head. Sweet and lightly bitter beer with a light bitter aftertaste. Floral and leather aromas, medium body. Avarage beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",RADEGAST,Radegast Premium
1,"TheBeerMaker(1)
🇨🇿Ostrava, Czech Republic
3.3July 23, 2013
0,5 Bottle.The beer makes an great combination of hops and barley,the flavor is balanced maybe a bit stronger from the area.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
2,"vinivini(6,193)
🇧🇾Homiel, Belarus
3.3July 22, 2013
Surprisingly herb for a Czech beer. It does well. Bread by malt, grassy plain hops. Medium body. Liked it definitely
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
4
Overall
13",RADEGAST,Radegast Premium
3,"oh6gdx(26,481)
🇫🇮Vasa, Finland
2.2June 30, 2013
Bottled. Goldeny orange colour with a small white head. Aroma is bready, some grass, mild toffee as well as some mild metallic notes. Flavour is metallic, bready, grassy and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",RADEGAST,Radegast Premium
4,"Rune(19,781)
🇳🇴Tromso, Norway
2.2May 9, 2013
500ml can, by the courtesy of Finn. Huge, frothy white head that stayed well and left fragile lacing on the glass. Plain golden body. Nose is pale alts and herbal hops. Mid-sweet…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",RADEGAST,Radegast Premium
5,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
3.6December 16, 2012
#258
Ein goldiges Lager mit herberem Einschlag, der mir sehr gut…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",RADEGAST,Radegast Premium
6,"sfhodense(4,786)
🇩🇰Odense NØ, Denmark
2.6November 21, 2012
Pours golden with a white head. Aroma is malt, grass, pine and DMS. Flavour follows the nose.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",RADEGAST,Radegast Premium
