,맥주정보,검색이름,맥주이름
0,"djoeye(10,401)
🇳🇴Tromsø, Norway
2.8May 31, 2020
Aroma; malt, grain, herbs, caramel, hops. Look; off-white head on clear golden body. Taste; malt, bread, grain, herbs, caramel, hops, and leading to a nice balanced finish.  Feel;…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Spendrups,Spendrups Old Gold
1,"PubRespek15(322)
🇳🇴Norway
2.2August 14, 2019
Bought a whole case of this one in Sweden a wile ago. Took the chance and did not regret it. Just like it says on the info.. Hoppy and malty. A nice pilsner.
CAN
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Spendrups,Spendrups Old Gold
2,"MarkoNm(4,664)
🇸🇮Novo mesto, Slovenia
2.3August 21, 2018
Pours clear, darker golden, topped with a smaller white head, nonlasting. Grainy nose, sweet, corn. Gentle bittery feel with some malty sweetness. Shorter aftertaste. A bit watery. Not…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Spendrups,Spendrups Old Gold
3,"loscovar(1,398)
Principality of SEALAND
2.0March 22, 2018
Bottle from sistem bolarget, Sweden. Old notes. Golden color, white head. Pretty common lager, refreshing but not special
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Spendrups,Spendrups Old Gold
4,"Jorn69(5,135)
🇸🇪Ängelholm, Sweden
2.6February 13, 2016
Backlog...................... @ Havregatan 20130102. Bottle from Systembolaget.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Spendrups,Spendrups Old Gold
5,"DrNosha(5,869)
🇩🇪Württemberg, Germany
2.3December 28, 2015
Schöne elegante 0,33l Flasche. Goldgelbes Bier mit hellem Schaum. Getreidiger Duft und Geschmack. Bier hält nicht, was die Flasche verspricht.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Spendrups,Spendrups Old Gold
6,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.6November 1, 2015
11/22/2006 12:26:25 PM Bottle at IKEA, Amsterdam. Solid pilsener, one of the first pilseners I’ve actually enjoyed. Apple hints. Crisp and smooth beer.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Spendrups,Spendrups Old Gold
7,"angel77(5,906)
🇪🇸oviedo, Spain
2.1August 11, 2015
Botella 33 cl de hipercor Oviedo. Sin Lote ni f cons pref. (r202). Tomada en 2000. sin mucho que decir con 5 vol.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Spendrups,Spendrups Old Gold
8,"Cthulhu(1,059)
🇲🇭Marshall Islands
2.8July 13, 2015
0,33 bottle( with different label from the picture )bought at Ikea . Pale yellow colour.Grain taste with herbal hops.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Spendrups,Spendrups Old Gold
9,"Cunningham(11,394)
🇳🇴Halden, Norway
2.6May 18, 2015
Golden color with a fine white head. Malty and a bit grainy aroma. Medium body. Moderate sweet and an ok bitterness. Mild caramel malty, herbal and mild fruity. Ok lager beer.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Spendrups,Spendrups Old Gold
