,맥주정보,검색이름,맥주이름
0,"Dogbrick(17,615)
🇺🇸Columbus, United States
3.3June 26, 2020
Black pour with a medium beige head that recedes steadily into a film. Small patches of lace. Aroma of malt, chocolate and coffee. Medium body with flavors of roast malt,…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",ROYAL,Royal Stout
1,"Desverger(21,898)
🇩🇰Copenhagen, Denmark
3.3May 14, 2020
Can thanks to Lars - pours black with a medium tan head and lacing. Sweet dark roasted malty with some notes of cocoa, caramel, some liquorice, semi burnt brown sugar, earthy…
Show more
CAN
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",ROYAL,Royal Stout
2,"erling1000(1,370)
🇩🇰Denmark
3.6February 15, 2020
A danish, black Stout with brown, creamy head. Aroma is liqourice, chocolate, tar, light smoke, light raisin. Taste is bitter.
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",ROYAL,Royal Stout
3,"DeanF(7,809)
🇨🇦New Westminster, Canada
2.9January 9, 2020
330ml bottle found in St. Kitt's. Pours with good beige foam and a blackish brown body. Smells of dark bread with a hint of molasses and tin. Flavour is chewy coffee, slightly fake,…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",ROYAL,Royal Stout
4,"ruramikael(271)
🇸🇪Sweden
3.2October 30, 2019
Slightly burnt, but also sweet. Hint of liquorice. Aroma less noble, aftertaste a bit short.
CAN
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",ROYAL,Royal Stout
5,"Whatup14(3,328)
🇨🇦Saint-Jean-sur-Richelieu, Canada
3.2August 29, 2019
Bouteille 330ml. Couleur noire opaque, mousse moka fugace. Arôme de café, malt torréfié, chocolat noir, madérisation. Goût de malt torréfié, café, amertume moyenne-faible.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",ROYAL,Royal Stout
6,"Kleg(1,613)
🇺🇸The Beach, United States
3.0August 21, 2019
330 ml bottle purchased in St Thomas, USVI. Pours a pitch black color with a small light tan head and good retention. Almost no lacing. Coffee and molasses aroma. Dark…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",ROYAL,Royal Stout
7,"gegwilson(4,862)
🇬🇧England
3.5June 16, 2019
Bottle as Black Stout from a supermarket in Sicily. Pours black with a thin beige head. Bitter malty flavour. Toffee, liquorice and burnt notes.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",ROYAL,Royal Stout
8,"Milter(1,927)
🇩🇰Nyborg, Denmark
3.6February 14, 2019
Positivt overrasket. Velsmagende og fyldig øl med tilpas bitterhed og aroma. Flot farve.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",ROYAL,Royal Stout
9,"ciderhouserules(14)
🇺🇸United States
3.2February 1, 2019
Rich and robust flavor, good stout with a bit of coffee taste to it.  Bottle I purchased had a big royal crest style lion on it.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",ROYAL,Royal Stout
