,맥주정보,검색이름,맥주이름
0,"sawbuck(1,141)
🇺🇸Round Lake, United States
2.5January 16, 2021
Aroma of bread and some malt.  Clear straw color with a thick white head.  Mild sweet malt up front.  Fresh bread flavors.... slightly metallic.  Peppery bitterness.  Somewhat…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
4
Overall
7",K철nig Pilsener,König Pilsener
1,"Grisza77(1,607)
🇵🇱Poznań, Poland
3.2December 8, 2020
Słomkowe, klarowne piwo o obfitej pianie, która stopniowo redukuje się do zera. Aromat i smak słodowy z delikatną nutą chmielową. Goryczka średnia. Ogólnie solidny niemiecki pils.
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",K철nig Pilsener,König Pilsener
2,"Fisler(1,830)
🇩🇪Bamberg, Germany
2.2November 9, 2020
In der Nase einigermaßen hopfig, im Antrunk erst süß, dann ganz schnell sehr sehr bitter, keinerlei Variation, eher Prinz peinlich als König.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",K철nig Pilsener,König Pilsener
3,"naiveWong(22)
🇨🇳City 17, China
3.2November 1, 2020
Bought whole box(6 bottle per group * 4) from internet with one bottle shattered. Note of grapefruits: bitter but refreshing, with very pale gold and weak foaming, it is not a…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
8
Mouthfeel
3
Overall
14",K철nig Pilsener,König Pilsener
4,"DraftSensei110(497)
1.7October 22, 2020
Cerveza de color dorado con un mínimo cordón espumoso que se evapora rápidamente. Ligera y de carbonatación media. Aromas débiles a cereales y herbáceos. En boca es…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",K철nig Pilsener,König Pilsener
5,"bladerunner53(18)
🇳🇱Netherlands
3.4September 18, 2020
Lekker pittig potje bier (pils). Gedronken Baden-Baden 17-9-2020 bij Weinstube Baldreit
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",K철nig Pilsener,König Pilsener
6,"borowik(1,071)
🇵🇱Bytom, Poland
3.0September 14, 2020
Barwa złota, idealnie klarowna. W aromacie sianko, kwiaty. Goryczka wyczuwalna, nieco ziemista, łodygowa i typowa dla niemieckich pilsów.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
7,"darkseduction(1,013)
🇩🇪Zweibrücken, Germany
3.0August 12, 2020
Flasche 33cl. Frisches elegantes Pils, das die Standard-Norm erfüllt. Einfach zu trinken, liefert schöne Herbe beim Abgang. Sehr trinkbar.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",K철nig Pilsener,König Pilsener
8,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
1.5July 18, 2020
Goud geel bier met een stevige witte schuimkraag. Lekker fris bitter bier met een mooie granige en bloemige bite. Mist alleen wel wat complexiteit.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",K철nig Pilsener,König Pilsener
9,"Dalle(1,202)
🇩🇰Skørping, Denmark
3.3July 13, 2020
Golden with frothy white top. Malt, bread, potato peel, asparagus, nice bitterness. Good pils.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",K철nig Pilsener,König Pilsener
10,"GhostS(1,004)
🇲🇩Chisinau, Moldova
3.1July 8, 2020
Bună, fără așteptări de intensitate sau complexitate, e doar o bere lager destul de bine făcută, clasică; malț, note uleioase, cereale vechi și hamei generic în aromă; gust ușor dulce,…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",K철nig Pilsener,König Pilsener
11,"bdleedahl(4,072)
🇩🇪Germany
3.3May 10, 2020
Typical light lager, medium noble german hops, a touch of that corn flavour. Crisp and clean. Sommel dresden
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",K철nig Pilsener,König Pilsener
12,"Aggiebob(3,004)
🇺🇸Huntsville, United States
3.2March 13, 2020
Clear gold color pour with a thin white head. The malty aroma has herbal notes. It finishes dry.
BOTTLE
@ Das Stahl Bierhaus
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
13",K철nig Pilsener,König Pilsener
13,"Moravius(2,757)
🇩🇪Berlin, Germany
2.6February 26, 2020
""König Pilsener"", Flasche. - Goldgelb, klar. - In der Nase strohige Züge und deutliche säuerlich-zitronige Herbe. - Antrunk schlank mit feinster Restsüße und derb krautiger…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
14,"sativa.(301)
🇩🇪Dortmund, Germany
2.9January 15, 2020
Hopfig im Geruch. Goldenes Pils, mittelporige Schaumkrone. Der Antrunk ist erfrischend herb. Klassisches Pils ohne viel Schickschnack
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
0,"ophone(1,379)
🇱🇺Luxembourg
2.4January 10, 2020
Clear golden with a frothy head.
Grainy, hoppy and yeasty smell. More bitter than most Pils with a little oily ending
BOTTLE
@ Galeria Kaufhof Cologne
Aroma
7
Appearance
5
Flavor
3
Mouthfeel
2
Overall
7",K철nig Pilsener,König Pilsener
1,"masolerneira(6)
🇪🇸Barcelona, Spain
2.1December 21, 2019
Cerveza suave pero con buen sabor. Color luminoso y de fácil paladar es perfecta para las comidas.
TAP
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",K철nig Pilsener,König Pilsener
2,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
3.0December 17, 2019
Ff lekker uit eten, wild, jammer dat Ze hier geen cantillon hebben, bier verder ok ````````````
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
3,"pityu(911)
🇭🇺Budapest, Hungary
2.4November 20, 2019
Bottle - Clear yellow colour, medium, fast fading white head. Some malt and dusty nose with some grassy tone. Taste is some hay, grains, low grassy hops, maybe some honey.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
4,"koshack(3,059)
🇵🇱Gdañsk, Poland
3.7October 31, 2019
Złote, klarowne. Piana biała, drobna, obfita. 
W aromacie nuty słodowe i trochę szlachetny chmiel. 
W smaku niewielka goryczka. Ale jest wyraźna i dominując…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",K철nig Pilsener,König Pilsener
5,"izikk(1,055)
🇵🇱Cieszyn, Poland
2.5November 2, 2019
Aromat słodowy. Barwa złota, piana średnia. W smaku słód, chmiel. Goryczka niska, wysycenie średnie. Tak se.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",K철nig Pilsener,König Pilsener
6,"Radubrew(228)
🇷🇴Romania
3.1October 30, 2019
Decent pilsener, easy drinking and refreshing, with aroma of malt, cereals, floral and some citrus. The taste does not have anything special. There is some sweet malt with hints of…
Show more
CAN
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
7,"YD84(292)
🇬🇧Buckie, Scotland
3.3October 30, 2019
Half pint on tap at The Pelt Trader, Cannon Street, London. Light golden with a white head. Aroma of pale malts and grass. Taste is more of the same with some floral and…
Show more
TAP
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",K철nig Pilsener,König Pilsener
8,"MarcoDL(7,815)
🇳🇱Netherlands
2.6October 10, 2019
Draft. Aroma and flavor of grain, some lager yeast and some bitter herbs. Bit more bitter than most Dutch pilseners, which is nice.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
9,"harmasalim(619)
🇵🇱Poland
2.9September 25, 2019
Jasno złote, klarowne.
Piana biała, średnio wysoka.
Aromat słodowy, lekko trawiasty.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
10,"Icedwarf(3,082)
🇳🇱Etten-Leur, Netherlands
2.9September 15, 2019
Helder lichtgeel bier met mooie stevige schuimkraag. Smaak is bitter hoppig en licht zoet met iets van graan en vanille. Fijn bier.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",K철nig Pilsener,König Pilsener
11,"Raistlin(1,309)
🇨🇦London, Canada
3.6September 1, 2019
Pours golden yellow with big white head that sticks around and leaves lacing behind. Lively carbonation with medium body. Refreshing and great, just nothing unique, just like…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",K철nig Pilsener,König Pilsener
12,"ttoadee(2,773)
🇺🇸Austin, United States
3.5August 2, 2019
Light gold pour, lots of carbonation, steady finger of white head.  Nose is pils malt  and herbs.  Middle shows medium body, light kilned malt, snappy hoppiness, some hay…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",K철nig Pilsener,König Pilsener
13,"Jorn69(5,129)
🇸🇪Ängelholm, Sweden
2.2July 27, 2019
@ Röhälla 20190727. Can (330 ml) from Systembolaget.
Malty, bready and grassy with some buttery notes, sweet, medium body with a watery to oily texture. The finish is bitt…
Show more
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",K철nig Pilsener,König Pilsener
14,"schavuitje(349)
🇳🇱APELDOORN, Netherlands
1.4July 26, 2019
on the terrace of Kaffee Fleck in der Mayerschen Buchhandlung…
Show more
TAP
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",K철nig Pilsener,König Pilsener
0,"kustie(3,027)
🇫🇮Tampere, Finland
3.0July 26, 2019
Clear golden color with frothy white head. Aroma has grain, grass and caramel. Taste is malty sweet with somewhat bitter aftertaste. Flavors of citrus, grass and some hoppy…
Show more
TAP
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
1,"DraftPours23(2,095)
🇫🇷France
2.4July 24, 2019
Robe or clair limpide, jolie mousse fine et tenace, carbo faible. Nez marqué de grain. En bouche, attaque amère peu agréable, suivi du grain. Une pils allemande indus très…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",K철nig Pilsener,König Pilsener
2,"simecek.tomas(112)
3.3July 14, 2019
Solid lager of pilsner type. Nothing special but not bad. Decent beer, I can recommend.
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",K철nig Pilsener,König Pilsener
3,"ametras(2,797)
🇨🇦Gatineau, Canada
3.5July 10, 2019
500ml can. Clear greenish golden with a foamy white head. Flavors are bready/biscuity cereals and grass with floral notes. Light to medium body, good carbonation, smooth…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",K철nig Pilsener,König Pilsener
4,"efeesse(1,189)
🇩🇪Ingolstadt, Germany
2.8July 10, 2019
Beer with yellow color, clear aspect, soft bitterness, some foam on top, average carbonized, (drunk a 50cl bottle beer, bought at ""Kaufland"", Ingolstadt, DE #960)(#126 DE)(#15…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
5,"esen1a(663)
🇵🇱Legionowo, Poland
2.2June 13, 2019
Kolor jasny słomkowy, piana obfita utrzymująca się dość długo. W smaku i zapachu czuć nuty spirytusowe
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",K철nig Pilsener,König Pilsener
6,"1942(3)
4.1June 14, 2019
One of the finest mass market German pils! My favourite draught while I was in Duisburg.
In Canada:…
Show more
CAN
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17
2",K철nig Pilsener,König Pilsener
7,"MaltTasty27(485)
🇸🇪Göteborg, Sweden
2.8May 11, 2019
Burk 330 ml från Systembolaget. Ljust guldgul med vitt skum. Maltig doft med inslag av honung och citrus. Smak av malt, bröd och citrus. Inte mycket till beska.
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
