,맥주정보,검색이름,맥주이름
0,"FinnIckler(1,429)
🇩🇪Berlin, Germany
2.2February 22, 2020
Can from Indian supermarket. Nose is barely anything, some wheat. Taste is barely beer, quite watery. Super boring
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Leon,Leon
1,"zage(457)
🇱🇹Kaunas, Lithuania
2.3January 29, 2020
Clear golden color. White frothy head. Malty aroma. Little bitterness. Light body.
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Leon,Leon
2,"Juks(4,446)
🇪🇪Tallinn, Estonia
1.9November 29, 2019
500ml can. Pours clear golden colour, big white head. Aroma is grainy, sweet, malty, metallic. Taste is metallic, grainy, dry. Light body, high carbonation. Poor macro lager
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Leon,Leon
3,"DeanF(7,808)
🇨🇦New Westminster, Canada
2.6November 9, 2019
Clear heavily carbonated gold with fast disappearing foam, sweet dry poundcake mixed with sawdust on the nose. Flavour is more lemony grain with breas hints. An okay pale…
Show more
CAN
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Leon,Leon
4,"vinivini(6,193)
🇧🇾Homiel, Belarus
2.7April 11, 2019
Thanks YantarCoast for the new country tick. Enjoyed straight from can. Aroma & taste: bready malts, cereals, recognizable Carlsberg lager yeast, spicy hops. Low to light…
Show more
CAN
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Leon,Leon
5,"phfyysik(2,382)
🇪🇪Tartu, Estonia
1.7January 29, 2019
Can. Pours golden with medium head. Aroma is malty, vegetables, some cardboard. Taste is malts, boiled vegetables, light, some maize. Drinkable, but quite light!
CAN
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Leon,Leon
6,"biir(2,738)
🇩🇪Hamburg, Germany
2.6November 12, 2018
In Cyprus - clear golden color, white head. had this in a can and found it immediately better than KEO. Then another time on tap, just the same shit. wet cardboard, sourish, corn, just…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Leon,Leon
7,"batmarek(36)
🇵🇱Poland
1.5November 5, 2018
kolor blady buraczkowy bursztyn, piana cienka, zapach slodyczy, karmelu i delikatnie czwgos tam, smak lekko chlebowy, karmelowy, lekko naftowy, metaliczny posmak.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Leon,Leon
8,"Goldbarren(3,666)
🇦🇹Vienna, Austria
3.0October 14, 2018
Angeblich kommt dieses Bier von der ältesten Brauerei der Insel aus dem Jahre 1937.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Leon,Leon
9,"Vighals(7,146)
🇳🇴Sørumsand, Norway
1.6August 5, 2018
Gulbrun klarner høyt hvitt skum. Lukter maltekstrakt og metall. Lett+. Søtlig karamell, maltekstrakt og metall. Kort.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Leon,Leon
10,"Flag08(458)
1.5July 4, 2018
Can, 500 ml. The oldest established label of Cyprus (1937) re-launched in 2003, Photos Photiades product. Pours a bit darker shade of golden, head is intensive, goes away…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Leon,Leon
11,"Grisza77(1,607)
🇵🇱Poznań, Poland
2.0May 18, 2018
Jasnozłote, klarowne piwo o dość obfitej pianie, która pozostaje do końca w formie pierścionka przy brzegu szkła. Aromat nikły, lekko słodowy. W smaku puste z jakimś…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
7",Leon,Leon
12,"daab007(178)
🇵🇱Kraków, Poland
2.4July 19, 2017
totalny brak smaku. w aromacie nic się nie dzieje.smakuje jak typowy koncerniak.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Leon,Leon
13,"Tide(7,911)
🇫🇮Helsinki, Finland
2.3July 12, 2017
Bottle at restaurant. Golden color, white head. Bitter taste with citrus, malts, toast and grass. Bitter finish with citrus, malts, toast and grass. Decent lager.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Leon,Leon
14,"DraftDodger(4,618)
🇩🇰Copenhagen, Denmark
2.4July 25, 2017
Larnaka 12/7 2017. The City of Pale Lagers it seems. I selected a handful of cans from a minimarket and it seems they all were pale lagers. 50 cl can from Habang minimarke…
Show more
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
3
Overall
10",Leon,Leon
0,"CH-303(3,379)
🇨🇭Fribourg, Switzerland
2.2June 28, 2017
Appearance: Light orange golden, clear. Fizzy white head.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Leon,Leon
