,맥주정보,검색이름,맥주이름
0,"TomHendriksen(4,142)
🇳🇱Netherlands
3.0July 20, 2020
Fles gekocht in België, thuis geprobeerd. Het is een helder goudgeel bier met een wit schuim. De geur en smaak zijn moutig. Prima budget pils.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Freedom Pils,Freedom Pils
1,"ilfacha88(17)
Barcelona
2.9June 13, 2020
Realmente me esperaba mucho menos y capaz por eso me sorprendió para bien.
Aspecto: Color dorado, muy carbonatada, con una Corona d…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Freedom Pils,Freedom Pils
2,"Tasche39(1,049)
🇪🇸Spain
2.9March 25, 2020
Cerveza de estilo pulsen comercial, bastante buena comparada con otras del estilo
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Freedom Pils,Freedom Pils
3,"p0urmeac0ld0ne(791)
🇬🇧Merthyr Tydfil, Wales
2.5June 19, 2018
Cheap and cheerful Belgian lager. Not ever gonna win any awards or smash any boundaries, but welcome on a boiling hot today. Numerous 330ml (possibly smaller?) bottles…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Freedom Pils,Freedom Pils
4,"Rubin77(6,380)
🇧🇪Brussels, Belgium
2.0October 11, 2017
F: thin, white, quick gone.
C: pale gold, clear.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Freedom Pils,Freedom Pils
5,"SeniorZozo(1,582)
🇭🇺Budapest, Hungary
1.3March 27, 2017
@ Brussels, Belgium Beer Trip. Poured a clear golden color with a huge white creamy head. Sweet grassy aroma. Taste is a funky grain, cardboard, with a metallic hop finish.…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Freedom Pils,Freedom Pils
6,"deanso(13,384)
🇬🇧Doncaster, England
2.0May 19, 2016
33cl bottle from Bier temple shared with kermis. 
Thick creamy white head. Clear golden pour. Ok for a 1 Euro tick
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Freedom Pils,Freedom Pils
7,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
1.7May 19, 2016
Bottle shared. Clear golden with a big white head. Aroma of grain, cereal and light malt. Flavour is light sweet and bitter. Light bodied with moderate carbonation.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Freedom Pils,Freedom Pils
8,"TBone(23,237)
🇫🇮Pori, Finland
2.0April 23, 2016
Bottle 330ml (Petalax). Clear golden color, small white head. Sweetish malty, grainy aroma. Light-bodied. Sweetish malty, harsh, grassy supermarket lager. Ok in its category.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Freedom Pils,Freedom Pils
9,"oh6gdx(26,481)
🇫🇮Vasa, Finland
2.6April 23, 2016
Bottled. Golden colour, small white head. Aroma is grainy, herbal, some grassy and slight sweet malty notes. Flavour is grains, some herbal, grassy and mild acidic notes.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Freedom Pils,Freedom Pils
10,"Bontus(943)
🇧🇪Flanders, Belgium
2.7February 15, 2016
Bottle, blind pilsener tasting. Came out as one of my favorites. Slight bubblegum, well balanced.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Freedom Pils,Freedom Pils
11,"Danyo(1)
🇧🇪Belgium
4.5January 12, 2016
Excellent beer to go with meals or social drinks. Its taste is rather neutral so you can drink a lot before feeling you have enough. Also very refreshing after a long summer working…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Freedom Pils,Freedom Pils
12,"Alengrin(8,905)
🇧🇪Belgium
2.4August 18, 2014
Commissioned standard lager with snow white, creamy, stable head and pale golden colour, cristal clear. Aroma of pale malts and pasteurization (cooked smell), faint flowery…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
1
Overall
9",Freedom Pils,Freedom Pils
13,"mikske79(1,960)
🇩🇴Puerto Plata, Dominican Republic
1.8August 8, 2014
Jammer dat de brouwers in België hun pils bijna altijd zonder smaak willen maken. Net als dit
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Freedom Pils,Freedom Pils
14,"Grzesiek79(5,906)
🇵🇱Radom, Poland
1.2May 15, 2014
Bardzo zle piwo. Chyba jedno z najgorszych jakie mialem okazje degustowac z piw belgijskich. Nawet lagery i tez belgijskie sa sporo lepsze. Mizerna pian, zapach wogole nie…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
6",Freedom Pils,Freedom Pils
0,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.1November 21, 2013
Golden colour with white head. Herbal, hoppy aroma. Not very bitter, little bit of sweetness.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Freedom Pils,Freedom Pils
1,"tderoeck(14,778)
🇧🇪Gent, Belgium
2.6June 10, 2013
5/VI/13 - 25cl bottle from Comptoir des Fagnes (Couvin, BE) @ home - BB: 28/I/14 (2013-533)…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Freedom Pils,Freedom Pils
2,"kraddel(10,779)
🇧🇪Antwerp, Belgium
3.1August 8, 2012
this is a version of pils made to compete with ibev, who just keep raising their prices cause they are so big.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Freedom Pils,Freedom Pils
3,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
2.3May 23, 2012
Bottle at home. Very mediocre pilsener. Tastes little to nothing and quite dry to the mouth. I wouldn’t recommend this to anyone.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Freedom Pils,Freedom Pils
4,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.3November 19, 2011
Bottle thanks to Countbeer. Clear yellow / golden color, white head. Smell and taste malts and grains, lightly bitter. Nothing exciting.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Freedom Pils,Freedom Pils
5,"wekker84(2,628)
🇳🇱etten-leur, Netherlands
1.5September 12, 2011
Bottle a golden yellow colored beer with a white head aroma cardboard water and malts flavor malts water and cardboard
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Freedom Pils,Freedom Pils
6,"suprchunk(2,996)
🇺🇸EffOff, United States
3.4September 1, 2011
Low expectations for this that were far surpassed. Not sure if everyone else is rating to the style this beer is in or not, but it is a Pils. Light straw pour. Large head that, expectedly, dies…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Freedom Pils,Freedom Pils
7,"Martinus(5,015)
🇳🇱Baarle-Nassau, Netherlands
2.3May 20, 2011
Cheap pils department, and it lives up to the expectation. Malty aroma, rather sweet, no real bitter taste, the works. Nothing special, not horrible either.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Freedom Pils,Freedom Pils
8,"psilosophy(861)
🇫🇷vitry en artois, France
2.6February 2, 2011
Bouteille de 25 cl, titre à 5,2%. Blond très pale, mousse moyenne pour une lager. Un nom et une étiquette qui font un peu peur... Sans surprise, une pils au goût standardisé, oui,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Freedom Pils,Freedom Pils
9,"Abio(1,865)
🇧🇲Bermuda
1.4January 6, 2011
Light yellow coloured, medium head, sticks ok to the glass. Smell is malts, spices, citrus. Taste is a bit earthy-watery, malts, spices. Malty pilsner.
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Freedom Pils,Freedom Pils
10,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
2.0October 11, 2010
Bottle:
White foamy head.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Freedom Pils,Freedom Pils
11,"Parket(586)
🇧🇪Bruges, Belgium
1.7May 15, 2010
bottle, yellow colour with white head. Smell: cheap and a bit skunk. Taste: bitter, grassy, yeasty and very artificial taste. Not too bad for such a cheap beer but nothing special.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Freedom Pils,Freedom Pils
12,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
2.2March 26, 2010
Bottle at home. Pours a clear golden color with a foamy white head that laces. Aroma of cheap malts and some faint hops. Flavor is watery, grainy and slightly bitter with some…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Freedom Pils,Freedom Pils
13,"joergen(36,570)
🇩🇰Frederiksberg, Denmark
2.5March 17, 2010
Bottle.
Clear yellow coloured with a medium sized white…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Freedom Pils,Freedom Pils
14,"yespr(54,637)
🇩🇰Copenhagen, Denmark
2.9March 16, 2010
25 cL bottle, courtesy of KimJohansen. Pours clear and golden yellow with a small white and lacing head. Aroma is sweet and malty. Sweet, malty, cornish and slight…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Freedom Pils,Freedom Pils
0,"wimpie133(381)
🇧🇪Brugge, Belgium
1.8November 1, 2009
Bottle, 25 cl. Beer with a very light yellow colour, many bubbles, and a medium creamy, lacing, white head. Smells like grain and malt, but rather weak. Taste is strong grainy…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Freedom Pils,Freedom Pils
1,"fonefan(65,442)
🇩🇰VestJylland, Denmark
2.0August 10, 2009
Bottle 25cl. @ home.
Clear medium yellow color with a small to average, frothy, fair lacing, mostly diminishing, white head. Aroma is light to…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Freedom Pils,Freedom Pils
2,"Bosskie(1,217)
🇳🇱Netherlands
3.1May 21, 2009
Freedom... not a very promising name for a beer. However, it’s not that bad. It has a very interesting sweet taste (fruity caramel) which balances very well with the bitternes. Great…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Freedom Pils,Freedom Pils
3,"Maria(10,208)
🇩🇰Thisted, Denmark
2.0May 2, 2009
Trade with Fonefan. It is golden with a white head. The aroma is weak with notes of malt and flower. The flavour has a light sweetness and notes of malt, light flower and straw.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Freedom Pils,Freedom Pils
4,"BoBoChamp(5,752)
🇧🇪Gent, Belgium
2.5March 29, 2009
25cl, from De Bierloods Adegem, not complex brew, not balanced, clear, good head, nothing special
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Freedom Pils,Freedom Pils
5,"Bloekie(210)
🇧🇪Belgium
2.0March 7, 2009
Doesn’t taste like much and doesn’t look appealing. I only drink it when there’s nothing else around, or when it’s seriously cheap.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Freedom Pils,Freedom Pils
6,"SHIG(8,149)
🇬🇧Bury St Edmunds, England
1.8February 1, 2009
Bottle: Poured a clear golden color with a huge white creamy head. Sweet grassy aroma. Taste is a funky grain, cardboard, with a metallic hop finish.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Freedom Pils,Freedom Pils
7,"Yves(3,754)
🇧🇪Turnhout, Belgium
1.7July 14, 2008
Clear blond coloured beer with small white head. Few carbonation. Hoppu and herby aroma. Finish is bit spicy and herby. Few taste.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Freedom Pils,Freedom Pils
8,"larsniclas(8,770)
🇸🇪Billdal, Sweden
1.8June 17, 2008
Bottled Thx gnoff.
Pale golden. White head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Freedom Pils,Freedom Pils
9,"ekstedt(7,869)
🇸🇪Göteborg, Sweden
1.9May 12, 2008
[i]Bottle (25 cl), thanks gnoff[/i]. Clear golden, small white head. Sharp and acidic malt aroma. Thin and watery. Sourish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Freedom Pils,Freedom Pils
10,"gnoff(11,277)
🇸🇪Göteborg, Sweden
1.9May 11, 2008
(25 cl bottle purchased in Belgium)BB 03-10-08On May 10, 2009Clear pale golden color, whit ehead. Malty and vegetable, mostly corn, scent. Malty, thin, butter, acidic…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Freedom Pils,Freedom Pils
11,"Jerre(5,378)
🇧🇪Deerlijk, Belgium
2.3July 26, 2008
Bottle, 25 cl. (Van Uxeem)
Clear yellow color, with good white head.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Freedom Pils,Freedom Pils
12,"beermouth(435)
🇩🇰Langeskov, Denmark
1.9January 31, 2008
Yellow with small white head. Thin and watery and with allmost no taste of malt. Un-interresting..
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Freedom Pils,Freedom Pils
13,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
2.0January 21, 2008
25cl bottle. tasting@beermouth. Pours pale piss yellow with a off white head. Thin body, watery, smooth & clean taste. Not much of anything!
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Freedom Pils,Freedom Pils
14,"mike_77(10,849)
🇳🇱Breda, Netherlands
1.9January 13, 2008
Regular looking pilsener that has a sweet aroma and a rather bland taste with a touch of fruity sweetness. Finish is a little watery.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Freedom Pils,Freedom Pils
0,"TrefwoordPunk(1,435)
🇳🇱Leiden, Netherlands
2.4May 10, 2009
Bottle 25 cl. Pours a pale golden with a small white head and almost no aroma. Taste is pretty watered down, with some malt, some hops and some citrus to be find somewhere…
Show more
Aroma
3
Appearance
2
Flavor
7
Mouthfeel
3
Overall
9",Freedom Pils,Freedom Pils
1,"Wim(5,297)
🇧🇪Weelde, Belgium
1.7April 7, 2007
a yellow fair lacing body with a small white head  and almost no aroma.  A sweet light initial flavor and a short light finish. A poor average lager
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Freedom Pils,Freedom Pils
2,"Bart(2,934)
🇧🇪Brussels, Belgium
1.8February 22, 2007
Clear yellow coloured, some light carbonation and an average diminishing white head. Grainy, vegetable like aroma with hints of barley malts, cintrons and soap. Medium to…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Freedom Pils,Freedom Pils
3,"omhper(30,808)
🇸🇪Tyresö, Sweden
0.9November 27, 2006
Bottled.  Deep golden, no head. Vegetable aroma. Sweet and fatty, decomposing compost heap dominates. Mellow unlcean mothfeel, no bitterness. Awfully poor made…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",Freedom Pils,Freedom Pils
4,"Quinten(1,061)
🇳🇱zaandam, Netherlands
2.9February 14, 2006
small head, unplesant smell, golden color,…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
11",Freedom Pils,Freedom Pils
5,"JorisPPattyn(11,984)
🇧🇪Wilrijk, Belgium
1.7November 9, 2005
Rather still-carbonated golden beer; thin whitish head. Grain, rainwater, dirty dishcloth, straw aromas. Grainy, faint-malty pils with a soft spring water MF, fizzy. Very light. Absolutely…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
6",Freedom Pils,Freedom Pils
6,"bask(305)
🇧🇪Leuven, Belgium
1.8August 12, 2005
Watery golden texture, with a medium - but disappearing - head. Malty aroma, little bit apple, but not bad. Typical pilsener flavour, but with some strange unpleasant element.
Aroma
6
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Freedom Pils,Freedom Pils
7,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.0July 29, 2005
(Bottle 25 cl) Golden beer with a small head. Very soft mouthfeel. Somewhat bread-like edge which feels disharmonious. Almost no bitterness. 240102
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Freedom Pils,Freedom Pils
8,"Otje(679)
🇳🇱Veendam, Netherlands
2.0June 10, 2005
metallic aroma, almost skunky. tastes better: light malty, bit hopbitter, bit sweet and metallic. average pils.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Freedom Pils,Freedom Pils
