,맥주정보,검색이름,맥주이름
0,"Scipio(1,996)
🇺🇸Palatine, United States
2.0January 17, 2021
Pours a clear, thin golden with a full white head.  The nose is heavy barley, grain, bread, and traces of grass.  Sipping brings distinct caramel notes, although its also very grainy.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",ZUBR,Żubr
1,"flelau(143)
2.5January 12, 2021
Fin lys med grov skumkrone. Duft af citrus. Let bitterhed og svag smag af citrus.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",ZUBR,Żubr
2,"tomot(19)
3.0November 8, 2020
Kleinporiger Schaum, Farbe nach dunklem Heu. Kaum ausgeprägter Geruch und auch von den Geschmacksnoten her eher Mittelmaß. Die dunklere Farbe deutet kräftige…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",ZUBR,Żubr
3,"sativa.(301)
🇩🇪Dortmund, Germany
2.6October 25, 2020
Muffig hopfig im Geruch. Dunkles Gold im Glas, kaum Schaum. Im Antrunk süßlich muffig, leichte Zitrusnoten.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",ZUBR,Żubr
4,"aratlon(86)
3.2October 24, 2020
Aussehen: minimal rötlich tief goldene klar, weiße feinporige teilstabile krone, carbonisiert…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",ZUBR,Żubr
5,"Borup(21,013)
🇩🇰Albertslund, Denmark
2.6October 24, 2020
50 cl. can. A clear golden coloured beer with a white head. Aroma and flavour of malt, hops, straw, fruit and with a bitter finish.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",ZUBR,Żubr
6,"GuideDogSaint(2,549)
🇨🇳Xiamen, China
2.5October 8, 2020
500ml can from a local convenience store in Epsom. Pours clear golden with a white head. Aroma of malt and grain. Sweet taste. Some bitterness in the finish. Not awful.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",ZUBR,Żubr
7,"fillepolo(2,910)
🇸🇪Sweden
2.5October 5, 2020
Burk hemma hos Johan. Gyllengul öl med vitt skum. Maltig med toner av gräs, bröd och citron. Torr avslutning.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",ZUBR,Żubr
8,"slay91(90)
🇵🇱Tarnów, Poland
1.4September 10, 2020
W aromacie mokre zboże i karton. Słodowy, ale słodki słodowy, niezbyt przyjemny. 
Szybko opadająca biała piana + złocisty kolor lagera w…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",ZUBR,Żubr
9,"Padchenko(677)
🇮🇪Ratoath, Ireland
2.5August 7, 2020
Bottle from SuperValu Ashbourne. Pours dark golden with thick white head. Flavour is malty, slightly sweet, grassy and fairly standard albeit slightly stronger than usual lager.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",ZUBR,Żubr
