,맥주정보,검색이름,맥주이름
0,"mike67(1,643)
🇺🇸United States
3.9February 11, 2020
500 ml bottle.  Pours black with tall, creamy, beige head and nice lacing.  Aroma is of toasted malt, dark fruit and licorice.  Body is medium and smooth.  Taste is of toasted malt,…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Aldaris,Aldaris Porteris
1,"italianjohn(4,402)
🇺🇸Penndel, United States
3.6January 16, 2020
Black pour with a ruby hue, soft beige head and spots of lacing .... aroma of caramel malts, toffee, roasted malts, chocolate and dark fruits ..... taste is of toffee, caramel…
Show more
BOTTLE
@ The Beer Store Southampton
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
2,"GregMooreNH(4,698)
🇺🇸Bedford, United States
3.5November 29, 2019
Pours nearly black with a two finger, tan head.  Aroma is light cocoa, caramel, roast and light dried fruit.  Taste is light caramel, light fig and light chocolate, moving to roast.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
3,"mjg74(3,627)
🇺🇸Lubbock, United States
3.5August 29, 2019
Bottle from Vine Ripe. Black in color upon pouring. Mild roasty nose. Sweet milk sugar up front. Rich roasted malts. Minor hop flavor in the finish. Tastes more like a rich Engish…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Aldaris,Aldaris Porteris
4,"weihenweizen(6,003)
🇺🇸Charleston, United States
3.6July 6, 2018
Refrigerated 0.5 L brown bottle poured into a glass. Dark brown with medium beige head. aroma is cocoa, medium body, medium carbonation, and pretty good small-bubble…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Aldaris,Aldaris Porteris
5,"melush(9,721)
🇪🇸Spain
3.3November 5, 2017
50cl Bottle @ Tienda Rusa Mir, Seville, Spain.
Black colour with a thin tan head.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
6,"Iphonephan(9,548)
🇺🇸Jackson Hole/McLean, United States
3.4September 27, 2017
From a bottle. Pours black with a tan head. Aromas of caramel and milk chocolate. Flavors are dank, bitter roast. Smooth mouthfeel and finish.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Aldaris,Aldaris Porteris
7,"adamnase(1,437)
🇫🇮Kronoby, Finland
3.0August 29, 2017
Bottle 50c from Alkol. Pours cola dark with a mediumsized head. Aroma has coffee, chocolate, roasted malts. Taste is similar, just add some yeast. good drinkability
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
8,"aidzitis(55)
🇱🇻Latvia
3.9August 28, 2017
Agrāk, kad nekā labāka nebij bija manta. tagad liekas, ka vairs nav tas un tagad gan labietis, gan malduguņ taisa labāks tumšos. Dzirdēj arī,ka vairs netaisīs.
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Aldaris,Aldaris Porteris
9,"Aukedebier(74)
🇫🇮KAUTTUA, Finland
3.1June 24, 2017
Bought in half liter bottle at the airport of Riga (Latvia). Appearance; black beer with beige, light brown head. Aroma; dark malts, sweet dark chocolate. Taste; burned sugar, dark…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
10,"burnsey(2)
🇦🇺Melbourne, Australia
3.9May 30, 2017
Pours black in the glass with a dense creamy head. Medium bitter and slightly sweet. Very smooth, morish porter. Sure to become a favourite.
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
11,"Cokemonkey11(1,704)
2.8May 28, 2017
Bottle. Pours black with a medium brown foam subsiding a little quick. Scent is light notes if caramel malt and porter yeast. Taste is medium notes of caramel, not sticky, but…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Aldaris,Aldaris Porteris
12,"mviljamaa(278)
🇫🇮Finland
4.7May 12, 2017
Pours with an okay head. Color is typical porter color, that is, coffee-like. Aroma is again typical porter: plums, dates, other dark fruits, burnt notes, coffee, mämmi, dark chocolate. A…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Aldaris,Aldaris Porteris
13,"tfontana(3,010)
🇺🇸Fremont, United States
3.4May 11, 2017
Bottle pour into nonic pint glass from Manchester Wine and Liquors. Appearance is dark brown with slight reddish hue; 3-finger width, crackling, fizzy, light brown head with poor…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
14,"YantarCoast(3,142)
🇷🇺Moscow, Russia
3.7March 23, 2017
500ml bottle from Beers of Europe. Pours black with a large tan head. Aroma is port, toffee, chocolate, booze. Taste is caramel, raisins, toasted malt, sweetness and a bit of alcohol.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
0,"Armadill0(362)
🇫🇮Finland
3.2February 25, 2017
Bottle. Black with a medium light brown head. Aroma has grain, malt and brown sugar.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
1,"andrepintado(4,000)
🇵🇹Porto, Portugal
3.7January 22, 2017
Bottle from beers of europe. Color is dark. Head is thin and beige. Medium bitterness, light to medium sweetness. Medium body. Aroma is caramel, liquorice. Flavour is…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
2,"rennat42(4,009)
🇺🇸Ravenna, United States
2.9January 9, 2017
Bottle.…
Show more
Aroma
8
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Aldaris,Aldaris Porteris
3,"Henkk4(35)
🇫🇮Finland
3.7December 12, 2016
Dark brown with tan head. Aroma has coffee, roasted malts, and dark malts. The first taste is medium sweet and gets a bit sweeter in the end with some bitterness. Medium to full…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
4,"labeerinthum(4,897)
🇮🇹Milano, Italy
3.6November 28, 2016
Bottle courtesy of Alla. Il gusto al naso ritrova caramello, cioccolato, caffè, vaniglia, liquirizia e sentore floreale. L’intensità olfattiva è elevata e la persistenza olfattiva è…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
5,"ManVsBeer(15,718)
🇬🇧Hebden Bridge, England
3.3November 13, 2016
Bottle from the convenience store a couple of units on from the Record Cafe, Bradford. Very dark with next to no head. Has a light dark-malt sweetness with a smooth tasting…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
6,"Cornix(212)
3.1October 18, 2016
Bottle. Dark brown with beige head. Aroma malts, caramel, bread. Taste bread, caramel, coffee, little bit metallic and watery. OK
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
7,"Villyzzz(484)
🇫🇮Espoo, Finland
4.1October 14, 2016
Bottle at home. Pours black with medium sized tan head. Aroma has sweet cocoa. Taste is malty with cocoa. Palate is subtle with lively carbonation. Quite nice.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
8,"BeardedAvenger(4,195)
🇬🇧New Haw, England
3.3October 1, 2016
Bottle at home. Cheekily asked a colleague to get me some Latvian beer when they were on a hen weekend and they did. Bitter, anteseptic aroma. Very dark, a slight hint of red. Beig…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
9,"redders1974(2,624)
🇬🇧Rossendale, England
4.1September 28, 2016
Black thin tan head wonderful port like quality to this sweet alcohol kick velvety texture winner winner chicken dinner.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
10,"Pyobon(2,138)
🇦🇺Sydney, Australia
3.8September 28, 2016
(Bottle) Pours black with big tan head. Aroma is dark roast malt with hints of fruit and chocolate. Excellent mouthfeel - smooth creamy good carbonation. Taste is nice balance of…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
11,"Arek(1,330)
🇵🇱Wroclaw, Poland
4.1September 27, 2016
Bottle 0.5 l, EPI, Wrocław, Poland.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
12,"alex_leit(11,288)
🇧🇾Minsk, Belarus
3.0September 22, 2016
Bottle. Aroma: malts, caramel, a little bread, slightly toasted (but not burnt) malt, prunes, wine, sweet. Taste: sweet, caramel, roasted malt, prunes, wine, velvety.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Aldaris,Aldaris Porteris
13,"Jultsu(1,808)
🇵🇱Tarnów, Poland
3.1September 17, 2016
BBE 22.04.2017. Mustanruskea, ok kahvicremavaahto. Suutuntuma makea, metallisen viileä, maltainen, tahmea, perusbalttiporter.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
14,"Jyrsa(1,465)
3.6August 28, 2016
Bottle from Alko. Dark clear brown with strong beige head. Wine yeast, cereal, chocolate and some alcohol. Chocolate with medium porter toastyness, medium body and slightly…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
0,"tlind2(1,996)
🇫🇮Helsinki, Finland
2.9August 26, 2016
Bottle. Slightly chocolaty aroma with alcohol. Sweet flavor with easter egg chocolate, dry coffee notes. Medium body, medium carbonation. Not bad.
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Aldaris,Aldaris Porteris
1,"HopfenWeisse(1,560)
3.5August 22, 2016
Dark brown color with medium head. Aroma is roasted. Flavor is roasted, sweet. Pretty tasty!
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
2,"Vogelweide(24)
🇫🇮Finland
4.1August 18, 2016
Really really enjoyed this! Sweetish but not too much, loads of dark chocolate. Also quite Winey, almost Port Wine like; ripe dark cherries, roasted malts, a hint of alcohol. Great Baltic…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Aldaris,Aldaris Porteris
3,"jampura(195)
🇫🇮Finland
3.7August 12, 2016
Onpa maukas, sokkomaistiasena olisin laittanu stoutiksi. Tietty portermainen kuivuus ja helppo juotavuus löytyy.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
