,맥주정보,검색이름,맥주이름
0,"mansquito(11,554)
🇺🇸Nueva York, United States
1.3January 1, 2021
Explosivedog brought this to a share. We have no idea how old it is. It looked chunky. It smelled like piss-soaked cardboard. It tasted like old, bad macro-lager. It was old and…
Show more
BOTTLE
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Bahia,Bahia
1,"explosivedog(6,050)
🇺🇸New York, United States
1.5January 1, 2021
Bottle, at share, thanks to me. Pours pale gold, lots of noticeable chunks in the bottle, whoever gets the last pour is not going to be happy. Sweet corn, metal, really badly over…
Show more
BOTTLE
@ Euro Market
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Bahia,Bahia
2,"slowrunner77(18,296)
🇺🇸Reno, United States
1.1October 6, 2014
""ok...i’m starting to think my random 3rd world beer buy was a mistake. not really a surprise, but still. pale yellow, better than many, but still not good. high class pee water, but still pee…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Bahia,Bahia
3,"Fatehunter(3,195)
🇺🇸Corbett, United States
2.3November 25, 2012
Thin head, clear and light straw colored body. 
Smell is slightly metallic with a good dose of honey.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Bahia,Bahia
4,"drowland(11,069)
🇺🇸United States
2.1October 26, 2011
10/25/11. 12oz bottle. Clear golden pour with a small fluffy off-white head that fades but sticks a bit. Creamy creamed corn aroma that reeks of corn chips and sweet sugar.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Bahia,Bahia
5,"GKillian(525)
🇺🇸Tucson, United States
2.5March 13, 2011
Pours golden with thin, wispy head and some lacing.  Traditional lager notes of hay and grass.  Balanced, subdued taste.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Bahia,Bahia
6,"cbkschubert(2,901)
🇺🇸BFE, United States
2.9December 13, 2010
12 oz. bottle from Plaza Liquors - Pours a crystal clear golden color with a 2/3 finger thick white head.  Faint spotty lacing.  Aroma is herbal hops and a bit of skunk.  I kinda like it.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bahia,Bahia
7,"GreatLibations(1,854)
🇺🇸Last Supper, United States
2.3March 31, 2010
This is a basic lager, fresh tasting and clean with no offensive attributes. A killer package to boot. A decent fizzy lager to have in the ice chest for your friends.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
10",Bahia,Bahia
8,"dionysus(1,486)
🇺🇸Portland, United States
1.7March 28, 2010
Bottle pours yellow gold with a soapy white head, and leaves a slight amount of lacing.  Aroma is skunky corn with an underlying honey sweetness.  Flavor shows basically the…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Bahia,Bahia
9,"Drake(17,659)
🇺🇸Appleton, United States
1.3March 16, 2010
12 ounce bottle from Inari Wines in Bristol, VA. Pours a clear pale golden color... well, given the clear bottle you can see exactly the color in the picture. Medium frothy head, fair…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Bahia,Bahia
10,"DerBiermeister(586)
🇺🇸Birmingham, United States
0.8January 2, 2010
Smells skunky, looks cheap, not enough head, tasteless - pretty much the same as a whorehouse. Fortunately, you can still get a thrill from the alcohol - but you will need the power…
Show more
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Bahia,Bahia
11,"ectuohy27(1,741)
🇺🇦????, Ukraine
3.8December 8, 2009
Citrusy aroma, sparkling golden appearance, balanced taste, with a finish not too sweet and not too bitter. Profoundly better than Corona, better than Landshark, up there with…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
18",Bahia,Bahia
12,"djd07(22,495)
🇺🇸Houston, United States
1.6November 6, 2009
Bottle as shown. Pours a clear golden with a small frothy white head that diminishes quickly leaves sticky lacing along the glass.The aroma is a skunky corn malt. Thin mouthfeel…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Bahia,Bahia
