,맥주정보,검색이름,맥주이름
0,"Jerseyislandbeer(1,087)
🇯🇪Jersey
2.6December 13, 2020
Old rating from 03-11-14 - 330ml bottle brought home by my wife. Pours amber with a foamy white head. Aromas & tastes of sweet malt, grass, grain & herbs. Light to medium body.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Niksicko,Nikšićko Pivo
1,"peki(146)
🇭🇷Vranjic, Croatia
1.7June 14, 2020
High carbonation,metal feeling. No aroma to define. Carbonation kills all. No steady heat, golden color. Drink without enjoying.
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Niksicko,Nikšićko Pivo
2,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
2.0June 1, 2020
licht geel bier met een mooie witte stevige schuimkraag. Het bier heeft een lekker granige en moutige smaak. Daarnaast is er een stevige hoeveelheid biterheid en een lekker bloemig…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
3,"SHIG(8,149)
🇬🇧Bury St Edmunds, England
2.5January 20, 2020
Can: Poured a golden with white head. Aroma is sweet grain. Taste is nice grain refreshing mower beer.
CAN
@ Maxi Exclusive (Kamelija Shopping Centre)
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Niksicko,Nikšićko Pivo
4,"kolemkoukolem(2,215)
🇨🇿Pilsen, Czech Republic
1.8January 10, 2020
# 760; 5/2017. Lehčí, svěží, kořenitý ležák. Maltózový a kukuřičný. Běžná jihobalkánská produkce.
BOTTLE
@ Base Camp
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Niksicko,Nikšićko Pivo
5,"ResinousReports56(58)
🇵🇱Cracow, Poland
2.2December 26, 2019
Poprawny lager, zawsze pity na wakacjach na Bałkanach. Nic specjalnego, ale bardziej wyrazisty niż polskie koncerniaki.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Niksicko,Nikšićko Pivo
6,"ignaczbence(94)
🇭🇺Kecskemét, Hungary
3.0October 26, 2019
Meglepően jó illata volt és a szénsavassága is nagyon tetszett. Igaz a habja nem túl tartós. Ízre nem lehet szerintem problémát felvetni, kicsit híg, de kifejezetten jót…
Show more
CAN
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
11",Niksicko,Nikšićko Pivo
7,"Squnks(14)
🇵🇱Pila, Poland
2.0October 17, 2019
Piana: Biała niska, szybko znika,
Barwa: jasna złota, słomkowa,
Aromat: słodowy słaby, lekko alkoholowy,…
Show more
CAN
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
8,"ANZUShophunter(1,750)
🇦🇺Brisbane, Australia
1.7October 15, 2019
Can from Intl Beer Store (BB Apr'20) in shaker. Pours clear gold, w/very thin white head, faint grainy aroma. Lively CO2 and quite spritzy, light sweetness
CAN
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Niksicko,Nikšićko Pivo
9,"gunnar(13,555)
🇳🇴Sandnes, Norway
2.6October 6, 2019
Shared can at hotel room. Pours clear golden with a big creamy white head. Shy aroma. Taste is light sweet malty with a weak dry herbal finish
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Niksicko,Nikšićko Pivo
10,"piu(176)
🇩🇪Mainz, Germany
2.5September 26, 2019
Kaum Schaum bzw. Der Schaum ist schnell wieder weg.
Farbe Gold Durchsichtig. Nur ganz leichter biergeruch. Geschmacklich wie ein Standard fernseh Bier.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Niksicko,Nikšićko Pivo
11,"DoctorHU(1,495)
🇺🇦Transcarpathia, Ukraine
2.6September 18, 2019
500 ml can. Poured clear gold color with white foam. Aroma malt, some hop. Taste is mellow bitterness with yeastiness and quite heavy dryness.
CAN
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Niksicko,Nikšićko Pivo
12,"sparta(2,208)
🇪🇪Pärnu, Estonia
3.0September 1, 2019
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Niksicko,Nikšićko Pivo
13,"BeerTamer124(23)
3.0August 29, 2019
Regular lager beer. Cheap, hoppy, clear. Not standing out from other lagers.
BOTTLE
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Niksicko,Nikšićko Pivo
14,"rhoihessegold(6,370)
🇩🇪Mainz, Rhineland-Palatinate, Germany
1.7August 26, 2019
25-08-19 // can shared. Thanks! Golden wit a white head. Wet paper grainy. Not good.
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Niksicko,Nikšićko Pivo
0,"JorgeLee(2,888)
🇬🇧England
3.3August 23, 2019
Sampled on tap and bottle across Montenegro and Albania. A clear golden lager with a bubbly white head. Solid malty base, hint of sweetness. Pretty clean. Leaning more…
Show more
TAP
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Niksicko,Nikšićko Pivo
1,"mickf(0)
2.1August 17, 2019
About the most popular beer on sale in Montenegro. Seems quite thin and sweet to my taste. Although, I’m
Not a fan of lager either
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
1
Overall
9",Niksicko,Nikšićko Pivo
2,"Wim(5,297)
🇧🇪Weelde, Belgium
2.5August 10, 2019
Op vakantie in Kroatië 0'50l blik een goud blond kleurig lichaam met een witte kop en met een fruitig mout aroma een gist fruitig mout zoete smaak met een bitter einde
CAN
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Niksicko,Nikšićko Pivo
3,"gablax(58)
🇵🇭Lipa City, Philippines
2.4August 7, 2019
Clear amber in color. white head from low to none. Hop malty aroma from low o none. malty caramel bitter after taste.
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Niksicko,Nikšićko Pivo
4,"therock2011(161)
2.1August 6, 2019
Clear golden beer lager had a the famous bar in Zadar at 8pm watching the sun go down as a slight malty taste
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Niksicko,Nikšićko Pivo
5,"BreweryTicks21(16)
3.3July 31, 2019
Without a doubt the best beer from former Yugoslavia. Great appearance with clear golden colour and thick foamy white head. Good taste with a pleasant aftertaste.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Niksicko,Nikšićko Pivo
6,"Skinnyviking(11,380)
🇩🇰Copenhagen, Denmark
2.6July 15, 2019
Draught. High fluffy white lasting head. Clear yellow golden body. Mild straw grass aroma and flavor with litte hops bitterness, low carbonation and a short finish.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Niksicko,Nikšićko Pivo
7,"Radubrew(228)
🇷🇴Romania
2.0June 25, 2019
Golden, watery, clear, weak carbonation, two fingers white head.
Malty aroma, cereals, grapefruit, floral, metallic, yeast, wet…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Niksicko,Nikšićko Pivo
8,"EvNa(2,522)
🇳🇱Ede, Netherlands
2.5June 24, 2019
Bottle. Color: Clear golden, white head. Aroma: Malt, some hop. Taste: Grassy, malt, hop. Moderate sweet and moderate hopbitterness. Medium body, average carbonation. Not that…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Niksicko,Nikšićko Pivo
