,맥주정보,검색이름,맥주이름
0,"explosivedog(6,050)
🇺🇸New York, United States
2.1January 17, 2021
Bottle. Pours gold. Corn, violet, apricot, lemon, little metallic. Medium body. Bad.
BOTTLE
@ Euro Market
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",CARIB,Carib Premium Lager
1,"z87(2,545)
🇨🇿Frydek-Mistek, Czech Republic
2.2December 30, 2020
Ochutnáno během velké ochutnávky piv 29. 12. 2020. Buď v plechovce, skleněné lahvi nebo PETce. Buď jsme ještě střízliví byli nebo ne, každopádně v seznamu ho mít chci. Jak bude…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",CARIB,Carib Premium Lager
2,"Jerseyislandbeer(1,087)
🇯🇪Jersey
2.4November 22, 2020
Old rating from 30/08/14 - a 250ml bottle friends brought me back from holiday. Pours a pale golden with a small white head. Aromas & tastes of grain, grass, hay & sweet malt.…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",CARIB,Carib Premium Lager
3,"flying_pig(2,382)
🇮🇪Ireland
2.0November 19, 2020
330ml bottle from Beers of Europe (£1.79):
Incredibly clear golden with a half centimetre, foamy white head that holds surprisingly well for a lager. Almost no…
Show more
BOTTLE
@ Beers Of Europe
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",CARIB,Carib Premium Lager
4,"martin00sr(8,110)
🇩🇰Haderslev, Denmark
2.0November 4, 2020
Bottle, 5.0%. Clear golden, white head. Grainy, malty aroma. Medium bitter flavour, grain and cornflakes.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",CARIB,Carib Premium Lager
5,"Wendigo(3,373)
🇸🇰Bratislava, Slovakia
1.9July 30, 2020
Bottle shared by Cuso, thanks. Malty aroma and taste, light oxidation, light sweet and bitter. Light to medium body, malty bitter sweet finish.
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",CARIB,Carib Premium Lager
6,"dannyhill(1,179)
🇸🇰Slovakia
1.6July 30, 2020
C: clear amber
N: malty, nettle
P: lots of malt, lightly floral, touch of…
Show more
BOTTLE
Aroma
2
Appearance
5
Flavor
2
Mouthfeel
4
Overall
3",CARIB,Carib Premium Lager
7,"anamon(11)
1.2July 22, 2020
Bright clear golden, with some tiny flakes of who-knows-what floating in the bottle. Glucose syrup listed as an ingredient, and sold in a clear glass bottle, already doesn't bode well.…
Show more
BOTTLE
@ Drinks of The World
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",CARIB,Carib Premium Lager
8,"PilsnerDoctor32(1,925)
🇪🇸madrid, Spain
2.3June 28, 2020
Botella 330ml Color dorada,clarita,espuma blanca,fina,alta,resistente.Aroma malta,cereales,maiz,herbal.Sabor maltosa,maiz,herbal,ligero…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
1
Overall
7",CARIB,Carib Premium Lager
9,"dragnet101(834)
🇬🇧Birmingham, England
2.4June 22, 2020
330ml bottle from Asda BBE Sep/20. Pours pale gold white head which leaves lacing. Aroma of malt, grain and sugar. Moderate carbonation which dissipates to low if drank from…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",CARIB,Carib Premium Lager
10,"piu(175)
🇩🇪Mainz, Germany
1.1May 10, 2020
Typisch südamerikanisches Bier. Am besten am Strand so kalt wie möglich genießen. Viel Geschmack hat es nicht muss aber auch nicht immer sein.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",CARIB,Carib Premium Lager
11,"Sven1973(1,299)
🇩🇪Germany
2.0March 23, 2020
Flasche gekauft bei Galeria Kaufhof am Alexanderplatz in Berlin. Klarer goldener Körper, viel fester Schaum. Aufdringliches Aroma: Getreide, Silo, leicht Zitrus, Malz.…
Show more
@ Galeria Kaufhof Berlin Alexanderplatz
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",CARIB,Carib Premium Lager
12,"Padron4KM(823)
🇺🇸Chandler, United States
2.2March 7, 2020
Cloudy golden, nice carbonation, rapidly dissipating head. Nose is predominately corn, with some grassy hops. Flavor is similar, corn and grass.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",CARIB,Carib Premium Lager
13,"ResinousMaestro55(152)
🇬🇧Hampton, England
2.0January 16, 2021
Extremely light in colour. Slightly sweet smelling with, subtle corn flavour.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",CARIB,Carib Premium Lager
14,"simontomlinson(3,328)
🇬🇧England
1.2February 19, 2020
Thin white head on an amber still body.
Grain & cereal aroma.
Medium bodied, soft & lifeless.…
Show more
BOTTLE
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",CARIB,Carib Premium Lager
0,"dantomlinson(1,455)
🇬🇧Blackburn, England
1.2February 19, 2020
Clear watery Golden appearance. Aroma is malt and musty. Flavour is burnt toast, malt and musty.
BOTTLE
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",CARIB,Carib Premium Lager
1,"microbrewologist(645)
2.1February 4, 2020
Golden, frisch, wenig gehopft, etwas wässrig, Citrusnoten, gut gegen heiße Tage. In der Karibik gut trinkbar!
BOTTLE
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",CARIB,Carib Premium Lager
2,"unclefrito62(1,365)
🇺🇸Stow, United States
3.4January 22, 2020
Pint at Pirates in Paradise in Sint Maarten. Smell some grain. Golden in color with a little white head. Draft. Smooth and tasty. Taste some grain and sweetness. Sweet at the end.…
Show more
TAP
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",CARIB,Carib Premium Lager
3,"ozzy70(2,647)
🇺🇸Omaha, United States
1.2January 18, 2020
275ml bottle, bought at Progressive Foods in Montego Bay, Jamaica. Poured clear golden with a white head. Aroma of barley, musty grains, stale. Taste was mild bittersweet, weak…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",CARIB,Carib Premium Lager
4,"ophone(1,379)
🇱🇺Luxembourg
3.5January 13, 2020
Clear golden with a frothy head.
Smell of traditional hops. Corn is dominant in taste, but it's rather pleasant, gives the beer a certain sweetness and…
Show more
BOTTLE
@ Galeria Kaufhof Cologne
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",CARIB,Carib Premium Lager
5,"Werckmeister(6,133)
🇦🇹Vienna, Austria
2.7January 11, 2020
0,275l clear glass bottle at my hotel room in Port of Spain. BB 05/2020. yellow clear color, small white head. smells earthy, peppery, light washcloth, tobacco, spices. average smell.…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",CARIB,Carib Premium Lager
6,"cah(45)
5.0November 17, 2019
Very refreshing. Easy drinking. Nothing harsh or off putting. Very smooth and enjoyable Caribbean style lager. Would definitely get it again. Cheers.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",CARIB,Carib Premium Lager
7,"motherowl(21)
2.9November 3, 2019
I’m gonna go out on a limb here and say this is one of the two or three best beers you find in the Caribbean. Essentially it’s similar to Corona in terms of it being a skunk macro lager in…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",CARIB,Carib Premium Lager
8,"AirForceHops(11,460)
🇺🇸Epping, United States
1.5October 28, 2019
Can in a trade with tfontana. Thanks Tom. Crystal clear gold. Aroma is light toasted grain, corn husks. Flavor has a touch more malt sweetness then the standard pale lager. Not…
Show more
CAN
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",CARIB,Carib Premium Lager
9,"tfontana(3,010)
🇺🇸Fremont, United States
2.7October 26, 2019
Bottle pour into nonic pint glass from Total Wine & More, Burlington. Appearance is lightly hazy, pale golden yellow with trace sparkle, finger-width white foamy head with poor…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",CARIB,Carib Premium Lager
10,"ttppk197(2,870)
🇨🇦Canada
0.5August 18, 2019
(je suis désolé, mais je ne peux plus mettre davantage de points à ce genre de produit (merci Soizic pour m’y avoir fait goûter))
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",CARIB,Carib Premium Lager
11,"SampleMaster35(0)
5.0July 29, 2019
A Cool and refreshing Island beer... woefully overlooked... a real gem of a beer...
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",CARIB,Carib Premium Lager
12,"GregMooreNH(4,698)
🇺🇸Bedford, United States
1.6July 7, 2019
Pours clear dark golden with a three finger, white head.  Aroma is grass and light corn.  Taste is corn syrup, moving to grass.  Finish is grassy hops.
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",CARIB,Carib Premium Lager
13,"Majek(1,022)
🇵🇱Ząbki, Poland
1.2June 19, 2019
Clear straw colour, minimal aroma of malts and grains. Taste is very sweet with old grain aftertaste. One of the worst beer I've drank.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",CARIB,Carib Premium Lager
14,"GarageBrewer80(1,388)
🇸🇪Sweden
1.5June 17, 2019
Flaska från FunkyF. Klar, gyllengul kulör med vit skumkrona. Doft och smak av majs, honung och lite toner av citrus.
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",CARIB,Carib Premium Lager
0,"FunkyF(2,494)
🇸🇪Örebro, Sweden
2.8June 9, 2019
Flaska från Matte. Gul med vitt skum. Citrus och bröd i doft och smak. Ok men inte mer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",CARIB,Carib Premium Lager
1,"TychoJames(2,981)
🇸🇪Örebro, Sweden
1.7June 8, 2019
Flaska Systembolaget. Gul vätska. Brödig doft med lätta citrustoner. I smak känns majs, ljus bröd och vatten. Blaskig
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",CARIB,Carib Premium Lager
