,맥주정보,검색이름,맥주이름
0,"pdog555(1,232)
🇺🇸United States
3.0October 7, 2020
Pours amber with a thick creme head. Aroma of acerbic malt. Taste has dank herbal notes, some lemongrass, straw. Palate has sweet caramel malt with yeast notes and a hint…
Show more
BOTTLE
@ Total Wine and More (Manchester)
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",einbecker,Einbecker Mai-Ur-Bock
1,"JaBier(11,375)
🇺🇸Capital City, United States
3.3August 31, 2020
Bottle shared by friends. Clear amber pour with a thin off-white head. Aroma of malt, caramel and lager yeast. Sweet malt and caramel flavor with a crisp lager finish.
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",einbecker,Einbecker Mai-Ur-Bock
2,"hauxe(2,565)
🇩🇪Butzbach, Germany
2.9August 5, 2020
Copper colored with a frothy white head that rapidly thins. Somewhat unremarkable malty aroma—candied toffee would be a generous description. Taste is mildly sweet, clean, with…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
3,"charlotte(6,859)
🇩🇰rødovre, Denmark
3.4July 9, 2020
Bottle.Clear golden colour with small head.Aroma of grain and straw,sweet bitter mouth feels and hint of alc,medium body and strong finish.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",einbecker,Einbecker Mai-Ur-Bock
4,"tonigranota(256)
3.1May 10, 2020
It is not my kind of beer, strong taste but without feeling it too alcoholic. One of the best mai bock I drunk but as I said, not my thing.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",einbecker,Einbecker Mai-Ur-Bock
5,"microbrewologist(644)
3.1April 25, 2020
Dunkles bernstein, feine Krone. Malzig-süßer Körper, relativ süffig. Gelungen.
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
6,"opaikampai(22)
2.6April 7, 2020
The flavor starts out like the beer will be special, and then it fades away.  Very drinkable none the less.  Sweet light citrus hops.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",einbecker,Einbecker Mai-Ur-Bock
7,"weizen-slayer(479)
🇩🇪Passau, Germany
3.1March 29, 2020
Aus der Stadt, die einem kompletten Bierstil den Namen gab. Aus ""Bier aus Einbeck"" wurde über die Jahrhunderte sprachlich ""Ainböckiges Bier"" und dann ""Bockbier"". Einbeck…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",einbecker,Einbecker Mai-Ur-Bock
8,"puboflyons(4,360)
🇺🇸Allenstown, United States
3.1March 8, 2020
From the green bottle.  Attractive looking copper-amber pour with a quick lived white head. It smells like Euro-malts like caramel or something. Maybe floral. Enticing but it does not…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
9,"tightslice(2,393)
🇺🇸San Jose, United States
3.5February 1, 2020
Can from Total Wine in Palo Alto, CA. Aroma is golden raisins, malty, honey, herbal. Taste is malty, toffee, light sweetness like bread, mild herbal bitterness on the finish.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",einbecker,Einbecker Mai-Ur-Bock
10,"rja(731)
🇳🇱BREDA, Netherlands
3.0October 22, 2019
As most Einbeck beers, also this one is quite sweet. It's not a bad beer but it also does not excell.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",einbecker,Einbecker Mai-Ur-Bock
11,"ttoadee(2,773)
🇺🇸Austin, United States
3.6June 23, 2019
Clean copper pour, thin white head.  Nose is carmelized malt.  Middle is soft caramel,  medium kilned malt, sage like hops.  Finish is malty, thick, but not too sweet.  Nice bock.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",einbecker,Einbecker Mai-Ur-Bock
12,"mcberko(32,007)
🇨🇦Vancouver, Canada
3.2June 3, 2019
330mL can, pours a clear copper golden with a small white head. Aroma brings out caramel, toasted malt and some toasted malt. Flavour is along the same lines, with herbal…
Show more
CAN
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",einbecker,Einbecker Mai-Ur-Bock
13,"nimbleprop(11,873)
🇺🇸Southeast, Washington, United States
2.7May 26, 2019
12oz can at Little Miss Whiskey, pours a clear gold, fluffy white head.  Nose has malt, candy, yeast, butterscotch.  Flavors are heavy with malt and candy corn and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",einbecker,Einbecker Mai-Ur-Bock
