,맥주정보,검색이름,맥주이름
0,"fillepolo(2,909)
🇸🇪Sweden
1.8November 28, 2020
Burk från bordershopen. Gyllengul öl med litet vitt skum. Maltig med toner av gräs, hö och citron. Torr avslutning.
CAN
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Tuborg,Tuborg Grøn (Green)
1,"stanandollybikedash(19)
2.0November 22, 2020
Bottle from B&M in Chippenham. Clean taste. Moderate carbonation. Some lacing. Bitter; hops came through a good mouthful. Pleasant in Winter - would be good on a summers…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tuborg,Tuborg Grøn (Green)
2,"vladeath(1,853)
🇷🇺Russia
2.0November 19, 2020
Brewed beer in Russia. This is not a pilsner, it is between a Euro lager and an American light lager.
CAN
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tuborg,Tuborg Grøn (Green)
3,"WillySenpai(143)
🇲🇽Mexico
2.6December 20, 2020
Una cerveza color amarillo oro, con una espuma generosa aunque fugaz, muy refrescante.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tuborg,Tuborg Grøn (Green)
4,"cooling(90)
🇫🇷France
0.5November 4, 2020
C'est toujours rigolo de penser aux marketing qui a osé mettre sur l'étiquette ""premium quality"" quand la bière est juste infecte...
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tuborg,Tuborg Grøn (Green)
5,"wilzwert(898)
🇫🇷Lille, France
0.7November 4, 2020
Bière 33 cl reçue dans un coffret de bières du monde. L'abv est à 4.9 et non à 4.6 sur mon exemplaire, visiblement cela varie selon les sites de production. Nez sur le sucre. Bouche…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Tuborg,Tuborg Grøn (Green)
6,"back(3,811)
🇩🇰Holstebro, Denmark
2.9October 16, 2020
Gylden kær skum hvid citrus humle lys malt 
Bitter modrate sød lidt 
Vandede blød
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tuborg,Tuborg Grøn (Green)
7,"agent_persik(932)
🇪🇪Tallinn, Estonia
1.9October 10, 2020
Golden color, medium white head. Aroma of malt, grain, citrus, grassy hops. Dry lightly sweet with light bitterness.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tuborg,Tuborg Grøn (Green)
8,"FlightLees22(1,459)
🇳🇱Groningen, Netherlands
1.5September 6, 2020
Goud geel bier met een stevige witte schuimkraag. Het bier smaakt mooi granig en stevig bitter/bloemig. Heeft daarnaast iets wat ik niet kan beschrijven maar zich het meest laat…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tuborg,Tuborg Grøn (Green)
9,"AlePupil43(5)
2.2January 21, 2021
Nose: Not much happening, bitter, hay.
Palate: Nice mouthfeel, bitterness, hay, metallic, refreshing, odd aftertaste.…
Show more
BOTTLE
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
1
Overall
10",Tuborg,Tuborg Grøn (Green)
10,"Radubrew(228)
🇷🇴Romania
2.8July 14, 2020
Dark golden, clear, weak carbonation, no head. Aroma is sweet malt, yeast, bread, some citrus and a bit of caramelised sugar. The taste is bitter-sweet, with a bit of the following:…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Tuborg,Tuborg Grøn (Green)
11,"FlightGuide51(2)
3.1June 7, 2020
This beer is perhaps not the best tasting beer in the world.

This beer is perhaps not something you will get served in…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
20",Tuborg,Tuborg Grøn (Green)
12,"IPAMaestro32(182)
🇩🇰Beder, Denmark
2.3May 31, 2020
[Blind pilsner tasting - Beder]

Aroma: Hay, wheat, banana and slight yeast and metal…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Tuborg,Tuborg Grøn (Green)
13,"a-beier(373)
🇩🇰Denmark
2.7May 31, 2020
Tasted this beer. Drinkable to Pink Floyd, Elbow and other great bands. Remember to enjoy your beer in company with good friends.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tuborg,Tuborg Grøn (Green)
14,"olberic(409)
2.3May 31, 2020
Nice beer i like it yes 
Very nice taste haha yes very good heheh niice funny
Aroma
6
Appearance
1
Flavor
4
Mouthfeel
2
Overall
10",Tuborg,Tuborg Grøn (Green)
0,"lars-t(38)
3.0April 22, 2020
Easy to drink nothing special
SKÅL, CHEERS, SALUT, KIPPIS, YAMAS, L’CHAIM, PROOST,  SALUTE, KANPAI 🍻🙏😎
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tuborg,Tuborg Grøn (Green)
1,"beermastersasho(299)
1.0March 5, 2020
Little bit metalic, antibiotic in taste, boozy... strange taste.
Low level, but who cares... they sell thousands of this per day...
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
2",Tuborg,Tuborg Grøn (Green)
2,"BeerVegard(1,118)
🇳🇴Norway
2.5March 1, 2020
0,33l bottle. Pours pale gold with white head. Aroma of pale malt, some fruit, slight citrus. Taste is some malty sweetness, citrus, hint of fruit.
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tuborg,Tuborg Grøn (Green)
