,맥주정보,검색이름,맥주이름
0,"simontomlinson(3,330)
🇬🇧England
3.7November 17, 2020
500ml Nitro can.
Creamy tan head stayed on a mahogany coloured still body.
Malt, nutty & demerara aroma.…
Show more
@ Beerwulf Webshop
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",murphys,Murphy's Irish Stout
1,"dragnet101(837)
🇬🇧Birmingham, England
3.5October 8, 2020
440ml can. Pours black with thick creamy head stable throughout. Toasted malts and chocolate aroma. Very smooth and thick creamy mouthfeel, no carbonation. Taste…
Show more
CAN
@ Asda Supermarket (Various locations)
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",murphys,Murphy's Irish Stout
2,"Myonlyvice(675)
🇩🇰Denmark
3.4September 25, 2020
Tap. Almost black with a very creamy tan head. Aroma: Roasted malt, dark chocolate, smoke and caramel. Taste: Very smooth with chocolaty malty sweetness, mild…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",murphys,Murphy's Irish Stout
3,"reidyboy(307)
🇬🇧Shrewsbury, England
3.5September 22, 2020
Deep brown / near black with a frothy tan head, and a roasted malt aroma, with hints of coffee and chocolate. Has a creamy mouthfeel, with mild carbonation and a roasted…
Show more
TAP
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",murphys,Murphy's Irish Stout
4,"Aggiebob(3,004)
🇺🇸Huntsville, United States
3.7August 21, 2020
Black with an cream color head with strong lacing. Roasted malt aroma with a coffee note. Very good.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
15",murphys,Murphy's Irish Stout
5,"jakuborzechowski(8)
4.0August 21, 2020
Piwo czarne, nieprzejrzyste. Piana kremowa, barwa piany również kremowa. W aromacie kawa i czekolada. Niskie wysycenie, piwo słodkie, w smaku kawa, początkowo dość…
Show more
TAP
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",murphys,Murphy's Irish Stout
6,"LagerGuide122(618)
3.9July 27, 2020
440ml can brewed in Scotland at 4%. Neat, very stable beige head, pseudo-black toffee colour. Toasty aroma with chocolate notes. No carbonation, thick creamy slug of a…
Show more
CAN
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",murphys,Murphy's Irish Stout
7,"Cerbier(1,036)
3.7July 15, 2020
0,5l vom Fass. Dunkles Bier mit cremiger Schaumkrone. Leckeres Stout mit typischem Geschmack nach Kaffee.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",murphys,Murphy's Irish Stout
8,"AndreiProdan(213)
🇲🇩Rautel, Moldova
4.1July 30, 2020
Mulţi o socot concurentă cu Guinness Stout şi fac comparaţie. Am primit placere să o servesc, dar o preferinţa totuşi o dau rivalei.
CAN
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",murphys,Murphy's Irish Stout
9,"jwil(47)
🇺🇸Hatboro, United States
3.7June 13, 2020
Tan head, black and smooth pour (in this case, out of a can).  Like other Irish stouts (notably Guinness and the ilk), it has malty roasted notes, a hint of chocolate.  Not sweet, at…
Show more
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",murphys,Murphy's Irish Stout
10,"fredthecat(522)
🇨🇦Canada
2.8May 23, 2020
black with a nitro .. grey? head. sufficient roast, body is okay, tart perception less than nitro guinness. i get this over nitro guinness and it goes down well enough.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",murphys,Murphy's Irish Stout
11,"Bachvarov(51)
🇧🇬Sofia, Bulgaria
3.0April 26, 2020
Nice roasted aroma with soft low carbonised fam. Dark as the night. Very malty and chocolate first taste. The aftertaste dissapears very fast.
CAN
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",murphys,Murphy's Irish Stout
12,"Mep3222(2,404)
🇺🇸East Greenbush, United States
3.7March 18, 2020
Dry roasted malt aroma and flavor. A bit more roasted malty than guiness. Has a slight feel of Smokey malty-ness. Creamy head. Seems a bit more dry than guiness as well.…
Show more
CAN
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",murphys,Murphy's Irish Stout
13,"tovesa(3,608)
🇫🇮Pirkkala, Finland
3.2February 29, 2020
Can 500ml at home. From S-market Pirkkala. Pours dark brown with thick tan head. Aroma and taste have dark malts, chocolate, coffee, caramel. Medium body, watery, creamy…
Show more
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",murphys,Murphy's Irish Stout
14,"FACambridge(953)
🇬🇧Chelmsford, England
3.4September 21, 2020
Aroma : Roasted dark malts, subtle notes of chocolate and coffee & a peaty earthiness.  Taste : As aroma. Smooth & gently bitter earthy all the way through. It has a little more…
Show more
CAN
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",murphys,Murphy's Irish Stout
0,"ueptergupta(22)
3.3February 22, 2020
същото като гинес, но с по-малко пяна. сравнително лесна за пиене тъмночерна горчилка.
CAN
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",murphys,Murphy's Irish Stout
1,"mile(4,636)
🇫🇮Helsinki, Finland
3.2May 13, 2020
Nitro-can. Very dark brown, average and mostly diminishing light brown head. Moderate, malty and lightly sweetish aroma, light roasted malt and light coffee, faint licorice,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",murphys,Murphy's Irish Stout
