,맥주정보,검색이름,맥주이름,인덱스,편의점
0,"Bullit(6,095)
🇪🇸Burgos, Spain
2.4October 16, 2020
at Makan

Typical pale lager. Lekker biertje bij een bak…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
1,"bergstaden(5,728)
🇳🇴Røros, Norway
1.5July 31, 2020
Golden with a white head - Malt in the aroma - Malt body hardly any hops - Thin malt finish - This was extremely boring
BOTTLE
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
2,"hershiser2(6,873)
🇺🇸Charlottesville, United States
3.0December 27, 2019
New country tick thanks to Drake! Clear pale gold with half an inch of white head. Aroma is slightly sweet indiscernible fruit, grain. Flavor is earthy paper, very light grasses, light minty envelope glue. Smooth and actually somewhat enjoyable... at…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
3,"Tide(7,910)
🇫🇮Helsinki, Finland
2.1November 18, 2019
Bottle at restaurant. Golden color, white head. Bitter taste with citrus, malts, corn, a bit of hops and grass. Bitter finish with citrus, malts, corn, a bit of hops and grass. Basic bulk lager with some extra sugars added to compensate the lacking malts.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
4,"ChrisOfstad(4,259)
🇳🇴Hamar, Norway
2.5November 9, 2019
0,33 litre can from Bevmp, Oceanside, Ca. Clear golden with white head. Malts, hops, sweetness.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
5,"Kleurplaatje(221)
🇳🇱Amsterdam, Netherlands
2.4October 31, 2019
Cheaper version of the Heineken I know very well... Good quencher when I was in Indonesia this year, but in the end it was just nothing more than a bland and tasteless mix of water, malts and sugar. Okay when served ice cold though.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
6,"Ysok02(3,203)
🇧🇪Mons, Belgium
2.2October 29, 2019
Un lager d'une banalité affligeante, à la robe pâle, au nez discret, à la bouche aqueuse. Bière typique de multinationale, aucune âme, aucun goût.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
7,"ricardostercios(1,155)
🇪🇸Castelló de la Plana, Spain
2.7October 23, 2019
Color amarillo oscuro, transparente. Espuma blanca, ligeramente cremosa, de dos dedos de espesor y buena retención. Aroma a cereal, escasas notas florales y a heno. Sabor en esa línea, leve miel, final corto de escaso amargor, alcohol imperceptible.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
8,"sylvainalexandre(52)
1.8September 28, 2019
Vraiment rien d exceptionnel mais fait l affaire pour des vacances en Indonésie !
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
9,"swapp(602)
🇱🇹Kaunas, Lithuania
2.6September 26, 2019
330 ml bottle. Clear gold color with minimal white head. Smells some hops. Easy drinkable and refreshing. Taste are hops and barley with some sugar notes. Allmost nuo aftertase. Būt not bad at all.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
10,"rami_pl(11,431)
🇵🇱Warsaw, Poland
2.2September 16, 2019
Rami Rami is drinking a Bintang Pilsener by PT Multi Bintang Indonesia Tbk. at Bosko TuThai…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
11,"Susie33(1,237)
🇺🇸Staunton, United States
3.7August 20, 2019
Medium to dark pour. Wheat and barley nose. Hoppy, mainstream tasting beer.
CAN
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
12,"obguthr(9,661)
🇺🇸Staunton, United States
2.5August 20, 2019
Beany and shitty grass nose. Clear amber, medium snow white head. Light body, easy carbonation.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
13,"knight65(318)
🇳🇱Dordrecht, Netherlands
2.2July 30, 2019
Frisse pils met goede schuimkraag en enige bitterheid. Dit Oost-Javaanse bier bevat geen metaalsmaak.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
14,"douglas88(11,586)
🇺🇸Portland, United States
3.0July 11, 2019
16 ounce can in Seoul. Pours a clear golden color with a medium white head. Sweet, big malts, light fruit. Ok. New country!
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
15,"Drake(17,641)
🇺🇸Appleton, United States
3.4May 30, 2019
11.2 ounce can from Total Wine Greenfield. WOOHOO! It's been a long time since I've ticked a new country. Clear gold, large foamy white head…
Show more
CAN
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
16,"crossovert(16,747)
🇺🇸Chicago, United States
1.7May 12, 2019
33cl can. Trying SO HARD to be heineken. Clear golden pour, short lived head. Aroma is basic grain and water. flavor is mostly nothingness,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
17,"KoNrRiI(2,146)
🇩🇰Århus, Denmark
1.7May 4, 2019
0.33 bottle @ Sambal
Clear gold with a small, white head. Aroma of pale malts, hops, delicate DMS. Taste is sweet,…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
18,"DejanSt(1,743)
🇸🇰Trencin, Slovakia
1.8April 19, 2019
Flasa z Pivni Mozaiky. Vona sladova, horkasta. Farba bledomedova. Chut horkasta, nezaujimava.
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
19,"Jingis(2,117)
🇸🇰Bratislava, Slovakia
1.8April 17, 2019
Fľaška od dejana. Vôňa kukuričná a leziakova. Farba zlatista. Chuť kukuričná.
BOTTLE
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
20,"bloodalcohol(1)
1.8March 21, 2019
If I have brunch in autumn or summer, I would choose this. But it is spring in Korea and now it is evening. I should have drunk Malbec.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
21,"Alex60(910)
2.0March 7, 2019
Bouteille 33cl couleur blonde, peu de mousse, goût basique, malt, une bière de soif
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
22,"WortChalice23(2)
3.7February 14, 2019
In Indonesia it tastes fantastic when Ice cold. Reminds me of Heineken but that's no surprise as it's owned by them. People are complaining by…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
23,"AWS9(1,032)
🇨🇦Mississauga, Canada
2.1January 23, 2019
As macro-swill goes, it's really not all that bad... had quite a few working in Indonesia (post-work beers a must), but never had a 'bad' one. Hardly…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
24,"corkyrory66(4,852)
🇧🇪Belgium
0.5December 9, 2018
Pale lager de 4,7 % abv, avec orge malté et non malté, sucrose.
Mon exemplaire était à 1 mois avant sa date.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
25,"MrTasting(88)
🇩🇪Germany
1.2January 10, 2019
Aussehen :
Goldgelbes Bier mit schöner Schaumkrone…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
26,"GreenCat(514)
🇸🇮Slovenia
2.0November 24, 2018
0,33 l bottle. Pours yellow with a couple of fingers of white medium lasting head. Aroma is mild to say the least, if one tries very hard there is some…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
27,"Goldbarren(3,665)
🇦🇹Vienna, Austria
2.0November 1, 2018
Eines des bekanntesten Biere - in einer Gegend, die von leichten Strandbieren bevölkert ist. Da ist auch dieses Getränk keine Ausnahme. EIn…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
28,"bedzinianin06(973)
2.4October 31, 2018
Piwo złote, klarowne. W aromacie mocny dms i słód. W smaku słodowe. Goryczka niska. Trochę spirytusowe. Ciałka brak.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
29,"flying_pig(2,382)
🇮🇪Ireland
2.7October 31, 2018
660ml Bottle from Morrison's supermarket (£1.67):…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12
1",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
30,"ciupakabra(927)
🇵🇱Poland
2.0October 30, 2018
Kolor: Słomkowy, klarowny. Piana: Biała, drobnopęcherzykowa, obfita, nietrwała. Zapach: Bardzo subtelny, słodowy. Smak: W zasadzie…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
31,"pytrysek(705)
2.0October 26, 2018
Don't remember much because it was while ago. Just remember the overall rating.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
