,맥주정보,검색이름,맥주이름,인덱스,편의점
0,"Moretum(729)
🇦🇹Vienna, AUSTRIA, Austria
3.4January 14, 2021
Trübe gelbe Farbe mit weißer Schaumkrone. Hefiger, fruchtiger Geruch. Geschmacklich hefig, fruchtig mit Koriander und Citrus, leicht getreidig. Mittlere Süße mit mittlerer Bitterkeit, mittlerer…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
1,"giffey6(7)
3.8January 14, 2021
Great flavoring here, with a great appearance as well. Best when poured into a pint glass. Smooth flavoring that has a great aftertaste. I can see people who don’t like beer even liking this one.
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2,"JimGritz(40)
3.8January 1, 2021
Highly satisfying if simple beer. This is what people *think* they're drinking when they have Blue Moon.…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
3,"Miły(584)
🇵🇱Kielce, Poland
2.6December 23, 2020
Data do: 30.04.2021r.
Wygląd: Barwa jasnożółta, całkowicie zamglona. Piana biała, wysoka, zbudowana z różnych oczek, opada do małego pierścieni…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
4,"jerey(61)
🇫🇷Brest, France
2.9December 4, 2020
Blond pale trouble , fine mousse blanche abondante et tenace. arôme : citron, agrume, fuité, herbe, coriandre. pétillance moindre en bouche. Moyenne amertume. Saveur très sucrée qui couvre to…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
5,"MeadTickers36(152)
🇬🇷Athens, Greece
3.0December 3, 2020
Hazy pale yellow colour with a white head. Aroma of wheat, citrus and yeast. Typical, easy to drink white ale.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
6,"CaskChief68(13)
4.9November 29, 2020
Another outstanding mainstream belgian beer, alongside Leffe. Easy drinking wheat beer that's clearly been focus group tested. Reliable and goes well with an orange peel
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
7,"odzerek(2)
🇧🇪Antwerpen, Belgium
4.0November 24, 2020
Klasyczny Witbier, piękny zapach pomarańczy. W smaku głębokie, zdecydowanie się nie nudzi.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
8,"czlowiekwiadro(2,219)
🇵🇱Poland
3.5November 24, 2020
zapach przyjemny, intensywny, klasyczny, dość słodki, słody, jasny biszkopt, skórka z pomarańczy, kolendra, odrobina mąki i drożdży. kolor jasnego złota, lekko, równomiernie zmętniony. piana biała,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
9,"siara93(464)
🇵🇱RymanÃ³w ZdrÃ³j, Poland
3.6November 21, 2020
Zapach: mnostwo goździka, w tle banan i nieco pomaranczy - świeżo i stylowo. Smak sredniointensywny, gozdziki, banany do tego spora slodowa podbudowa, nasycenie srednie.
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
