,맥주정보,검색이름,맥주이름,인덱스,편의점
0,"CaskChief68(13)
2.9November 29, 2020
This one has a lot of names (vagina backwash, vomit bringer, green demon). But like a lot of the CUB stuff, it is better than its reputation suggests.…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
1,"LagerMuse158(3)
0.5November 24, 2020
Nasty chemical piss. If you must drink it, drink it as cold as possible so you can't really taste it. When I drink VB (which is never nowadays) the hangover comes before I get drunk. Last time I drank it, I started feeling sick by about halfway down the can. I used…
Show more
CAN
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
2,"tigertyron(2)
🇦🇺Lilydale, Australia
4.1November 13, 2020
After the perfect beer after a tuff day at work or working in sun around house this is the one! It’s mother’s milk 👌
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
3,"sneaky.ales(2)
2.0October 1, 2020
If you grow up with this beer then you have a certain appreciation for it.. Should be kept super cold an is much nicer on tap.. It's not the best beer around but definitely not the worst either
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
4,"Heyyaghan(15)
0.5September 5, 2020
I’d rather drink Pan Head Supercharger filtered through Scott Morrison’s Skid marked undies and it’s not because I’m from NZ either
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
5,"kiama2533(8)
0.5September 1, 2020
This is a complete shit beer. Might have been good in the 1860’s after it evolved for afew years but now it tastes like bitter yeast. No idea how this got rated the #2 beer in Australia. Mainly Australians that have no teeth, and spend 7 days a week at the pub…
Show more
TAP
@ Dan Murphy’s (All Sydney Locations)
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
6,"Moretum(729)
🇦🇹Vienna, AUSTRIA, Austria
2.3August 22, 2020
Klare goldene Farbe mit weißer Schaumkrone. Getreidiger, malziger, leicht grasiger Geruch. Geschmacklich getreidig, leicht malzig, leicht grasig hopfig. Leicht süß mit leichter Bitterkeit, leichter Körper mit sanfter Kohlensäure.
BOTTLE
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
13",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
7,"m7hildeb(702)
2.5August 5, 2020
Can. Clear golden colour with a medium fine pored white head, nose is grainy, grassy and spicy with some soapy hints, taste is slightly sweet and corny with a moderately dry finish and a malty aftertaste, body is quite light.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
8,"KegAromas58(4)
0.5June 2, 2020
Another pile of utter garbage from what used to be called C.U.B. now owned by Asahi. Used to work for them as a Sparky for 8 years and can categorically say this is rubbish of a high order. I've seen how they make their 'beers'. 37 chemicals, some water and…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
9,"AnonUser54728(2,851)
3.4March 22, 2020
Aroma: Medium light corn. 
Appearance: Brilliant, gold body, Medium, white head. Fair retention. 
Flavour: Medium corn, medium-light bitterness. Dry finish.…
Show more
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
