,맥주정보,검색이름,맥주이름,인덱스,편의점
0,"AndreiProdan(213)
🇲🇩Rautel, Moldova
2.7January 6, 2021
Aromă slabă de ierburi şi hamei. Gust moderat amar de cereale, hamei, frucre uscate.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
1,"kamilgrzeszczak(344)
🇵🇱Poland
3.1November 24, 2020
03.02.21 Aromat bezwonny lekki słód.
Biała piana klarowne, słomkowe żółte
Nagazowanie średnie,lekkie, orzeźwiające, finisz…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
5
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
2,"bilcho1(1,406)
🇧🇬Ruse, Bulgaria
2.5October 4, 2020
500ml bottle, drunk at home on a perfect October evening. Clear gold, some head and a good ring of lacing with fast-rising carbonation that lasted well. Aromas of stale crust and old malt biscuit with an undercurrent of mild honey. More of the same in the…
Show more
BOTTLE
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
3,"DejanSt(1,743)
🇸🇰Trencin, Slovakia
3.3September 17, 2020
V srdcovka urban pube. Capovane z tanku. Vona leziakova. Medova cira farba. Chut jemne horka pomerne prijemna. Na konci neostava.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
4,"fabio26(11)
4.1November 17, 2020
Testa non troppo importante e non persistente, aroma leggero di malto. Al palato si riconosce subito il malto d'orzo mentre il luppolo Saaz conferisce la nota amarognola. IBU molto alto e nessuna nota fruttata. Tipica pilsner originale ceca…
Show more
TAP
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
3
Overall
18",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
5,"CiderTicks22(1,317)
🇵🇱Poland
3.1June 2, 2020
Klarowne, złote. Piana niezła. Biała, drobna. 
Aromat czeskiego piwa. Słód i trochę masełka. Mało chmielu. 
W smaku niezła zbożowość. Klimaty chrupkiego, dietetycznego pieczyw…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
6,"surething_ii(4,022)
🇸🇰Šenkvice, Slovakia
2.9May 30, 2020
Tap.
Classic ""desiatka"". Bit watery but a fair deal (when in good condition)
TAP
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
7,"ippopotamo36(3,811)
🇮🇹Rome, Italy
2.7March 21, 2020
Can in Serbia. Classic golden clear pour, tick white cap. Nose: malty, some spiciness, cinnamon, cookies. Mouth: thin, watery, lacks consistency.
CAN
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
8,"WillemsUrenkel(3,430)
🇩🇪Oldenburg, Germany
2.8March 1, 2020
0,5 l bottle. Thanks to Lora. Clear dark golden with a two finger foamy white head. Looks really good. Smooth grainy smell with caramel. Taste starts with a grainy bitterness, more than expected. Some malt in the background, not really more. Okay…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
9,"ruuurd(1,759)
🇳🇱Zutphen, Netherlands
2.5February 1, 2020
Pale golden pour with rocky head. Malty, but very light. Lacking some flavour, cheap lager
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
