,맥주정보,검색이름,맥주이름,인덱스,편의점
0,"maekchu(5,126)
🇯🇵Japan
2.7January 6, 2021
Bottle from local Yamaya store. Skunky nose (could be Saaz hops.... but I doubt it) but not too much, along with something like honey. Medium pale gold color, thin stream of carbonation rising. Thin fruity…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1,"linus(266)
3.0January 17, 2021
Light. Creamy. Smooth. Very mild sweetness. Low bitterness. Refreshing on a hot night!
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
2,"FlightHopper47(7)
🇲🇽Ciudad de México, Mexico
1.8October 24, 2020
Dorada, con muy poca retencióny es un poco dulce.
Tiene un aftertaste un tanto extraño, no es unpleasan pero si medio agridulce.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
3,"weirdbeered(200)
🇬🇧London, England
2.4October 19, 2020
Pale gold, with a dense white head on pouring that quickly diminishes. Aroma, grains, grass, straw, faint malt. Crisp, clean taste, with floral notes, and a following hint of lemon. A touch watery. Standard mass…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
4,"dragnet101(828)
🇬🇧Birmingham, England
2.3September 10, 2020
Bottle. Gold with very fizzy head, no retention. A malt and grain aroma. Taste is moderately sweet malts and grain but a bit watery. There is light bitterness in the finish. Light body but carbonation is…
Show more
BOTTLE
@ Morrisons Supermarket (Various locations)
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
5,"Maris(2,489)
🇦🇺Canberra, Australia
1.9June 1, 2020
From a 330ml bottle on 1/6/2020 (abv listed as 4.5%). Pours and ultra clear golden with a small head that disappears immediately. Virtually no aroma, juts a hint of grass and grain. Tastes of sweet malt and…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
6,"mikesq10(43)
Niagara
2.0May 31, 2020
Not a bad Asian lager. A little bit hoppy, taste is bitter. Nice to have on occasion. Not my number 1 choice but it was worth trying. I’m not begging for my money back lol.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
7,"zage(456)
🇱🇹Kaunas, Lithuania
2.4May 10, 2020
Clear golden color with minimal white head. Malty, hay aromas. Little bitterness. Light body.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
8,"Taboada(3,737)
🇪🇸Compostela (Galiza), Spain
1.4May 9, 2020
330mml. bottle. @""home"", 07/05/2020
[#3.378 Global - #5 China - #1 TsingTao Brewery (My Chinese Brewery #3)]…
Show more
BOTTLE
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
9,"Bloke(34)
🇨🇳Wei Hai, China
1.5May 1, 2020
Light, not very bitter,  minimal aroma but on a hot summer's day an icy tsingtao goes alright. better than most Chinese lagers
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
10,"opaikampai(22)
2.1April 24, 2020
Has a very metallic taste that somehow seems familiar with many Asian lagers.  Nothing special but taste good with Chinese food.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
11,"pityu(911)
🇭🇺Budapest, Hungary
1.3April 7, 2020
Bottle - Clear golden colour, small white head, poor retention. Grainy aromas with some yeasty note. Taste is weak malty with some corny and metallic aftetrtaste. Thin body, high carbonation, watery texture,…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
12,"JStax(10,651)
🇺🇸Devola/Marietta, United States
3.2April 6, 2020
12 ounce bottle poured into a brandy snifter. The beer is a clear gold with a fizzy head of white foam. Skunky and earthy grass aroma. Sweet perfumy taste. Kind of dry finish. Lighter body and medium…
Show more
BOTTLE
@ House of Wines
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
13,"CiderTicks22(1,317)
🇵🇱Poland
1.3March 17, 2020
Złoty klar. Piana mocarna. Drobne oczka. Ubita jak śmietana. Extra lacing. 
Przeskunks i gotowane warzywa w aromacie. Landrynki?…
Show more
BOTTLE
Aroma
2
Appearance
5
Flavor
2
Mouthfeel
1
Overall
3",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
14,"jdelafuente01(168)
🇺🇸United States
2.5March 14, 2020
Straw golden yellow very thin head disappear lots of carbonation disappears quickly smell of grains grassy taste of malts grains grassy goes down easy nothing special
BOTTLE
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
15,"ResinousMaestro55(152)
🇬🇧Hampton, England
3.1January 5, 2021
Available in every chinese restaurant in London. Light, bright and bubbly. Crisp and clean taste, can have a slight…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
16,"Pimot(1,120)
🇪🇸Castelló de la Plana, Spain
1.7February 11, 2020
Color amarillo pálido transparente con espuma media blanca de poca retención y sin residuo. Aroma ligero…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
17,"v_douby(29)
4.0February 5, 2020
Никогда не поставлю низкую оценку хорошему китайскому светлому пастеризованному пиву. Тем более…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
18,"Radubrew(228)
🇷🇴Romania
1.2January 27, 2020
Appearance: golden, clear, lots of carbonation, no foam.
Aroma: malt, corn, grains, citrus, hint…
Show more
BOTTLE
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
19,"vladeath(1,850)
🇷🇺Russia
2.2January 28, 2020
Golden straw color with a thin film of foam.
Nose. Malt, hint of hops.…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
