,맥주정보,검색이름,맥주이름,인덱스,편의점
0,"Dzony95(19)
🇷🇸Belgrade, Serbia
2.8January 13, 2021
0,5 can from NIS petrol store, Brenden as ""Grlosch Premium Pilsner Beer"". Pours strong golden orangish color with thick medium foam. Unpleasant smell. Strong carbonation. Fine, sweety taste, not bitter at all. Drinkable, although finish could be better. Nije lose…
Show more
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1,"jdelafuente01(168)
🇺🇸United States
3.1November 29, 2020
Golden yellow thin head smell of malt grass taste is smooth malty slight bitterness
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
2,"closey22(2,734)
🇺🇸Stroudsburg, United States
3.7October 27, 2020
Clear brassy gold with thin lacy white head 
Aroma is malty grain with hop notes
Flava is grainy with mild hop bite…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
3,"buczykij(334)
🇵🇱Limanowa, Poland
2.6October 15, 2020
The beer is clear, golden colour. Highly carbonated, low bitterness, no hops.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
4,"Idiosynkrasie(12,532)
🇩🇪Bielefeld, Germany
2.5September 20, 2020
300ml bottle [as Premium Pilsner]. Clear, dark yellow-ish, golden colour with small to average, frothy, fading, white head. Grainy, minimally bready, malty aroma, a touch of apple, cereals, honey. Taste is sweet-ish, grainy, malty, plain bitter hoppy, hints of…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
5,"PlutonowyMan(1,673)
🇧🇪Baardegem, Belgium
2.7August 30, 2020
Kolor złoty, klarowny. Piana biała, wysoka i trwała. Przyzwoicie zdobi szklankę.
Aromat słodowy z delikatnym akcentem chmielowym, ziemistym.…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
6,"PubTun33(203)
🇬🇧London, England
3.1August 2, 2020
500ml can from Childs Hill Food & Wines. Cost £1.49 straight from the chiller. Poured as soon as home into a tumbler to drink along side a portion of fish & chips. The van was stamped with produced 04/06/2020. Expires 04/06/2021.…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
7,"SonOfAnarchy(958)
🇸🇭St Helena
2.2July 31, 2020
Bottle. Pours clear golden, decent white head. Aroma of feint hops, barley malt. Taste is semi-sweet, low bitterness. Flavors of very meek barley malt and grassy & herbal hops. Gentle and abrupt hoppy finish. Medium body, crisp texture, average carbonation.
BOTTLE
@ BIERLAND - land of 1000 beers
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
8,"BojanM(302)
🇧🇦Banja Luka, Bosnia and Herzegovina
2.4July 27, 2020
Zlatnozute boje, tanka bijela pjena, kratkotrajna. Aroma trave, blago meda i biskvita. Srednje gorčine, dugog gorkog finiša. Vodeno-uljane teksture, srednje karbonizacije.
BOTTLE
Aroma
4
Appearance
1
Flavor
6
Mouthfeel
3
Overall
10
1",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
9,"lucyfer(391)
🇵🇱Poland
2.6June 10, 2020
Aromat: skunks, zboże, lekki DMS i jakieś szampańskie i jabłkowe estry na podobnie niskim poziomie.
Smak zbalansowany. Lekko słodowy i alkoholowy. Poza tym pusty, nijaki.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
