,맥주정보,검색이름,맥주이름,인덱스,편의점
0,"BineMaestro67(7)
5.0December 31, 2020
The very first beer that I drank. It tasted so gross. But I now wish I could drink it again. Sadly not available in Bangladesh anymore.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
1,"Stuu666(22,800)
🇬🇧Edinburgh, Scotland
1.6October 7, 2020
Bottle at home.  Pours clear golden, nose is grassy, vegetative, toffee, taste is similar, quite sweet.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
2,"The_Outlier(70)
🇬🇧Cowbridge, Wales
2.5October 4, 2020
Keep to the positives. Its cheap, it is drinkable and it actually looks good. Thats where it ends as it feels if the invented water that got you drunk then this would be it.
@ Tesco Supermarket (Various locations)
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
3,"BreweryTickers18(117)
🇵🇱Poland
0.9September 12, 2020
Chciałem porównywać do grolscha... Taaa, nie ma co.
Chyba że obu nie lubię. 
Chociaż półka ledwo znad ziemi.…
Show more
CAN
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
4,"qt01(451)
🇷🇴Cluj-Napoca, Romania
2.5September 2, 2020
It is a decent lager with a malty aroma and a light sweet taste with a bitter finish. Not the best aftertaste.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
5,"CiderTicks22(1,317)
🇵🇱Poland
2.9August 13, 2020
Blade, klarowne złoto. Piana spora. Biała z drobnych a trwałych pęcherzyków. 
W aromacie przeważa słód. 
W smaku solidna podstawa słodowa. Czysty profil. Bardzo nieśmiała goryczk…
Show more
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
6,"PubTun33(203)
🇬🇧London, England
2.4August 2, 2020
500ml green glass bottle from Tesco, Brent Cross for £1.00. Dated as best before 06/2021 and served fridge cold into a tumbler.…
Show more
BOTTLE
@ Tesco Supermarket (Various locations)
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
7,"dragnet101(828)
🇬🇧Birmingham, England
2.1June 27, 2020
Bottle @ 4.3%. Golden colour with soft white head. Aroma of light malts, sweetness, cereal. Moderate carbonation and smooth texture of malts. A slight malt and sweet taste but little flavour overall. A good example of a smooth decent bodied lager which…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
8,"rja(731)
🇳🇱BREDA, Netherlands
2.3June 7, 2020
Slightly malty and a little sweet and mildly hopped.  Not bad for a cheap beer.
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
9,"BubbleTicks26(203)
🇦🇺Newcastle, Australia
2.6April 14, 2020
Poured from a can into a tulip glass.  Aroma is a bit musty.  Pours a clear golden colour with a good white head that holds well.  Well carbonated and medium body.  Well balanced with a malty mouthfeel and hoppy finish.
CAN
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
