,맥주정보,검색이름,맥주이름,인덱스,편의점
0,"OminouSC2(2,475)
🇸🇪Mora, Sweden
2.6December 31, 2020
Pale golden color, medium sized white head. Aromas of rice and malt. Crisp taste with rice and malt. One-dimensional, but ok for what it is.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
1,"wilzwert(896)
🇫🇷Lille, France
2.2December 14, 2020
Bière 33 cl obtenue dans une box. Elle est célèbre mais je ne sais pas bien pourquoi, elle n'a absolument rien de notable. Ça passe quand on a très soif et pas envie de bière. (M)
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2,"cooling(89)
🇫🇷France
1.3December 13, 2020
Bière inutile, une légère carbonatation et après c'est plat, j'aurais plutôt dit ""kind of beer"" plutôt que ""king of beer""..
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
3,"jerey(61)
🇫🇷Brest, France
2.5December 13, 2020
Blond pale limpide, fine mousse blanche abondante. Arômes : caramel, épices, poivre, agrume, amertume floral bien(trop) présente. Recette manque d'équilibre dans les saveurs, beaucoup…
Show more
BOTTLE
Aroma
4
Appearance
5
Flavor
3
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
4,"vladeath(1,850)
🇷🇺Russia
2.3December 10, 2020
Brewed in Russia. Sweet malt water. Better to drink mineral water or non-alcoholic beer instead!
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
5,"pengmingo(6)
🇮🇪Widnes, Ireland
3.0December 5, 2020
Ahhh.. where it all began.. what can you say other than it’s a drinkable mainstream beer!!! No strong flavours or standout features... but can’t really knock it
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
6,"Turboninja(2,032)
🇫🇮Tampere, Finland
1.6December 5, 2020
Medium/light, averagely balanced nuances of sweetish corn malt and some German-like hops. Alcohol comes trough a bit. Medium/narrow taste spectrum and medium aftertaste with light…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
7,"ross.mcgarrity(18)
🇮🇪Cavan, Ireland
1.4November 29, 2020
A starter beer! Not much taste! Easy to drink on long night out! Very basic & non offensive taste!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
8,"PilsnerDoctor32(1,924)
🇪🇸madrid, Spain
2.3October 22, 2020
Botella 0,25L Dorada,clara,espuma blanca,fina,alta,retencion media.Aroma malta,herbal.Sabor ligero amargor,malta,herbal.Una lager industrial,corriente sin nada especial.…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
1
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
9,"BarrelMonger107(244)
🇬🇷Greece
2.5September 29, 2020
The aroma barely come out. You get some malty and some hops there. The taste was very sweet and the aftertaste give you some kind bittersweet finish. The beer is really very sweet. Is like they…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
10,"brunopbraga(101)
🇧🇷Fortaleza, Brazil
2.1September 15, 2020
APARÊNCIA
dourado, translúcido.
espuma branca de média formação e baixa…
Show more
CAN
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
11,"centaurusintl(3)
🇦🇪Ras Al Khaimah, United Arab Emirates
3.6September 14, 2020
A full-flavoured lager, aromas of honey and notes of malt and hops with crisp and clean finish
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
12,"alexisrjarap(48)
🇨🇱Santiago, Chile
3.0September 8, 2020
Pale color, with a white foam that stays for a very short time and big bubbles. Nice and very refreshing for drink and enjoy in a meeting with friends or family. I believe that this is one of the best…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
13,"maciejgmaciej(2,037)
🇵🇱Poland
2.0September 23, 2020
Lager, który jest do dupy. Słabiutkie, wodniste, nieprzyjemne, szmaciane. Nie pijcie.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
14,"matthew.brown(1)
2.5August 12, 2020
Little Better than Bud light but still same taste like Bud light but it’s not too terrible thou
CAN
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
15,"Rider0nTheStorm(554)
🇫🇷Ablis, France
2.1August 8, 2020
Notée 0 sur ce site, c'est vrai qu'elle est basique. Maintenant, j'ai vu pire, je l'ai bu quand même c'est la…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
16,"drrollinstein(12)
2.5August 3, 2020
Honestly, it's fine. Craft beer fans stay away, too basic for your civilized tastes. I prefer rolling rock or MGD if…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
17,"Max93600(173)
🇫🇷Mérignac, France
3.0July 28, 2020
Une petite bière surprenante avec un goût appréciable. Une bien belle découverte.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
18,"DejanSt(1,743)
🇸🇰Trencin, Slovakia
1.7July 16, 2020
Plechovka Bud kupena u Waltera v Raci. Husto napenilo. Vona slaba sladova. Zlatista farba. Chut slaba…
Show more
CAN
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
