,맥주정보,검색이름,맥주이름,인덱스,편의점
0,"Max93600(173)
🇫🇷Mérignac, France
3.5January 7, 2021
Une petite bière surprenante avec un goût appréciable. Une bien belle découverte.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",TIGER BEER,Tiger Beer,27,CU ministop
1,"karcospista(29)
1.7October 27, 2020
It won't be my favourite, that's for sure. Pours clear golden colour, with quickly disappearing white foam and average carbonation. Aroma is sweet, corny, malty. Taste is grainy, watery, nothing…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",TIGER BEER,Tiger Beer,27,CU ministop
2,"cervmagpt(1,572)
🇵🇹Portugal
3.4October 27, 2020
Review based on the BJCP2015 guidelines (style 2A). Bottle 33 cl - Batch 0087528X0502 (BBF 03-2021). AROMA: medium-low grainy malt aroma with a low sweet background. slight herbaceous hop…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
3,"dunklermessias(1,144)
🇩🇪Germany
1.8October 18, 2020
Bright, stwar golden color and a quick dissapearing white head. Easy with a nice View of Burj Kalifat
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
4,"daniele(12,901)
🇮🇹Italy
2.1September 25, 2020
bottle bb7/20 chiara limpida buona schiuma media persistenza cereali Niente aroma poco amaro un po’ polvere
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
5,"kolemkoukolem(2,214)
🇨🇿Pilsen, Czech Republic
1.6October 16, 2020
# 2257; 9/2020. Apple in aroma. Brilliant straw body; white head with low persistance. Wattery, malty, apple, corny; short floral bitternes, crispy. Bad beer. 0,33 l, bottle, supermarket, Nepomuk…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
6,"muenzo(70)
2.5August 20, 2020
Balanced international taste between malt and hops, with the corn it brings something extra i cant describe, foamy carbonation, but its nothing special. Beside of tsigtao on the okeyest in south east…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",TIGER BEER,Tiger Beer,27,CU ministop
7,"davidglinos(18)
🇬🇧Liverpool, England
3.9July 16, 2020
DescriptionTiger Beer is a brand of beer from Singapore and is produced by Heineken Asia Pacific, part of Heineken. According to Brand Finance’s Top 100 Singapore brands 2012 Report, Tiger is…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",TIGER BEER,Tiger Beer,27,CU ministop
8,"dragnet101(828)
🇬🇧Birmingham, England
1.8June 8, 2020
640ml bottle @ 4.8%. Pours a light gold with average carbonation. Aroma of malt and grain. Taste is the same with an edge of sweetness and quite watery. Slightly dry and bitter finish. Boring…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
9,"medkung(50)
🇹🇭Bangkok, Thailand
2.4June 15, 2020
It’s various range 50 THB with 1 can or 120-180 THB per pint

Thailand is the one of high humidity countries same as Malaysia,…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",TIGER BEER,Tiger Beer,27,CU ministop
