,맥주정보,검색이름,맥주이름,인덱스,편의점
0,"Jerseyislandbeer(1,085)
🇯🇪Jersey
3.2December 27, 2020
660ml bottle from Waitrose in Jersey. Pours amber with a white foamy head. Medium to strong carbonation. Aromas & tastes of flora, grain & sweet malt. Medium body. Medium…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1,"mr_h(9,016)
🇬🇧Ayr, Scotland
3.4December 24, 2020
660ml (4.8%) at home on 23 Dec 2020, purchased on 22 Apr 2020 from Tesco, Whitletts Road, Ayr (bb 4 Mar 2021): sweet malty, grain aroma, golden, good bubbly pale cream head,…
Show more
BOTTLE
@ Tesco Supermarket (Various locations)
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
2,"bb(13,273)
🇺🇸Alamo, United States
2.9November 14, 2020
Mini-Keg. Golden beer with a whitish head. Light malt aroma. Malt and light floral flavor with light grass. Medium bodied. Malt and light floral notes linger.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
3,"o_Merlin_o(272)
🇺🇸Denver, United States
2.2November 13, 2020
Pours a golden yellow.  Sparse head, moderate lacing.  Candy aroma (very light aroma).  Watered down palate.  Aqueous.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
4,"ccfcstokesy(1)
2.7November 11, 2020
Light with a nice taste but not strong enough to pull through the strong german flavour I was expecting. Head was non existent but would have again if other options weren’t…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
5,"Mayina(41)
🇮🇹Brescia, Italy
3.0November 6, 2020
Birra chiara, schiuma bianca. Profumi e sapori delle classiche Lager tedesche. Ottima durante i pasti.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
6,"kluczbork(1,756)
🇵🇱Wroclaw, Poland
2.9October 18, 2020
Bottle. Aroma- just Pilsner malt notes and to be honest, that's all. Pale, clear, with a medium-low head. Taste- feels like Helles rather than Pils. Malty notes, but without that crisp…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
7,"MatiF96(1,054)
🇵🇱Poland
2.9October 15, 2020
Jasne, złote, klarowne z bujną zbitą pianą. Słód pilzneński, lekka mokra szmata, nuta banana czyli estry, ale także kwiaty i zioła z chmielu. W smaku słodowe, bardziej czyste niż w…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
8,"byron1987(36)
3.0October 9, 2020
High carbonated, metallic aftertaste. Largely disappointing if you’ve tried a wide range of German lager pilsners previously like my self.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
9,"lucyfer(391)
🇵🇱Poland
3.2October 4, 2020
Aromat koncernowy, słód, mokre zboże, estry bananowe i mokra szmata.
Smak wytrawny, nuty ziołowe, metaliczne i ziemiste od…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
