,맥주정보,검색이름,맥주이름,인덱스,편의점
0,"Monterreal(15)
🇪🇸Spain
4.5January 12, 2021
En Almería (casa), botella 50cl, BestBefore: 07/2021. Revisión basada en la Guía BJCP 2015 para estilo Weissbier (10A).
-Aroma: alto a bubblegum, también aunque ne menor medida a banana y clavo. Arom…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1,"NocturneBC(13)
🇿🇦Durban, South Africa
4.1January 3, 2021
A classic German hefe with huge banana and clove phenols on the nose. Washes down with a spicy bubblegum flavour and smoothly bitter finish. Superb beer.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
2,"Nocturne(3,062)
🇬🇧England
3.5January 1, 2021
500ml bottle. Hazy golden shade with white foam. Very estery, plenty of the classic banana flavour, grassiness, peppery spice. Good stuff.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
3,"thomas.lacho(84)
4.1December 19, 2020
Très bonne surprise ! Une bière blonde acide avec beaucoup de goût (malté, légèrement houblonnée). Très désaltérante.
Une mousse onctueuse, persistante.…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
4,"coasternut(486)
🇺🇸VANCOUVER, United States
4.3December 7, 2020
I'm not a big fan of Hefes, but this one is really good. A friend brought a growler over and myself, my wife and he shared it . This isn't the first German beer he has brought over. All the ones he has brought are excellent.  There is something about German…
Show more
TAP
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
5,"sativa.(300)
🇩🇪Dortmund, Germany
3.5November 26, 2020
Riecht intensiv nach Nelken und Banane. Im Glas trüb mit cremiger Schaumkrone. Im Antrunk vollmundig aromatisch, Nelken und Banane wie im Geruch, leicht würzig. Feinperlig carbonisiert, cremiges Mundgefühl. Für ein Industrieweizen…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
6,"eddie(72)
🇮🇹Italy
3.3November 25, 2020
Classica weizen beer bavarese e una delle più antiche. Il colore è giallo ambrato torbido con una schiuma abbondante e pannosa, con un aroma carico di frumentò con note fruttate. Il gusto è ottimo, un mix equilibrato tra: malti d’orzo, frumentò e luppoli…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
7,"labeerinthum(4,892)
🇮🇹Milano, Italy
3.7November 23, 2020
Bottiglia. Il gusto al naso resta attratto dal frumento e dallo speziato. L'intensità olfattiva è elevata e la maniera in cui permane è apprezzabile. Il mantello birroso superiore è caratterizzato da una schiuma che resiste abbastanza. La grandezza delle…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
8,"WillySenpai(143)
🇲🇽Mexico
3.4December 20, 2020
Una cerveza color oro opaco. Con notas a plátano y clavo, con una acidez y amargor balanceados.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
9,"waskey(22)
3.5November 7, 2020
Za mało mętne. Srednio gazowane. W smaku delikatne banany. Slodki finisz. Bardziej ok niz nie ok ale nie jest wybitne
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
