,맥주정보,검색이름,맥주이름,인덱스,편의점
0,"SourLove60(25)
🇮🇹Italy
2.9January 12, 2021
The original Pilsner. Clear gold color, with a medium-abundant white head of decent persistance. The aroma is light and characterized by hints of cereals, malt, bread, grass and vague hay and honey. The taste is mainly malty and bready, accompanied by a…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
1,"dunklermessias(1,144)
🇩🇪Germany
3.0January 5, 2021
Clear, golden color and a white head. Crisp & hoppy. ""Die Vermessung der Welt""
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2,"ivanoc(42)
3.1December 29, 2020
Colore giallo oro; schiuma chiara, a grana fine, alta e persistente.
Anonima al naso, in bocca si sente il luppolo, e praticamente nient'altro.…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
3,"NocturneBC(13)
🇿🇦Durban, South Africa
4.6December 25, 2020
A smell of fresh bread and freshly milled malt translates onto the palate with bread dough and a slight green banana note. Bright, grassy hops punch through as this liquid gold cascades down the gullet leading to a crisp but smooth bitter bite. You can…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
4,"SampleMuse49(71)
🇬🇧England
3.3December 22, 2020
More like a Belgian Golden Ale than some of the English attempts at a Pilsner I've tried. Has that same bready/green banana quality that a Duvel has. Not bad, especially at just over a fiver for 6 cans.
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
5,"domination_94(104)
🇪🇸Spain
3.3December 22, 2020
Mítica cerveza checa. De color dorado limpio y brillante, espuma blanca de buena retención.
Aroma muy marcado a cereal, en boca predomina la malta aportando un dulzor…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
6,"Dzony95(19)
🇷🇸Belgrade, Serbia
3.4December 20, 2020
Can 0.5 from the store. Pours light golden color, low to medium foam, medium carbonated. Nice taste with a good finish, slightly bitter. Sve u svemu fino češko pivo.
CAN
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
7,"pippomix(273)
🇮🇹Italy
3.4December 5, 2020
Storica birra pils ceca, tra le migliori nel suo genere. Malti ben presenti, birra dal finale piacevolmente amaro e ben equilibrata.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
8,"BitterTamer60(4)
3.9November 21, 2020
It's a really exceptional beer when found in tank form. Personally I don't think the beer at Albert Schenke is quite as impressive as Albert Schloss, perhaps that's the volume of beer they sell.  In this unpasteurised ""tank beer"" form it's at its best. The entire beer…
Show more
TAP
@ Albert's Schenke
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
9,"eddie(72)
🇮🇹Italy
2.8November 19, 2020
La pilsner ceca per eccellenza dal 1842. Il colore è il caratteristico giallo dorato limpido e l’aroma maltato ma arricchito da bouquet floreale, mentre la schiuma è fine e poco persistente. Il gusto è ben equilibrato tra il dolciastro dei malti e l’amaro dei luppoli co…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
10,"vcsa(265)
3.5November 16, 2020
Appearance: Pours clear gold with lingering generous creamy white head, with lacing.
外观：金色，清澈。持久、丰富而细腻的白色泡沫，有挂杯。…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
11,"WillySenpai(143)
🇲🇽Mexico
2.6December 20, 2020
Una cerveza ligera con una actividad de carbonatación buena, con unas notas agridulces.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
12,"o_Merlin_o(272)
🇺🇸Denver, United States
2.6November 13, 2020
Pours a light straw yellow color, with a bright white head and average lacing.  Slightly sweet palate.  Kind of skunky, but above average palate.
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
13,"BreweryTickers67(185)
🇵🇱Góra Kalwaria, Poland
2.7November 6, 2020
Klarowne, jasno złote z ladna drobno pecherzykowa. W aromacie zero chmielu, piwniczne i estrowe. W smaku kwaskowe z niezla goryczka. Po czasie aromat robi sie nie przyjemny. W smaku jakis sztuczny slod.
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
14,"davebeerlover(1)
5.0October 22, 2020
Fantastic Beer,high quality.Giving the same enjoy as chill or room temperature.I've been in Germany on holiday and me and my two good frends Bojan and Ines drunk 9Boxes in 8days :)
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
15,"Swiezy(224)
🇵🇱Poland
3.0October 21, 2020
Wygląd: piana biała, drobne i średnie pęcherzyki, raczej mało obfita, trwałość też pozostawia wiele do życzenia. Piwo złote, klarowne.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
