,맥주정보,검색이름,맥주이름,인덱스,편의점
0,"FatPhil(21,221)
🇪🇪Tallinn, Estonia
2.4February 6, 2020
1L PET (Rimi, Tallinn) (5-:3:5:2:9=2.4-)
Rich gold, tight head. Sweet aroma, a bit rice puddingy, some apple esters. I could believe this is not Saku, but one of our southern neighbours, despite the ""producer"" on…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier,51,GS25
1,"AndySnow(11,457)
🇸🇪Huddinge, Sweden
2.4January 11, 2020
How: Draught.

Where: Sta Clara, Stockholm.…
Show more
TAP
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier,51,GS25
2,"agent_persik(932)
🇪🇪Tallinn, Estonia
2.3November 25, 2019
Pale golden color, medium white head. Light aroma of malt and grassy hops. Dry lightly sweet taste.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier,51,GS25
3,"JDsz5(375)
2.2November 9, 2019
Aroma 4. Appearance 3. Taste 4. Palate 2. Overall 9. Malt and corn aroma. Malt, grass aroma, quite dry.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier,51,GS25
4,"LoveDark49(102)
🇨🇦Canada
2.9September 26, 2019
Refreshing, strong carbonation, medium- dry, good for first glass when feeling thirsty.
Nothing special but no complaints!
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier,51,GS25
5,"AleTeam41(5)
2.6September 2, 2019
Võibolla oli viga selles, et mul oli purgiõlu aga elamust suurt ei saanud. Holsten on üks esimesi õllesid, mille purk on mulle juba varajasest noorusest silme ees, seega ma pean teda legendaarseks õlleks juba nõuka ajast. Mälestused on head aga õlu ise sed…
Show more
CAN
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier,51,GS25
6,"BojanM(302)
🇧🇦Banja Luka, Bosnia and Herzegovina
1.9August 19, 2019
Zlatnozuta boja, bijela pjena srednje debljine, srednje trajna. Arome trave, citrusa i kukuruza. Blage gorčine, pomalo i slatko, kratkog gorkog finiša. Vodene teksture, jake karbonizacije. Verzija iz pivare Čelarevo.
CAN
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Holsten Premium Beer,Holsten Premium Bier,51,GS25
7,"as1999(377)
🇭🇷Zagreb, Croatia
2.3July 4, 2019
500 ml
Srpska verzija, puni Carlsberg Serbia, 4 % alk.
Previse vodenasto i bljedunjavo.. srednje gazirano..…
Show more
CAN
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier,51,GS25
8,"thellgren(1,817)
🇫🇮Helsinki, Finland
3.4February 10, 2019
0.5 l can (4.5% ABV) from S-supermarket Ympyrätalo, Helsinki. Nice thirst quencher. Not hoppy but still dry. Taste has some grass. Better than most market lagers.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Holsten Premium Beer,Holsten Premium Bier,51,GS25
9,"bmorowy(548)
🇵🇱Poland
1.7January 30, 2019
Barwa złota, ale trochę wypłowiała, klarowne. Piana średnio i drobnopęcherzykowa, brzydko opada. Pachnie jak woda i smakuje jak woda. W aromacie trochę mokrego kartonu, a w smaku lekko skwaśniały słód. Przede wszystkim jednak mocno wodniste…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Holsten Premium Beer,Holsten Premium Bier,51,GS25
