,맥주정보,검색이름,맥주이름,인덱스,편의점
0,"simontomlinson(3,325)
🇬🇧England
3.3December 8, 2020
Rocky beige head left a creamy cover on a black still body.
Bitter malt aroma.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
1,"FACambridge(953)
🇬🇧Chelmsford, England
3.3December 3, 2020
Aroma : Light to medium roasted chocolate & caramel malts, a tiny bit of burnt smokey peat.  Taste : Thinnish body for a stout & actually more like a porter in texture. Big roasty bitter bite at first…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
2,"Mc_Doc(170)
🇮🇪Ireland
1.9October 21, 2020
Стаут от Гиннесса. Темное пиво, со светло коричневой пеной. Пена падает быстро. В запахе лакрица, немного фруктов и солод. На вкус стаут водянистый, в меру горький. Слабый…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
3,"heno(598)
🇩🇰Denmark
3.0October 15, 2020
As Guinness Extra Stout 4.1%. 
Bottle. Black, beige head.
Coffee and strong roasted malts. Some Pilsener malts as…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
4,"Syfher(902)
🇧🇪Brussels, Belgium
3.7October 2, 2020
50cl bottle, in a Pint Glass; from the fridge.

The classic in a bottle. Strong with light aftertaste, creamy beige…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
5,"RSRIZZO(2,201)
🇺🇸Colorado Springs, United States
2.4September 27, 2020
11.2 oz bottle courtesy of Headbanger.  Color is black with good carbonation and a thick tan head.  Aroma is roasted with a hint of smoke.  It has a medium body with a crisp yet smooth mouthfeel.…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
6,"dchad56(1,101)
3.3September 19, 2020
Bottle  - dark with large beige head. Malty aroma - quite pleasant. Good mouthfeel but a bit thin. Good malty tasting -ok aftertaste.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
7,"dragnet101(828)
🇬🇧Birmingham, England
3.4September 17, 2020
500ml bottle. Pours black with large beige head that leaving considerable retention and lacing; promising.…
Show more
BOTTLE
@ B&M Bargains U.K Chain
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
2
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
8,"txspartan(1,230)
🇧🇪Wilrijk, Belgium
2.9May 9, 2020
Very hoppy. Bitter and somewhat watery in texture. Nice lingering stouty flavour. Bit of a metallic aftertaste.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
9,"mr_h(9,016)
🇬🇧Ayr, Scotland
3.2April 27, 2020
500ml (4.2%) at home on 26 Apr 2020, purchased on 22 Apr 2020 from Tesco, Whitletts Road, Ayr (bb 4 Jan 2021): roast malt, coffee aroma, very dark mahogany, ruby tint, thin bubbly beige head,…
Show more
BOTTLE
@ Tesco Supermarket (Various locations)
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
