,맥주정보,검색이름,맥주이름,인덱스,편의점
0,"CaskChief68(13)
3.7November 29, 2020
A lot of people turn their nose at XXXX. 

QLDers are sick of it because its all that was available in the hotels in the Bjelke and…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
1,"m7hildeb(702)
2.0September 30, 2020
Can. Clear golden colour with a medium foamy white head, nose is grainy and grassy, taste is slightly sweet and corny with a mild finish and a thin body.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
2,"kiama2533(8)
2.0September 1, 2020
This beer is a half decent light beer, wouldn’t buy it anywhere else but in a pub
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
3,"CH-303(3,379)
🇨🇭Fribourg, Switzerland
2.2December 19, 2020
Appearance: Medium golden, clear. Small, fizzy off-white head.
Aroma: Pale malt, grains, slight sweetness.…
Show more
BOTTLE
@ Wittich Bier und Weine
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
4,"ANZUShophunter(1,746)
🇦🇺Brisbane, Australia
1.8February 7, 2020
On tap at Yeronga RSL (Kev Hooper's wake). Pours clear golden amber w/rocky white head, very little aroma. Easy drinking, finishes slightly sweet & grainy.
TAP
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
5,"fellers(30)
🇦🇺Canberra, Australia
2.0February 7, 2020
Certainly wouldn't win any award anytime soon but it tastes alright and is highly accessible. At the price point, you can beat it but it may run 3rd or 2nd best on a good day. Cheap and not really cheerful.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
6,"climberbob(744)
🇺🇸United States
2.0December 30, 2019
Bottle from the bottle at Tipplers on South Straddie. Weak and watery cheap quaffer.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
7,"gablax(58)
🇵🇭Lipa City, Philippines
2.0August 6, 2019
Light golden in color. White head with a light to no hop aroma. Clean. Medium carbonation. Light bitter to watery in taste.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
8,"kegstar(1)
4.1July 23, 2019
The goldeny goodness of this malty elixir may result in unexpected pregnancy! 

Handle with care:
TAP
Aroma
5
Appearance
5
Flavor
10
Mouthfeel
3
Overall
18",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
9,"Kavu(8,246)
🇫🇮Helsinki, Finland
2.6July 23, 2019
0,33l bottle @ Pullman Cairns. Pours pale golden with a medium head. Aroma is clean malts. Flavor is light clean malts. Decent basic lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
10,"fredthecat(522)
🇨🇦Canada
2.3April 15, 2019
yellow with a fair white head. very minor aroma, corn, toasted malt. taste is fairly bitter, quite watery, soap/detergent. body is fair enough considering it's 3.5%. if i wanted a 3.5% beer i might get it, as its quite inoffensive.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
11,"MaltoseRater18(2)
5.0March 9, 2019
Notes of blood, sweat and tears. A man's beer. Especially on a bloody hot day. Cool these bad girls to - 1 and skull them in the sun.
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
12,"PellicleGuide27(1)
4.1February 15, 2019
This has always been one of the best tasting beers in Australia , yet you get morons giving it a score of one...And even an American bagging it ffs our bad beers p!ss over your best, because you havn't got one. Cubs from Colorado is a fuckwit....
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
13,"deyholla(17,259)
🇺🇸Minneapolis, United States
2.1February 15, 2019
On tap at a Hobart Hurricane match. Pours a clear yellow with a white head that dissipates to the edges. Aroma has sweet grains, cookie and a bit of a rice note underlying. Flavor is also sweet with grains, straw, cookie and a bit of a corn finish.
TAP
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
14,"Bitterbill(2,825)
🇺🇸Casper, United States
2.7January 27, 2019
Best by August 20th 2019. Can.

Looks gold enough to me. Pretty fluffy head of foam, lacing is good.…
Show more
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
3
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
15,"olm8sthirsty(4)
0.5January 24, 2019
Tastes like recycled urinal  without the trough lollies! Dehydration is inevitable after 6. Better options like Beef Jerky in Lemonade!
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
16,"BellyofBeer(9)
🇦🇺Australia
4.1January 20, 2019
Drunk from can. Nice aftertaste and aroma... full heavy on the malt and hops giving a nice zesty punch. Preferred over VB. Definitely not cat's…
Show more
CAN
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
18
1",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
17,"BubbleTapper22(16)
0.8January 7, 2019
A really lackluster beer. Faint aroma of cardboard. Flavour is just a very very mild bitterness then just watery nothing. I swear…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
18,"Manslow(2,536)
🇵🇱Warsaw, Poland
2.9December 12, 2018
Kolor złoty, piana biała, klarowne. Słodowe w aromacie i smaku, lekkie cytrusy, trochę chmielu, dobry lager na upały i dość przeciętny.
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
19,"RoJo28(466)
1.7November 30, 2018
A beer with out flavour is like a town with no pub..

A drink that tastes like water but doesn’t hydrat…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
20,"BarrelMonger99(6)
0.9October 17, 2018
Terrible watery beer with nothing good going for it. I'd rather drink a schooner of water with dirt poured into it. Not worthy of poetry, not worthy…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
21,"TrappistAromas9(4)
3.0December 25, 2017
Minimal, metallic aroma. Golden clear appearance, light carbonation quickly disappearing. Bubbly palate. Bitter taste,…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13
1",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
22,"RickoC83(1)
3.9November 8, 2017
An amazing daily beer. A beer that doesn’t stop giving. Doesn’t matter if you have 5 or 15, always delivers a good taste and a good feeling…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15
1",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
