,맥주정보,검색이름,맥주이름,인덱스,편의점
0,"pt_beerguy(11)
3.2January 17, 2021
I'll be honest, there's not much more I can add about this beer that you don't already see in my Erdinger review. I will say though I enjoy Paulaner more because 1) it feels a little smoother and has better…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
1,"caribou43(2,201)
🇨🇭Lausanne, Switzerland
3.8January 11, 2021
A beer that I have tried at several opportunities. The last time was during the summer 2019 and my last trip to Munich at 2018. The color is yellow/orange and troubled, normal carbonation for the…
Show more
CAN
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2,"naiveWong(22)
🇨🇳City 17, China
3.9January 4, 2021
Whole box of cans from online shop.

Very hazy orange color, the strong aroma of fermentation and…
Show more
CAN
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
3,"theprof(3,054)
🇬🇧Nottingham, England
3.5December 23, 2020
Pours cloudy orange with full foam top. Classic yeasty banana spice scent. Taste also sweet and spicy with crisp bitter finish. Medium bodied smooth texture average to full carbonation and a…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
4,"earlofale(339)
🇩🇪Darmstadt, Germany
3.9December 16, 2020
Bottle. Hazy, amber color, fine white head. Banana fruity, spices, clove aroma. Dry taste, low bitterness. Fruity, banana, clove spicy aftertaste. Full body, high carbonation.
BOTTLE
@ Maruhn
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
5,"MaltoseMuse64(9)
4.2November 24, 2020
500 ml bottle for sleep late night. Pour with white lasting head, and nice orange to amber color. Task great with lasting aroma. Solid Palate. Great Hefe to visit often!
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
6,"Swiezy(224)
🇵🇱Poland
3.4November 23, 2020
Wygląd: piana śnieżnobiała, intensywna, drobniutka, pięknie oblepia szkło, trwałość całkiem ok, po kilku minutach zostaje centymetrowa warstwa i piękny lacing. Barwa piwa ciemnozłota,…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
7,"SteC(158)
🇧🇪Oostende, Belgium
3.8November 21, 2020
this is the reference example when it comes to the style. It is a non-sweet hefe (contrary to franziskaner). My preferred hefe.
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
8,"Miły(584)
🇵🇱Kielce, Poland
3.3November 15, 2020
Wygląd: Barwa żółta, zamglona. Piana biała, średniowysoka, zbudowana głównie z drobnych i średnich oczek, opada do sporej ostatniej warstwy, pozostawiając lekki lacing.…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
9,"wilzwert(896)
🇫🇷Lille, France
2.8November 1, 2020
Bière 50 cl achetée chez Intermarché. Nez de blanche typique, agréable, citronné. Bouche fraîche, acidulée, une blanche allemande dans les règles de l'art, réussie mais ce n'est pas mon…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
