,맥주정보,검색이름,맥주이름,인덱스,편의점
0,"FlightTasty22(59)
🇮🇪Ireland
2.0November 25, 2020
Clear amber.
Aroma of alcohol.
Taste is sweet, whiskey.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
1,"Lore(4,436)
🇭🇺Budapest, Hungary
3.6November 14, 2020
clear dark golden colour, medium sized dense, yellowish-ecru-ish head, which disappears quite quickly; aromaof grainy, apple, slight floral honey and minimal clove-nutmeg-like notes; taste of grainy-malty sweetness, some herbal and clove notes, as…
Show more
CAN
@ Drinks of the World
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
2,"sparta(2,208)
🇪🇪Pärnu, Estonia
2.7September 27, 2020
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga õlle juures selle tekstiga.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
3,"brunopbraga(101)
🇧🇷Fortaleza, Brazil
2.9September 10, 2020
APARÊNCIA
dourado, límpido.
creme branco de boa formação e pouco…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
4,"paulvb(280)
🇳🇱Netherlands
3.0June 15, 2020
Basically a strong lager - therefore reviewed from that point-of-view. No particular smell - lager indeed. Fine, alcoholic lager taste. Medium body. Slightly creamy, subtle sugary sweetness. Hints of vanilla and eggnog. Don't expect a Belgian ale style strong blond,…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
5,"MeadScout61(38)
🇮🇹Catania, Italy
3.0April 26, 2020
Birra bionda lager dal gusto intenso. Viene prodotta da Bavaria, ha un sapore leggermente forte ma non troppo, colore biondo scuro, dopo un pò colpisce. Birra gradevole ma niente di eccezionale
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
6,"Jorn69(5,129)
🇸🇪Ängelholm, Sweden
2.2February 25, 2020
@ Bangtao Beach, Thailand 20200225. Can (330 ml) from local minimarket.
Grainy, malty, sweet and caramely with notes of honey, light to medium body with a watery to oily texture.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
7,"SVD(3,983)
🇳🇱Netherlands
3.1February 9, 2020
Can, medium head, aroma is malt, grain, sweet, alcohol. Taste is the same, sweet, alcohol. Ok....
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
8,"PellicleMeister11(238)
🇮🇹Torino, Italy
2.5February 9, 2020
Bevuta in lattina da 50.
Aroma con sentori di alcolico, un po'più interessa di una piscetta.…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
9,"jcamilovelez(4)
2.8February 4, 2020
Color dorado intenso, sin turbiedad y ligeramente adornada por delicada corona de espuma. Sabor cítrico al comienzo que desemboca en un gusto metálico y fuertes notas alcohólicas, que hacen de ella una cerveza desequilibrada. Debe consumirse…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
10,"mikske79(1,960)
🇩🇴Puerto Plata, Dominican Republic
3.4December 26, 2019
De geur valt mee. Veel schuim als je uitschenkt. De smaak moet je een beetje aan wennen, maar valt wel mee.
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
11,"zacgillbanks(7,345)
🇬🇧England
2.4December 7, 2019
500ml Can from Mam and Dad's holiday, Netherlands. Bright golden coloured with a large white head of foam. It has a spicy fruity and toffee flavour with soapy notes and a slight tart alcoholic finish. Not good for the ABV.
CAN
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
12,"gorthaurz(414)
🇭🇷Croatia
3.0November 4, 2019
0,5L Can. Pours clear dark golden with a medium head. Strong aroma of malts and alcohol. Taste butter, cream and caramel.  Medium carbonation. Light sweet aftertaste. Not as bad as people say, I liked it.
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
13,"arturteen(787)
🇵🇱Radomsko, Poland
2.3October 22, 2019
[Puszka b.d.] Barwa złota, klarowne. Piana średnia, średnio pęcherzykowa. Aromat i smak lekko przyprawowe ze słodowym tłem. Goryczka niska, nasycenie średnie.
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
14,"Holmen1(10,355)
🇳🇴Stavanger, Norway
2.7September 16, 2019
0,5 boks på hotellbalkongen i Nerja sep-19: klar gylden med fint skum som varer. Lys malt, honningsødme, hint av urter og besk citrus. Nothing worth writing about, but it worked well as a nightcap.
CAN
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
15,"drak(3)
1.5September 4, 2019
Sapore di benzina, luppolo impercettibile, per chi si vuole ubriacare male è l'ideale. Non per persone che cercano una buona doppio malto
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
16,"ricardostercios(1,155)
🇪🇸Castelló de la Plana, Spain
2.3July 28, 2019
Color naranja, brillante, sin turbiedad, transparente. Espuma blanca de dos dedos de espesor y buena retención. Aroma a cereal, hen…
Show more
CAN
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
17,"BarrelStave27(5)
1.7July 3, 2019
Taste like shit, go down like no other. Don't fuck around looking for a subtle taste. If you want to get wrecked, this is your liquid.
CAN
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
10
1",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
18,"TasteSensei32(1)
0.6June 23, 2019
Unpleasant flavor, very alcoholic, rough texture. 
i could not even finish this beer.
even the watery, flavor-less American cheap…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1
1",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
19,"mithe(2,677)
🇨🇿Opava & Brno, Czech Republic
2.2June 11, 2019
(can 0,5l) Overall: Not pleasant. Just sweet and alcoholic. 
 Aroma: Sweet, sirupy/sugary, malty.…
Show more
CAN
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
20,"Padchenko(677)
🇮🇪Ratoath, Ireland
2.6June 5, 2019
8.6 original, intense blonde beer. 8.6% 25cl can. Bavaria brewery. Pours clear yellow with minimal white head that doesn’t last. Strong, malty, prett…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original),55,GS25 7/11
