,맥주정보,검색이름,맥주이름,인덱스,편의점
0,"daniele(12,901)
🇮🇹Italy
1.9December 16, 2020
Bottle bb 8/20 dorata limpida schiuma media non molto persistente nota citrica panache etillico dolciastra con un lieve amarognolo finale poco piacevole
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
1,"JDsz5(375)
2.3November 12, 2020
Aroma 5. Appearance 4. Taste 3. Taste 2. Overall 9. Lime and sweet aroma. Taste is quite similar, more a soda than a beer.
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
2,"lucyfer(391)
🇵🇱Poland
3.2November 3, 2020
W aromacie lemoniada, cytryny, tequila i lekki karton.
Smak bardziej wytrawny niż jakieś dziesięć lat temu, lekko kwaskowy.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Desperados,Desperados,35,CU GS25 7/11 ministop
3,"Michcio(1,741)
🇵🇱Gdansk, Poland
2.4October 25, 2020
Barwa złota, klarowne, piana biała, średnio obfita, średnio trwała. W aromacie tequila, kwasek cytrynowy. W smaku dosyć słodkie, kwasek cytrynowy, tequila, mięta. Wysycenie średnie, ciało nieco…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
4,"MatiF96(1,054)
🇵🇱Poland
2.2October 12, 2020
Uzupełnienie profilu. Lekko kwaskowe, landrynkowa słodycz. Wysokie wysycenie. Średnia imitacja tequili, ale wciąż całościowo lepsze niż wszystkie podróby Despa z marketów.
BOTTLE
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
5,"borowik(1,070)
🇵🇱Bytom, Poland
2.0October 11, 2020
Okrutnik straszny, karmelowa i sztuczna słodycz, masłko, mokry karton, nawet siedmiu nie idzie wypić, żeby nie mieć następnego dnia giganta.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
6,"tomamisz(909)
🇵🇱Gdansk, Poland
2.3September 4, 2020
Pite jakiś czas temu, mocno subiektywna ocena oparta na wspomnieniach i notatkach...
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
7,"PilsnerDoctor32(1,924)
🇪🇸madrid, Spain
2.2September 3, 2020
Botella 330ml de 5% Dorada,clara,espuma blanca,fina,de un dedo,retencion media.Aroma citrico,frutal,tequila.Sabor ligero amargor,notas dulces,parecido a aroma.
BOTTLE
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
1
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
8,"Uebermensch(5)
2.0August 26, 2020
Not real beer, however it is refreshing. Nice to drink one of these (not more) in the summer.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Desperados,Desperados,35,CU GS25 7/11 ministop
9,"dragnet101(828)
🇬🇧Birmingham, England
1.6August 9, 2020
Bottle from local garage. Always avoided this one but thought I'll try something different. Brewed in Amsterdam. Pale gold, and small fizzy white head, with little retention and no lacing. Tequila and…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
10,"Ragu(42)
🇳🇱Eindhoven, Netherlands
2.6July 11, 2020
This beer has a nice balance between lime bitterness and sweetness.  However, the artificial sweetness is evident :(
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
11,"SampleMuse49(71)
🇬🇧England
0.6June 14, 2020
Artificially sweetened with glucose syrup and sugar. Completely foul. Clear glass bottle but the sugar hides any skunk.
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
12,"DaridoPL(189)
🇪🇸Spain
1.8June 6, 2020
""Cerveza"" rubia con tequila. Color pis, transparente y con muy poca espuma (que se diluye completamente al momento de servir).
Aromas en nariz típicos en estas cervezas, a tequila.…
Show more
CAN
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
2
Overall
5
1",Desperados,Desperados,35,CU GS25 7/11 ministop
13,"HopsSampler56(25)
1.3May 18, 2020
Not a ""real"" beer. It is a hybrid tequila/agave flavored beverage with a lot of carbonation. However you can drink it very pleasently in the brach.
BOTTLE
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
