,맥주정보,검색이름,맥주이름,인덱스,편의점
0,"PhillyCraft(11,582)
🇺🇸Philadelphia, United States
2.6June 6, 2019
bottle in NL, pours amber orange with small to medium head. Notes are roast, sweet malt, corn, and grain. Prefer the Ice Cold Heineken or Amstel over this one.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
1,"비버(16)
2.5October 13, 2018
비버 : 탄맛이 남....  ..... 음 .....   

혜지몬 : 맛있긴한데 또 사 먹을 거 같진 않다... 향은 쓰고...... 맥주가…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
2,"andrewje41(6,244)
🇺🇸Kenmore, United States
3.0July 29, 2018
Bottle shared by the Luttons. Thanks! Thin cola appearance. A touch of nutty grain. Toasty, bready malt. Cool, thin finish. Alright brew.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12
1",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
3,"luttonm(7,593)
🇺🇸Seattle, United States
2.6July 29, 2018
Bottle in Bellingham. Thanks to my brother for grabbing this in Incheon for us. Tan, foamy head. Brown cola. Nutty, burnt aroma. Brown malts, sweet, a bit fruitier than I would have expected. Not…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
4,"TBone(23,237)
🇫🇮Pori, Finland
2.5June 19, 2018
Can (Seoul). Dark brown colour, steady beige head. Industrial nose has caramel, toasted malts. Light-bodied. Sugary, a bit toasted, grassy flavour. Short finish. Quite useissa.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
5,"GoufCustom(2,895)
🇭🇰Hong Kong
3.2October 10, 2017
500 ml can bought at 7-Eleven on Shantung Street, Mong Kok.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
6,"Tide(7,910)
🇫🇮Helsinki, Finland
2.3October 5, 2017
Can from supermarket in Seoul. Light dark color, beige head. Bittter taste with nuts, malts, toast, cardboard and a bit chocolate. Bitter finish with nuts, malts, cardboard, toast and a bit of dark fruits.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
7,"camay1997(265)
🇺🇸patton, United States
4.9August 6, 2017
Thick tan head on top of a dark brown body. The smell is subtle or I have a cold. Hints of coffee that's about it. It falters on the palette towards the end  but the flavors are good and distinct.  This is one…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
8,"yy0pp(1,664)
1.5July 8, 2017
Can. Clear deep brown color almost without head. Aroma - Malt, caramel, metal. Taste - Bittersweet, mushrooms, dirt, malt. Strange.
Aroma
3
Appearance
4
Flavor
1
Mouthfeel
1
Overall
6",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
9,"gripweed57(4,859)
🇺🇸Hamilton Square, United States
3.6May 4, 2017
From old tasting notes. Clear reddish brown color with a big foamy tan head. Molasses-like roasted malt aroma. Sweet roasted malt flavor with a smooth malty finish. Pleasant semi-sweet aftertaste.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
10,"joejames(510)
🇺🇸Jacobus, United States
1.3December 7, 2016
Ok then, I’ll rate this one and mostly all of the 20 some beers I haven’t rated are coming next. This stuff tastes like caramel syrup water, smells the same. It’s balance is all out of whack. It’s not as…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
11,"Pebz13(2)
🇺🇸Waco, United States
3.3November 23, 2016
I enjoyed this beer. I love Heineken and I enjoy stouts so it was easy for me to decide to try it. I found it pretty good, but not an ""OMG"" moment…
Show more
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
12,"jsporrer(1,730)
🇺🇸Pittsburgh, United States
2.9August 20, 2016
Pours a dark brown with a small off white head. Fairly thin body with a slight aroma of sweet malts. Pretty ordinary and not very remarkable. Not much flavor at all. Just a hint of some roasted…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
13,"TexasTwisted(2)
🇺🇸Dallas, United States
3.4January 9, 2016
one of my favorite everyday beers. has a great ""barley berry"" or ""dark fruit of the grain"" flavor. Leaves your palate with a good grape-ish flavor that I find more attractive than most of the other…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
14,"sinfull(2,593)
🇺🇸Brooklyn, United States
3.0September 10, 2015
Brown color ; medium-sized off-white head . Nice aroma of roasted malt , bread and caramel. Taste is weaker and too sweet . Not bad at all.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
15,"ozzy70(2,639)
🇺🇸Omaha, United States
3.1August 28, 2015
Bottle. Pours dark brown, with slowly diminishing white head. Aroma of light coffee. Taste, coffee and malts…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
16,"dbhenry(139)
🇺🇸El Paso, United States
1.7May 23, 2015
Bland malt taste with insufficient hops. Good color. Small head. It tastes somewhat watery. A mass…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
3
Overall
6",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
17,"Jabah(2,368)
🇺🇸Fairfax, United States
2.9April 10, 2015
I prefer this over the regular Heineken lager, but I think it is mainly because I prefer dark beers. The flavor is more…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
18,"ordybill(1,815)
🇺🇸Douglasville, United States
4.0February 21, 2015
Poured from a 12 oz bottle into a pint glass. This is a much better beer than their ""green meenie"". it is very…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
19,"mikske79(1,960)
🇩🇴Puerto Plata, Dominican Republic
2.6February 20, 2015
De geur en de kleur laten het ergste vermoeden, maar uiteindelijk valt de smaak goed mee. Gedronken in rillix
Aroma
1
Appearance
1
Flavor
7
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
20,"Florya(2,027)
🇳🇴Oslo, Norway
2.8January 25, 2015
How: Bottle Appearance: Dark amber, large head. Aroma: caramel and bread. Palate: thin body, high…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
21,"slowrunner77(18,296)
🇺🇸Reno, United States
2.4October 18, 2014
Special Dark: ""wow...a Heineken CAN be drinkable. Not exactly earth shattering, but drinkable. I’m…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
22,"Blairgus(4,675)
🇺🇸United States
3.2October 3, 2014
2 Oct 2014, bottle. copper, clear, some bubbles. nose is copper malt. thin body and moderately fizzy.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
23,"Bulk_Carrier(6,064)
🇺🇸United States
3.3August 25, 2014
Reviewed from notes.
This was poured into a pilsener glas…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
24,"justinz91(34)
🇺🇸Alamogordo, United States
3.5April 29, 2014
Heineken Special Dark bottle poured into pint glass.The aroma is very light but has the smell of coffee with…
Show more
Aroma
3
Appearance
5
Flavor
8
Mouthfeel
5
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
25,"geologyguy(2,233)
🇺🇸Columbia, United States
3.0April 3, 2014
Malty and slightly sweet, much better than normal heiny, actually a good beer smooth and malty
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
26,"rumproasts(6,113)
🇺🇸Grand Rapids, United States
2.3March 27, 2014
bottle. light brown with small head. not saying much, but it’s much better than the regular heiney. light caram…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
27,"obguthr(9,661)
🇺🇸Staunton, United States
3.2March 10, 2014
Sweet pecan nose. Clear bronze, thick tan head, good lacing. Lightly sweet, unmalted grain and pecan.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
2
Overall
13",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
28,"foyle(629)
🇺🇸United States
3.4March 5, 2014
Poured from 12 oz bottle into nonic glass.…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager,38,CU GS25 7/11 ministop
