,맥주정보,검색이름,맥주이름,인덱스,편의점
0,"TrappistPupil38(253)
2.4January 19, 2021
W zapachu słód, w smaku słód i może jakaś lekka chmielowość, ale tak delikatna, że mogłem się pomylić. Pite zimne, więc piło się całkiem przyjemnie, prawdopodobnie wpłynęło to na ocenę. Barw…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
14",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1,"lucyfer(391)
🇵🇱Poland
2.5November 21, 2020
Aromat: skunks, nawet lekko pachnie chmielem w typie ziołowym, poza tym wyczuwalny słód (zboże) i mokry karton. Pachnie jak Carlsberg, Heineken i Lech razem wzięte.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
2,"WillySenpai(143)
🇲🇽Mexico
1.8December 20, 2020
Una cerveza de color oro pálido, con espuma generosa pero fugaz. La malta se aprecia un poco, y el sabor que deja al final es un amargo extraño.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
3,"Foxbush(2,815)
🇺🇸Richmond, United States
2.5October 26, 2020
12 oz bottle from PK Noodles in Jacksonville, FL.  The beer poured a clear amber color with a small white head and limited lacing.  Lots of grain or cereal in the aroma.  The taste is dry with only…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
4,"JuiceStain(12)
🇦🇺Australia
2.3October 15, 2020
Light and crispy.
Bitter and sour at the start, some corn, and a metallic tang. 
Crisp and dry. Would go well with any food just like the rest of the…
Show more
CAN
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
5,"Ennox(85)
🇵🇱Baranowo, Poland
2.8October 11, 2020
Słabe, smakuje jak zwykły koncerniak. Bardzo słaba goryczka, piana szybko opada.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
6,"vladeath(1,850)
🇷🇺Russia
2.3October 8, 2020
Brewed in Italy.
Golden in color with a fine foam.
Nose. Malty, with faint notes of mushrooms and fruits.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
7,"AndreiProdan(213)
🇲🇩Rautel, Moldova
2.5September 28, 2020
Aromă de porumb măcinat şi orez. Gust apos de cereale , orez şi porumb mai mult decît orz şi hamei, amărăciune scăzută.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
8,"BreweryTickers18(117)
🇵🇱Poland
1.6September 2, 2020
HARIMOTO JAKATOTO PIWOOO
TAKO TAK TO PIWO WY BO RO WE…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4
1",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
9,"muenzo(70)
3.0August 20, 2020
Opening with a loud crispy sound, yeasty smell...heavy carbonation which is not a bad thang. The carb and hops underlayed with a more malty based character finishes with a satin smooth ending.…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
10,"BojanM(302)
🇧🇦Banja Luka, Bosnia and Herzegovina
2.0August 17, 2020
Zlatnozute boje, tanka bijela pjena, kratkotrajna. Aroma citrusa, trave i kvasca. Blage prema srednjoj gorčini, duzeg gorkog finiša. Vodene teksture, srednje karbonizacije. Ništa posebno.
BOTTLE
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
11,"voyageurmike(1,000)
🇺🇸United States
2.2August 1, 2020
Pours clear bright golden.  Medium body, oily mouthfeel.  Grassy corn and rice aroma.  Macro lager what-did-you expect taste.  Malty unpleasant finish.
BOTTLE
@ Acme Market
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
12,"kata.u(64)
🇯🇵Nagoya, Japan
2.5July 19, 2020
Light golden color. As the name says, very dry and crisp beer. This is my first beer that I ever had and one of the most popular beer in Japan. So when it comes to beer, this is the first beer which come…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
13,"vlada94(540)
🇷🇸Nis, Serbia
2.4July 16, 2020
0.33 bottle bought at Idea supermarket, Belgrade. Clear golden colour with thin, frothy white head, aroma is grainy, malty , hint of honey, taste is malty,  medium sweetness, low bitterness,…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
14,"dragnet101(828)
🇬🇧Birmingham, England
2.0June 8, 2020
500ml bottle. Pours a light gold with high carbonation and a white head that dissipates quickly. Not much aroma but get malts, hops and grain. Taste is malt, water and a moderate sweetness.…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
15,"rozsoma(2,268)
🇭🇺Gyõr, Hungary
2.6November 6, 2020
szuperszáraz, szénsavas, kesernyés, hab nélküli.
igazán szomorkás borongós ital.…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
